,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.9,1034.9,2016-01-24T09:11:00,1005.2,2016-01-17T14:02:00,15.8,24.0,2016-01-05T12:15:00,3.1,2016-01-24T07:22:00,89.0,43.0,2016-01-24T10:48:00,0.9,84.0,12.6,114.0,2016-01-31T12:41:00,291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1020.3,1029.5,2016-02-25T08:45:00,1007.6,2016-02-13T13:52:00,14.9,29.5,2016-02-13T14:21:00,3.8,2016-02-08T06:21:00,83.0,19.0,2016-02-08T13:01:00,1.1,97.0,10.4,86.0,2016-02-21T07:20:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1016.4,1025.1,2016-03-28T07:52:00,1006.8,2016-03-08T17:57:00,17.4,28.8,2016-03-05T13:42:00,8.6,2016-03-28T05:11:00,83.0,27.0,2016-03-28T12:03:00,0.9,1.0,11.0,34.0,2016-03-09T06:37:00,302.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1010.2,1018.7,2016-04-18T21:33:00,1000.6,2016-04-13T13:11:00,23.9,33.1,2016-04-21T12:11:00,17.0,2016-04-18T16:01:00,85.0,43.0,2016-04-06T12:44:00,0.9,2.0,13.7,300.0,2016-04-18T04:21:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1008.4,1014.0,2016-05-13T22:06:00,1002.4,2016-05-29T15:22:00,26.9,36.2,2016-05-28T13:01:00,18.8,2016-05-16T22:42:00,82.0,47.0,2016-05-13T11:21:00,1.0,111.0,12.1,279.0,2016-05-29T13:54:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.1,1014.0,2016-06-29T22:21:00,998.4,2016-06-01T16:26:00,28.8,38.3,2016-06-01T16:12:00,23.8,2016-06-15T05:11:00,84.0,41.0,2016-06-01T16:01:00,0.9,105.0,12.6,308.0,2016-06-13T14:26:00,517.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1004.9,1010.5,2016-07-21T07:51:00,991.7,2016-07-09T02:31:00,30.2,38.3,2016-07-29T12:21:00,23.0,2016-07-18T15:31:00,-9997.0,55.0,2016-07-13T12:51:00,1.1,108.0,16.0,104.0,2016-07-08T21:11:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1001.9,1008.3,2016-08-03T21:41:00,997.8,2016-08-09T16:02:00,29.9,36.1,2016-08-03T12:02:00,24.5,2016-08-31T06:01:00,-9997.0,75.0,2016-08-24T16:32:00,1.0,112.0,14.3,88.0,2016-08-01T10:18:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1004.8,1014.4,2016-09-21T08:01:00,979.8,2016-09-28T00:02:00,28.0,35.8,2016-09-01T14:32:00,23.0,2016-09-20T07:53:00,79.0,49.0,2016-09-30T10:01:00,1.3,97.0,26.4,115.0,2016-09-28T01:32:00,465.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1009.9,1020.5,2016-10-31T22:39:00,1001.0,2016-10-21T00:21:00,27.3,36.0,2016-10-02T13:33:00,22.7,2016-10-31T23:41:00,77.0,39.0,2016-10-02T13:12:00,1.2,6.0,15.4,107.0,2016-10-21T00:16:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1015.7,1023.1,2016-11-28T09:42:00,1010.1,2016-11-21T14:11:00,22.8,32.9,2016-11-13T13:56:00,17.7,2016-11-24T05:24:00,76.0,43.0,2016-11-06T12:01:00,1.1,95.0,12.1,18.0,2016-11-15T12:39:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1018.1,1027.3,2016-12-16T08:51:00,1011.0,2016-12-26T14:44:00,20.3,31.3,2016-12-21T13:11:00,12.3,2016-12-27T23:12:00,73.0,34.0,2016-12-18T11:32:00,1.2,91.0,11.0,108.0,2016-12-23T16:27:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
