,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1018.8,1029.1,2013-01-18T08:55:00,1009.2,2013-01-13T04:32:00,16.8,27.5,2013-01-31T14:16:00,11.3,2013-01-16T05:31:00,75,26,2013-01-31T14:03:00,1.2,93,10.2,113,2013-01-28T14:06:00,113.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2013-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1017.2,1025.1,2013-02-23T09:46:00,1009.3,2013-02-18T15:20:00,18.8,28.8,2013-02-04T12:46:00,13.3,2013-02-20T03:17:00,78,37,2013-02-26T15:34:00,1.2,21,13.7,97,2013-02-24T08:35:00,34.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2013-02-22T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1014.4,1023.8,2013-03-03T09:01:00,1005.0,2013-03-18T14:08:00,19.8,29.3,2013-03-09T13:50:00,10.8,2013-03-04T05:46:00,73,11,2013-03-07T14:46:00,1.2,99,11.5,106,2013-03-05T12:52:00,55.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2013-03-31T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1011.3,1020.1,2013-04-12T08:34:00,999.5,2013-04-05T14:31:00,21.3,32.3,2013-04-30T15:01:00,13.6,2013-04-12T16:46:00,75,31,2013-04-26T15:55:00,1.0,20,10.2,305,2013-04-30T16:37:00,290.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,97,2013-04-06T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1007.8,1014.0,2013-05-05T08:16:00,1001.0,2013-05-19T15:59:00,26.2,36.1,2013-05-28T14:12:00,14.1,2013-05-01T11:51:00,75,37,2013-05-30T12:17:00,0.9,89,10.7,93,2013-05-01T10:43:00,352.0,,,,,,,,,,,,,,,,,,,,,,,135.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2013-05-13T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1004.7,1011.8,2013-06-05T10:31:00,998.1,2013-06-19T15:32:00,29.3,36.1,2013-06-27T10:49:00,23.6,2013-06-06T04:01:00,69,38,2013-06-08T11:56:00,0.9,10,10.2,313,2013-06-27T12:31:00,213.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,95,2013-06-23T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1006.3,1012.0,2013-07-08T06:46:00,954.2,2013-07-13T03:36:00,29.6,37.1,2013-07-31T12:31:00,24.0,2013-07-07T14:47:00,65,30,2013-07-31T12:16:00,1.0,1,25.6,24,2013-07-13T03:59:00,334.5,,,,,,,,,,,,,,,,,,,,,,,97.5,2013-07-06T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2013-07-06T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1003.1,1012.4,2013-08-03T21:48:00,977.8,2013-08-21T18:27:00,29.7,38.0,2013-08-05T14:19:00,24.0,2013-08-25T04:16:00,73,31,2013-08-05T14:19:00,0.9,6,11.3,123,2013-08-12T20:00:00,882.0,,,,,,,,,,,,,,,,,,,,,,,209.0,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2013-08-20T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1006.7,1013.0,2013-09-26T09:48:00,993.7,2013-09-21T18:47:00,28.2,35.5,2013-09-11T13:17:00,20.9,2013-09-02T03:55:00,71,35,2013-09-24T13:46:00,1.4,23,12.1,112,2013-09-22T05:23:00,237.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2013-09-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1011.3,1019.2,2013-10-16T09:01:00,996.0,2013-10-06T13:25:00,24.4,32.3,2013-10-08T15:32:00,18.4,2013-10-26T23:50:00,73,39,2013-10-16T12:16:00,1.2,17,12.6,289,2013-10-06T11:51:00,117.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2013-10-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
