,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.8,1029.1,2013-01-18T08:55:00,1009.2,2013-01-13T04:32:00,16.8,27.5,2013-01-31T14:16:00,11.3,2013-01-16T05:31:00,75.0,26.0,2013-01-31T14:03:00,1.2,93.0,10.2,113.0,2013-01-28T14:06:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1017.2,1025.1,2013-02-23T09:46:00,1009.3,2013-02-18T15:20:00,18.8,28.8,2013-02-04T12:46:00,13.3,2013-02-20T03:17:00,78.0,37.0,2013-02-26T15:34:00,1.2,21.0,13.7,97.0,2013-02-24T08:35:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1014.4,1023.8,2013-03-03T09:01:00,1005.0,2013-03-18T14:08:00,19.8,29.3,2013-03-09T13:50:00,10.8,2013-03-04T05:46:00,73.0,11.0,2013-03-07T14:46:00,1.2,99.0,11.5,106.0,2013-03-05T12:52:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1011.3,1020.1,2013-04-12T08:34:00,999.5,2013-04-05T14:31:00,21.3,32.3,2013-04-30T15:01:00,13.6,2013-04-12T16:46:00,75.0,31.0,2013-04-26T15:55:00,1.0,20.0,10.2,305.0,2013-04-30T16:37:00,290.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1007.8,1014.0,2013-05-05T08:16:00,1001.0,2013-05-19T15:59:00,26.2,36.1,2013-05-28T14:12:00,14.1,2013-05-01T11:51:00,75.0,37.0,2013-05-30T12:17:00,0.9,89.0,10.7,93.0,2013-05-01T10:43:00,352.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1004.7,1011.8,2013-06-05T10:31:00,998.1,2013-06-19T15:32:00,29.3,36.1,2013-06-27T10:49:00,23.6,2013-06-06T04:01:00,69.0,38.0,2013-06-08T11:56:00,0.9,10.0,10.2,313.0,2013-06-27T12:31:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1006.3,1012.0,2013-07-08T06:46:00,954.2,2013-07-13T03:36:00,29.6,37.1,2013-07-31T12:31:00,24.0,2013-07-07T14:47:00,65.0,30.0,2013-07-31T12:16:00,1.0,1.0,25.6,24.0,2013-07-13T03:59:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1003.1,1012.4,2013-08-03T21:48:00,977.8,2013-08-21T18:27:00,29.7,38.0,2013-08-05T14:19:00,24.0,2013-08-25T04:16:00,73.0,31.0,2013-08-05T14:19:00,0.9,6.0,11.3,123.0,2013-08-12T20:00:00,882.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1006.7,1013.0,2013-09-26T09:48:00,993.7,2013-09-21T18:47:00,28.2,35.5,2013-09-11T13:17:00,20.9,2013-09-02T03:55:00,71.0,35.0,2013-09-24T13:46:00,1.4,23.0,12.1,112.0,2013-09-22T05:23:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.3,1019.2,2013-10-16T09:01:00,996.0,2013-10-06T13:25:00,24.4,32.3,2013-10-08T15:32:00,18.4,2013-10-26T23:50:00,73.0,39.0,2013-10-16T12:16:00,1.2,17.0,12.6,289.0,2013-10-06T11:51:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1015.3,1023.7,2013-11-29T08:41:00,1008.0,2013-11-24T14:31:00,21.6,32.4,2013-11-09T13:03:00,10.8,2013-11-29T04:11:00,72.0,31.0,2013-11-30T13:21:00,1.2,96.0,9.9,97.0,2013-11-08T09:44:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1016.5,1024.1,2013-12-24T09:21:00,1007.6,2013-12-16T13:13:00,16.7,27.1,2013-12-08T13:42:00,10.0,2013-12-27T03:52:00,78.0,31.0,2013-12-04T12:12:00,1.1,21.0,11.0,42.0,2013-12-01T14:15:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
