,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1018.4,1020.5,2013-01-01T09:06:00,1017.1,2013-01-01T02:32:00,13.9,14.6,2013-01-01T06:02:00,12.7,2013-01-01T00:03:00,83,67.0,2013-01-01T03:47:00,0.7,89,5.7,94.0,2013-01-01T07:06:00,11.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1018.6,1022.1,2013-01-02T23:42:00,1015.9,2013-01-02T02:33:00,17.5,20.6,2013-01-02T15:03:00,14.4,2013-01-02T00:01:00,83,63.0,2013-01-02T11:16:00,0.4,295,4.6,112.0,2013-01-02T02:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1024.0,,,,,14.6,,,,,86,,,1.6,98,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1018.5,1023.5,2013-01-04T00:01:00,1015.5,2013-01-04T14:16:00,15.7,17.6,2013-01-04T11:16:00,13.3,2013-01-04T00:32:00,86,78.0,2013-01-04T11:22:00,1.3,31,7.4,20.0,2013-01-04T14:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1016.4,1018.3,2013-01-05T09:01:00,1014.9,2013-01-05T02:33:00,16.9,18.8,2013-01-05T12:48:00,15.6,2013-01-05T06:47:00,88,77.0,2013-01-05T13:48:00,0.8,101,6.6,125.0,2013-01-05T12:54:00,4.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1016.1,1017.6,2013-01-06T09:31:00,1014.2,2013-01-06T14:46:00,18.5,20.7,2013-01-06T10:46:00,17.1,2013-01-06T00:03:00,86,75.0,2013-01-06T10:34:00,1.1,87,7.1,23.0,2013-01-06T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1015.3,1018.1,2013-01-07T09:01:00,1013.1,2013-01-07T15:03:00,18.9,20.4,2013-01-07T13:31:00,17.4,2013-01-07T06:10:00,86,77.0,2013-01-07T14:01:00,1.0,99,6.8,107.0,2013-01-07T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.8,1018.1,2013-01-08T08:23:00,1014.2,2013-01-08T01:46:00,16.9,18.9,2013-01-08T00:09:00,15.7,2013-01-08T23:17:00,89,82.0,2013-01-08T01:46:00,0.6,94,4.9,118.0,2013-01-08T15:01:00,10.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-08T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1018.3,1019.9,2013-01-09T08:48:00,1016.6,2013-01-09T13:23:00,14.6,16.1,2013-01-09T00:10:00,13.6,2013-01-09T06:53:00,89,82.0,2013-01-09T22:23:00,0.7,93,6.0,102.0,2013-01-09T22:23:00,20.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1020.3,1022.0,2013-01-10T22:16:00,1018.5,2013-01-10T04:02:00,14.4,15.2,2013-01-10T16:49:00,13.7,2013-01-10T01:17:00,84,74.0,2013-01-10T16:38:00,1.4,95,8.0,113.0,2013-01-10T13:46:00,3.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-10T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1018.2,1021.8,2013-01-11T00:01:00,1015.7,2013-01-11T14:16:00,18.1,22.0,2013-01-11T13:46:00,14.0,2013-01-11T01:48:00,76,60.0,2013-01-11T13:05:00,1.5,97,9.3,110.0,2013-01-11T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1015.5,1018.8,2013-01-12T01:12:00,1011.3,2013-01-12T23:01:00,18.1,19.3,2013-01-12T14:01:00,17.2,2013-01-12T05:01:00,92,84.0,2013-01-12T00:16:00,0.4,271,6.6,115.0,2013-01-12T12:42:00,19.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1011.9,1014.9,2013-01-13T23:47:00,1009.2,2013-01-13T04:32:00,16.3,18.4,2013-01-13T04:02:00,14.3,2013-01-13T17:16:00,87,70.0,2013-01-13T23:35:00,1.5,291,8.5,294.0,2013-01-13T12:23:00,10.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-13T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1018.8,1020.4,2013-01-14T19:07:00,1014.7,2013-01-14T00:01:00,14.7,17.1,2013-01-14T14:37:00,12.9,2013-01-14T07:59:00,59,42.0,2013-01-14T14:31:00,1.6,41,8.2,39.0,2013-01-14T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2013-01-14T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1018.7,1021.2,2013-01-15T07:47:00,1016.1,2013-01-15T14:07:00,17.3,23.4,2013-01-15T14:17:00,13.0,2013-01-15T04:31:00,57,32.0,2013-01-15T13:01:00,1.1,96,8.0,105.0,2013-01-15T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2013-01-15T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1019.4,1021.2,2013-01-16T08:31:00,1016.9,2013-01-16T13:16:00,16.7,22.1,2013-01-16T13:31:00,11.3,2013-01-16T05:31:00,75,49.0,2013-01-16T10:20:00,1.0,25,7.1,117.0,2013-01-16T16:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-16T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1024.8,,,,,14.2,,,,,73,,,1.3,92,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
