,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1018.4,1020.5,2013-01-01 09:06:00,1017.1,2013-01-01 02:32:00,13.9,14.6,2013-01-01 06:02:00,12.7,2013-01-01 00:03:00,83,67,2013-01-01 03:47:00,0.7,89.0,5.7,94.0,2013-01-01 07:06:00,11.0
2013-01-02,1018.6,1022.1,2013-01-02 23:42:00,1015.9,2013-01-02 02:33:00,17.5,20.6,2013-01-02 15:03:00,14.4,2013-01-02 00:01:00,83,63,2013-01-02 11:16:00,0.4,295.0,4.6,112.0,2013-01-02 02:13:00,3.0
2013-01-03,1024.0,,,,,14.6,,,,,86,,,1.6,98.0,,,,16.5
2013-01-04,1018.5,1023.5,2013-01-04 00:01:00,1015.5,2013-01-04 14:16:00,15.7,17.6,2013-01-04 11:16:00,13.3,2013-01-04 00:32:00,86,78,2013-01-04 11:22:00,1.3,31.0,7.4,20.0,2013-01-04 14:15:00,5.5
2013-01-05,1016.4,1018.3,2013-01-05 09:01:00,1014.9,2013-01-05 02:33:00,16.9,18.8,2013-01-05 12:48:00,15.6,2013-01-05 06:47:00,88,77,2013-01-05 13:48:00,0.8,101.0,6.6,125.0,2013-01-05 12:54:00,4.5
2013-01-06,1016.1,1017.6,2013-01-06 09:31:00,1014.2,2013-01-06 14:46:00,18.5,20.7,2013-01-06 10:46:00,17.1,2013-01-06 00:03:00,86,75,2013-01-06 10:34:00,1.1,87.0,7.1,23.0,2013-01-06 10:14:00,0.0
2013-01-07,1015.3,1018.1,2013-01-07 09:01:00,1013.1,2013-01-07 15:03:00,18.9,20.4,2013-01-07 13:31:00,17.4,2013-01-07 06:10:00,86,77,2013-01-07 14:01:00,1.0,99.0,6.8,107.0,2013-01-07 12:39:00,0.0
2013-01-08,1015.8,1018.1,2013-01-08 08:23:00,1014.2,2013-01-08 01:46:00,16.9,18.9,2013-01-08 00:09:00,15.7,2013-01-08 23:17:00,89,82,2013-01-08 01:46:00,0.6,94.0,4.9,118.0,2013-01-08 15:01:00,10.0
2013-01-09,1018.3,1019.9,2013-01-09 08:48:00,1016.6,2013-01-09 13:23:00,14.6,16.1,2013-01-09 00:10:00,13.6,2013-01-09 06:53:00,89,82,2013-01-09 22:23:00,0.7,93.0,6.0,102.0,2013-01-09 22:23:00,20.5
2013-01-10,1020.3,1022.0,2013-01-10 22:16:00,1018.5,2013-01-10 04:02:00,14.4,15.2,2013-01-10 16:49:00,13.7,2013-01-10 01:17:00,84,74,2013-01-10 16:38:00,1.4,95.0,8.0,113.0,2013-01-10 13:46:00,3.5
