,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.7,1017.7,2014-01-01 08:01:00,1013.6,2014-01-01 14:34:00,18.3,23.6,2014-01-01 13:14:00,14.1,2014-01-01 07:32:00,66,45,2014-01-01 12:52:00,1.4,83.0,8.2,13.0,2014-01-01 14:34:00,0.0
2014-01-02,1013.4,1015.8,2014-01-02 08:58:00,1011.3,2014-01-02 15:06:00,20.6,25.7,2014-01-02 13:22:00,15.5,2014-01-02 06:33:00,67,40,2014-01-02 13:22:00,0.9,8.0,7.1,113.0,2014-01-02 00:49:00,0.0
2014-01-03,1011.8,1013.5,2014-01-03 09:11:00,1009.1,2014-01-03 14:51:00,20.1,23.5,2014-01-03 13:14:00,17.5,2014-01-03 02:01:00,78,64,2014-01-03 13:31:00,0.5,21.0,4.1,298.0,2014-01-03 10:52:00,0.0
2014-01-04,1014.6,1016.8,2014-01-04 22:52:00,1013.0,2014-01-04 00:02:00,18.0,19.5,2014-01-04 10:31:00,14.6,2014-01-04 23:58:00,60,45,2014-01-04 10:37:00,1.3,28.0,7.7,4.0,2014-01-04 11:39:00,0.0
2014-01-05,1016.8,1018.7,2014-01-05 07:22:00,1014.3,2014-01-05 13:41:00,15.9,19.2,2014-01-05 12:51:00,13.2,2014-01-05 06:42:00,57,39,2014-01-05 14:12:00,1.8,96.0,10.4,28.0,2014-01-05 12:40:00,0.0
2014-01-06,1015.6,1017.4,2014-01-06 08:45:00,1013.6,2014-01-06 13:13:00,18.4,21.7,2014-01-06 13:01:00,15.1,2014-01-06 01:57:00,57,45,2014-01-06 13:11:00,1.2,98.0,8.2,99.0,2014-01-06 09:40:00,0.0
2014-01-07,1013.6,1015.4,2014-01-07 08:21:00,1011.8,2014-01-07 13:21:00,20.1,27.2,2014-01-07 13:31:00,15.4,2014-01-07 07:04:00,62,31,2014-01-07 13:47:00,1.2,106.0,8.8,105.0,2014-01-07 05:05:00,0.0
2014-01-08,1015.2,1020.2,2014-01-08 23:34:00,1012.3,2014-01-08 03:54:00,17.1,24.0,2014-01-08 11:21:00,14.4,2014-01-08 05:12:00,82,51,2014-01-08 11:21:00,0.8,71.0,7.7,300.0,2014-01-08 13:01:00,8.0
2014-01-09,1021.9,1024.2,2014-01-09 19:31:00,1019.6,2014-01-09 03:01:00,13.3,14.9,2014-01-09 00:03:00,12.5,2014-01-09 07:06:00,85,64,2014-01-09 02:05:00,0.7,93.0,6.6,85.0,2014-01-09 18:10:00,5.0
2014-01-10,1022.3,1024.7,2014-01-10 09:10:00,1019.9,2014-01-10 14:28:00,15.3,16.8,2014-01-10 14:36:00,13.2,2014-01-10 00:01:00,77,70,2014-01-10 18:18:00,1.0,92.0,7.7,30.0,2014-01-10 23:10:00,0.0
2014-01-11,1019.7,1022.0,2014-01-11 08:51:00,1017.7,2014-01-11 14:31:00,19.6,24.6,2014-01-11 14:17:00,16.0,2014-01-11 06:52:00,68,45,2014-01-11 13:42:00,1.3,103.0,7.1,120.0,2014-01-11 16:06:00,0.0
2014-01-12,1020.4,1022.3,2014-01-12 21:04:00,1018.6,2014-01-12 00:02:00,16.9,19.3,2014-01-12 12:33:00,15.2,2014-01-12 01:52:00,83,73,2014-01-12 12:58:00,0.8,1.0,6.0,17.0,2014-01-12 15:29:00,0.5
2014-01-13,1019.7,1021.8,2014-01-13 00:01:00,1017.7,2014-01-13 14:31:00,15.5,16.6,2014-01-13 13:02:00,14.0,2014-01-13 06:02:00,86,74,2014-01-13 14:11:00,0.8,82.0,7.1,4.0,2014-01-13 13:59:00,1.5
2014-01-14,1020.7,1023.4,2014-01-14 23:11:00,1017.6,2014-01-14 03:36:00,14.1,16.0,2014-01-14 00:01:00,13.0,2014-01-14 18:31:00,88,73,2014-01-14 23:55:00,0.8,112.0,6.0,87.0,2014-01-14 05:58:00,18.0
2014-01-15,1023.2,1025.1,2014-01-15 08:48:00,1021.0,2014-01-15 14:21:00,14.8,16.8,2014-01-15 14:34:00,12.3,2014-01-15 06:05:00,58,44,2014-01-15 14:42:00,1.4,103.0,8.8,93.0,2014-01-15 09:22:00,0.0
2014-01-16,1021.0,1022.8,2014-01-16 00:01:00,1018.7,2014-01-16 13:54:00,15.4,18.6,2014-01-16 15:02:00,12.7,2014-01-16 06:21:00,62,46,2014-01-16 15:11:00,0.9,107.0,9.3,116.0,2014-01-16 15:26:00,0.0
2014-01-17,1019.4,1021.2,2014-01-17 21:21:00,1016.9,2014-01-17 13:12:00,16.6,20.3,2014-01-17 13:32:00,13.2,2014-01-17 05:52:00,61,44,2014-01-17 13:32:00,1.3,27.0,9.9,15.0,2014-01-17 13:55:00,0.0
2014-01-18,1024.8,1027.4,2014-01-18 20:53:00,1020.8,2014-01-18 00:02:00,14.3,17.0,2014-01-18 12:42:00,12.1,2014-01-18 05:51:00,58,40,2014-01-18 14:22:00,1.3,23.0,8.8,69.0,2014-01-18 11:14:00,0.0
2014-01-19,1022.3,1025.9,2014-01-19 00:01:00,1019.3,2014-01-19 14:21:00,16.5,21.1,2014-01-19 14:21:00,13.3,2014-01-19 00:52:00,51,34,2014-01-19 14:27:00,1.5,139.0,13.2,103.0,2014-01-19 11:43:00,0.0
2014-01-20,1019.8,1021.5,2014-01-20 09:01:00,1017.5,2014-01-20 14:15:00,15.8,20.2,2014-01-20 12:11:00,10.7,2014-01-20 06:41:00,69,49,2014-01-20 12:11:00,1.1,58.0,7.7,71.0,2014-01-20 22:10:00,0.0
2014-01-21,1022.9,1025.2,2014-01-21 21:11:00,1020.7,2014-01-21 01:31:00,13.3,16.5,2014-01-21 00:01:00,11.5,2014-01-21 23:42:00,48,42,2014-01-21 23:23:00,2.2,44.0,11.0,103.0,2014-01-21 07:53:00,0.0
2014-01-22,1022.7,1024.7,2014-01-22 00:01:00,1020.3,2014-01-22 14:46:00,12.5,14.9,2014-01-22 13:41:00,10.9,2014-01-22 07:31:00,51,39,2014-01-22 13:33:00,1.5,90.0,8.8,25.0,2014-01-22 15:12:00,0.0
2014-01-23,1019.0,1022.4,2014-01-23 00:01:00,1016.3,2014-01-23 14:41:00,15.4,21.1,2014-01-23 14:23:00,10.6,2014-01-23 06:52:00,51,29,2014-01-23 14:01:00,1.4,96.0,9.3,92.0,2014-01-23 10:38:00,0.0
2014-01-24,1015.8,1017.9,2014-01-24 09:21:00,1014.1,2014-01-24 15:01:00,16.3,22.4,2014-01-24 13:41:00,9.4,2014-01-24 06:51:00,56,27,2014-01-24 12:12:00,0.9,11.0,6.6,301.0,2014-01-24 11:13:00,0.0
2014-01-25,1015.0,1017.4,2014-01-25 09:01:00,1012.4,2014-01-25 14:31:00,17.4,25.7,2014-01-25 14:03:00,10.5,2014-01-25 06:11:00,60,25,2014-01-25 14:01:00,0.5,23.0,6.6,309.0,2014-01-25 15:54:00,0.0
2014-01-26,1018.2,1020.2,2014-01-26 22:04:00,1015.1,2014-01-26 00:01:00,16.7,18.0,2014-01-26 11:35:00,14.7,2014-01-26 03:01:00,64,56,2014-01-26 12:54:00,1.6,30.0,8.2,26.0,2014-01-26 14:02:00,0.0
2014-01-27,1017.4,1019.8,2014-01-27 00:01:00,1014.9,2014-01-27 14:56:00,17.5,21.1,2014-01-27 12:32:00,14.7,2014-01-27 06:32:00,62,44,2014-01-27 12:03:00,1.8,35.0,9.9,352.0,2014-01-27 12:53:00,0.0
2014-01-28,1016.3,1018.0,2014-01-28 08:53:00,1014.4,2014-01-28 14:41:00,19.5,25.9,2014-01-28 14:31:00,14.6,2014-01-28 05:42:00,59,33,2014-01-28 14:21:00,1.5,91.0,8.2,32.0,2014-01-28 14:51:00,0.0
2014-01-29,1015.4,1017.0,2014-01-29 07:41:00,1013.3,2014-01-29 14:21:00,20.0,25.2,2014-01-29 11:42:00,16.2,2014-01-29 23:51:00,67,44,2014-01-29 13:32:00,0.9,19.0,6.0,117.0,2014-01-29 03:11:00,0.0
2014-01-30,1015.5,1017.7,2014-01-30 09:21:00,1013.8,2014-01-30 15:01:00,19.1,27.8,2014-01-30 14:11:00,13.1,2014-01-30 07:01:00,66,25,2014-01-30 13:33:00,0.6,104.0,6.6,1.0,2014-01-30 15:15:00,0.0
2014-01-31,1014.7,1016.5,2014-01-31 08:21:00,1013.1,2014-01-31 14:02:00,21.5,26.1,2014-01-31 14:21:00,17.1,2014-01-31 01:01:00,60,41,2014-01-31 13:43:00,1.5,98.0,11.5,88.0,2014-01-31 13:11:00,0.0
2014-02-01,1012.4,1014.9,2014-02-01 09:11:00,1010.4,2014-02-01 15:01:00,20.3,26.7,2014-02-01 14:43:00,14.7,2014-02-01 06:41:00,64,29,2014-02-01 15:01:00,0.7,12.0,5.5,187.0,2014-02-01 00:43:00,0.0
2014-02-02,1007.3,1011.0,2014-02-02 00:03:00,1004.6,2014-02-02 15:21:00,21.0,26.7,2014-02-02 13:11:00,15.1,2014-02-02 06:11:00,70,45,2014-02-02 12:55:00,0.5,4.0,4.9,354.0,2014-02-02 14:47:00,0.0
2014-02-03,1007.6,1011.8,2014-02-03 22:43:00,1005.3,2014-02-03 03:21:00,21.4,25.8,2014-02-03 13:07:00,18.5,2014-02-03 22:51:00,75,50,2014-02-03 15:41:00,1.4,95.0,8.2,90.0,2014-02-03 19:12:00,0.0
2014-02-04,1014.1,1016.2,2014-02-04 09:45:00,1011.6,2014-02-04 00:01:00,15.6,18.7,2014-02-04 00:03:00,14.4,2014-02-04 23:33:00,84,77,2014-02-04 05:32:00,2.1,71.0,10.4,101.0,2014-02-04 09:46:00,3.0
2014-02-05,1011.7,1014.9,2014-02-05 06:22:00,1008.7,2014-02-05 15:05:00,17.5,21.0,2014-02-05 17:34:00,14.4,2014-02-05 00:51:00,91,74,2014-02-05 17:42:00,1.2,30.0,7.7,72.0,2014-02-05 04:17:00,11.0
2014-02-06,1009.0,1011.4,2014-02-06 08:31:00,1007.2,2014-02-06 15:11:00,19.0,23.6,2014-02-06 12:59:00,16.3,2014-02-06 04:51:00,92,70,2014-02-06 12:59:00,0.5,1.0,4.9,17.0,2014-02-06 15:22:00,0.0
2014-02-07,1008.0,1009.7,2014-02-07 08:24:00,1006.0,2014-02-07 15:03:00,17.4,18.5,2014-02-07 11:06:00,16.2,2014-02-07 23:52:00,98,90,2014-02-07 19:11:00,0.6,5.0,4.1,298.0,2014-02-07 07:58:00,1.5
2014-02-08,1011.2,1013.6,2014-02-08 09:14:00,1008.5,2014-02-08 00:21:00,14.6,16.5,2014-02-08 00:07:00,13.6,2014-02-08 07:42:00,91,83,2014-02-08 13:41:00,1.2,97.0,7.1,87.0,2014-02-08 15:11:00,18.0
