,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.7,1017.7,2014-01-01T08:01:00,1013.6,2014-01-01T14:34:00,18.3,23.6,2014-01-01T13:14:00,14.1,2014-01-01T07:32:00,66,45.0,2014-01-01T12:52:00,1.4,83,8.2,13.0,2014-01-01T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.4,1015.8,2014-01-02T08:58:00,1011.3,2014-01-02T15:06:00,20.6,25.7,2014-01-02T13:22:00,15.5,2014-01-02T06:33:00,67,40.0,2014-01-02T13:22:00,0.9,8,7.1,113.0,2014-01-02T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-02T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.8,1013.5,2014-01-03T09:11:00,1009.1,2014-01-03T14:51:00,20.1,23.5,2014-01-03T13:14:00,17.5,2014-01-03T02:01:00,78,64.0,2014-01-03T13:31:00,0.5,21,4.1,298.0,2014-01-03T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.6,1016.8,2014-01-04T22:52:00,1013.0,2014-01-04T00:02:00,18.0,19.5,2014-01-04T10:31:00,14.6,2014-01-04T23:58:00,60,45.0,2014-01-04T10:37:00,1.3,28,7.7,4.0,2014-01-04T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.8,1018.7,2014-01-05T07:22:00,1014.3,2014-01-05T13:41:00,15.9,19.2,2014-01-05T12:51:00,13.2,2014-01-05T06:42:00,57,39.0,2014-01-05T14:12:00,1.8,96,10.4,28.0,2014-01-05T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-05T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.6,1017.4,2014-01-06T08:45:00,1013.6,2014-01-06T13:13:00,18.4,21.7,2014-01-06T13:01:00,15.1,2014-01-06T01:57:00,57,45.0,2014-01-06T13:11:00,1.2,98,8.2,99.0,2014-01-06T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.6,1015.4,2014-01-07T08:21:00,1011.8,2014-01-07T13:21:00,20.1,27.2,2014-01-07T13:31:00,15.4,2014-01-07T07:04:00,62,31.0,2014-01-07T13:47:00,1.2,106,8.8,105.0,2014-01-07T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.2,1020.2,2014-01-08T23:34:00,1012.3,2014-01-08T03:54:00,17.1,24.0,2014-01-08T11:21:00,14.4,2014-01-08T05:12:00,82,51.0,2014-01-08T11:21:00,0.8,71,7.7,300.0,2014-01-08T13:01:00,8.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.9,1024.2,2014-01-09T19:31:00,1019.6,2014-01-09T03:01:00,13.3,14.9,2014-01-09T00:03:00,12.5,2014-01-09T07:06:00,85,64.0,2014-01-09T02:05:00,0.7,93,6.6,85.0,2014-01-09T18:10:00,5.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-09T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.3,1024.7,2014-01-10T09:10:00,1019.9,2014-01-10T14:28:00,15.3,16.8,2014-01-10T14:36:00,13.2,2014-01-10T00:01:00,77,70.0,2014-01-10T18:18:00,1.0,92,7.7,30.0,2014-01-10T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
