,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1025.6,1027.7,2020-01-01 09:31:00,1024.2,2020-01-01 22:51:00,16.1,17.3,2020-01-01 21:34:00,14.6,2020-01-01 04:03:00,84,79,2020-01-01 21:41:00,1.6,87.0,8.8,104.0,2020-01-01 11:13:00,0.0
2020-01-02,1022.7,1024.8,2020-01-02 08:51:00,1020.6,2020-01-02 14:41:00,19.9,25.6,2020-01-02 14:35:00,16.8,2020-01-02 06:21:00,69,46,2020-01-02 14:41:00,1.4,24.0,7.1,18.0,2020-01-02 11:53:00,0.0
2020-01-03,1020.2,1023.1,2020-01-03 08:53:00,1017.7,2020-01-03 15:59:00,20.9,26.1,2020-01-03 13:21:00,17.3,2020-01-03 07:31:00,67,47,2020-01-03 14:02:00,1.1,103.0,7.7,97.0,2020-01-03 15:59:00,0.0
2020-01-04,1018.5,1020.8,2020-01-04 08:51:00,1016.0,2020-01-04 14:11:00,20.7,26.6,2020-01-04 13:27:00,14.9,2020-01-04 06:31:00,70,46,2020-01-04 14:21:00,1.1,95.0,7.1,102.0,2020-01-04 14:26:00,0.0
2020-01-05,1018.8,1020.8,2020-01-05 09:11:00,1017.0,2020-01-05 13:13:00,22.1,25.9,2020-01-05 12:41:00,19.5,2020-01-05 03:45:00,70,51,2020-01-05 12:41:00,1.5,25.0,11.5,113.0,2020-01-05 13:13:00,0.0
2020-01-06,1017.6,1020.1,2020-01-06 08:31:00,1015.3,2020-01-06 23:31:00,20.9,27.5,2020-01-06 13:32:00,16.7,2020-01-06 07:01:00,79,44,2020-01-06 13:24:00,0.7,291.0,6.0,96.0,2020-01-06 23:09:00,0.0
2020-01-07,1015.1,1017.1,2020-01-07 10:31:00,1012.9,2020-01-07 14:31:00,21.8,27.3,2020-01-07 14:51:00,17.8,2020-01-07 06:42:00,74,47,2020-01-07 14:51:00,0.9,83.0,7.7,293.0,2020-01-07 12:24:00,0.0
2020-01-08,1019.1,1022.1,2020-01-08 09:05:00,1016.2,2020-01-08 00:01:00,17.9,19.6,2020-01-08 09:21:00,16.3,2020-01-08 19:15:00,74,60,2020-01-08 14:14:00,1.8,43.0,11.5,92.0,2020-01-08 12:52:00,0.0
2020-01-09,1017.1,1020.3,2020-01-09 08:41:00,1014.4,2020-01-09 16:41:00,19.1,23.1,2020-01-09 14:02:00,16.6,2020-01-09 01:12:00,67,54,2020-01-09 13:11:00,1.6,73.0,9.3,113.0,2020-01-09 09:07:00,0.0
2020-01-10,1013.9,1016.2,2020-01-10 08:56:00,1011.7,2020-01-10 15:21:00,21.3,30.9,2020-01-10 12:37:00,17.8,2020-01-10 01:16:00,72,38,2020-01-10 12:37:00,0.6,101.0,6.6,3.0,2020-01-10 10:10:00,1.0
2020-01-11,1013.3,1014.5,2020-01-11 08:02:00,1011.8,2020-01-11 14:23:00,19.3,23.1,2020-01-11 10:51:00,17.1,2020-01-11 06:41:00,81,65,2020-01-11 10:58:00,0.9,14.0,7.1,22.0,2020-01-11 13:20:00,0.0
2020-01-12,1016.6,1018.6,2020-01-12 09:41:00,1013.9,2020-01-12 00:01:00,15.4,18.6,2020-01-12 00:41:00,14.0,2020-01-12 17:02:00,82,72,2020-01-12 14:23:00,1.3,15.0,7.1,96.0,2020-01-12 13:00:00,3.0
2020-01-13,1016.3,1019.2,2020-01-13 09:43:00,1014.0,2020-01-13 15:16:00,16.3,19.1,2020-01-13 15:33:00,14.0,2020-01-13 06:51:00,82,73,2020-01-13 15:33:00,1.3,38.0,7.7,31.0,2020-01-13 15:16:00,4.5
2020-01-14,1018.4,1020.9,2020-01-14 20:54:00,1015.0,2020-01-14 00:51:00,17.4,20.4,2020-01-14 12:31:00,15.3,2020-01-14 02:21:00,81,70,2020-01-14 12:42:00,1.1,89.0,8.2,101.0,2020-01-14 19:37:00,0.0
2020-01-15,1017.9,1019.9,2020-01-15 00:01:00,1015.5,2020-01-15 14:22:00,18.1,21.0,2020-01-15 15:51:00,16.5,2020-01-15 00:03:00,82,75,2020-01-15 00:31:00,1.2,56.0,7.7,113.0,2020-01-15 00:13:00,0.0
2020-01-16,1016.1,1017.6,2020-01-16 08:41:00,1013.4,2020-01-16 13:52:00,19.1,22.9,2020-01-16 14:11:00,17.3,2020-01-16 06:23:00,82,66,2020-01-16 14:25:00,1.0,348.0,5.5,354.0,2020-01-16 14:38:00,0.0
2020-01-17,1018.5,1020.3,2020-01-17 21:04:00,1016.5,2020-01-17 02:41:00,15.5,18.1,2020-01-17 00:04:00,13.3,2020-01-17 23:51:00,85,79,2020-01-17 15:54:00,0.9,1.0,7.7,326.0,2020-01-17 04:09:00,3.0
2020-01-18,1019.2,1021.1,2020-01-18 09:21:00,1017.7,2020-01-18 15:21:00,14.2,15.8,2020-01-18 22:11:00,12.6,2020-01-18 04:01:00,79,71,2020-01-18 13:01:00,1.0,127.0,6.6,123.0,2020-01-18 09:30:00,0.0
2020-01-19,1019.4,1021.1,2020-01-19 09:58:00,1017.5,2020-01-19 02:41:00,14.8,15.7,2020-01-19 00:21:00,14.0,2020-01-19 11:22:00,88,79,2020-01-19 00:31:00,0.4,21.0,4.1,298.0,2020-01-19 10:13:00,2.5
2020-01-20,1021.3,1023.2,2020-01-20 20:58:00,1019.2,2020-01-20 14:52:00,15.6,19.0,2020-01-20 13:13:00,13.5,2020-01-20 05:41:00,75,61,2020-01-20 13:21:00,1.0,27.0,8.2,107.0,2020-01-20 15:28:00,0.0
2020-01-21,1020.9,1023.8,2020-01-21 10:12:00,1018.3,2020-01-21 23:54:00,18.5,23.5,2020-01-21 15:01:00,14.7,2020-01-21 03:01:00,66,51,2020-01-21 15:31:00,1.8,74.0,9.3,86.0,2020-01-21 20:57:00,0.0
2020-01-22,1017.4,1019.7,2020-01-22 09:11:00,1015.3,2020-01-22 14:02:00,20.4,28.0,2020-01-22 14:05:00,15.3,2020-01-22 03:26:00,72,43,2020-01-22 14:05:00,0.4,18.0,4.9,272.0,2020-01-22 10:01:00,0.0
2020-01-23,1016.4,1018.2,2020-01-23 09:44:00,1014.8,2020-01-23 14:55:00,21.4,28.3,2020-01-23 13:51:00,16.6,2020-01-23 06:31:00,77,52,2020-01-23 13:51:00,0.4,5.0,4.9,292.0,2020-01-23 15:01:00,0.0
2020-01-24,1017.8,1019.4,2020-01-24 08:31:00,1016.1,2020-01-24 14:41:00,21.0,25.4,2020-01-24 11:36:00,19.2,2020-01-24 02:16:00,87,68,2020-01-24 11:32:00,0.8,17.0,9.3,254.0,2020-01-24 12:20:00,0.5
2020-01-25,1015.8,1018.2,2020-01-25 00:01:00,1014.3,2020-01-25 23:52:00,20.1,22.3,2020-01-25 13:11:00,18.6,2020-01-25 19:51:00,89,78,2020-01-25 13:02:00,1.2,16.0,7.7,98.0,2020-01-25 20:19:00,0.0
2020-01-26,1011.0,1014.4,2020-01-26 00:11:00,1008.1,2020-01-26 14:04:00,17.9,19.4,2020-01-26 00:01:00,15.4,2020-01-26 20:06:00,94,90,2020-01-26 04:01:00,0.8,304.0,9.3,310.0,2020-01-26 18:52:00,29.0
2020-01-27,1013.8,1016.2,2020-01-27 22:51:00,1011.2,2020-01-27 03:11:00,14.5,16.2,2020-01-27 00:01:00,13.3,2020-01-27 18:01:00,85,73,2020-01-27 14:51:00,1.1,301.0,8.2,264.0,2020-01-27 12:12:00,1.5
2020-01-28,1016.6,1019.7,2020-01-28 21:24:00,1013.5,2020-01-28 00:48:00,13.5,15.0,2020-01-28 11:25:00,11.3,2020-01-28 22:17:00,83,71,2020-01-28 13:03:00,1.1,128.0,6.6,129.0,2020-01-28 07:40:00,4.0
2020-01-29,1018.9,1020.3,2020-01-29 09:41:00,1017.3,2020-01-29 15:01:00,11.6,12.8,2020-01-29 15:06:00,10.0,2020-01-29 23:54:00,82,63,2020-01-29 21:16:00,0.4,10.0,3.8,347.0,2020-01-29 14:41:00,0.0
2020-01-30,1019.9,1021.7,2020-01-30 22:15:00,1017.9,2020-01-30 14:31:00,10.7,14.6,2020-01-30 14:21:00,7.7,2020-01-30 23:51:00,61,35,2020-01-30 13:31:00,1.1,350.0,9.3,189.0,2020-01-30 18:48:00,0.0
2020-01-31,1021.3,1022.9,2020-01-31 09:41:00,1019.8,2020-01-31 14:52:00,11.3,16.0,2020-01-31 12:54:00,6.2,2020-01-31 04:31:00,64,41,2020-01-31 12:31:00,1.1,25.0,17.6,275.0,2020-01-31 15:09:00,0.0
2020-02-01,1021.7,1023.6,2020-02-01 09:29:00,1019.8,2020-02-01 14:52:00,13.7,18.0,2020-02-01 14:03:00,10.0,2020-02-01 06:23:00,61,46,2020-02-01 14:03:00,1.7,70.0,24.8,245.0,2020-02-01 11:47:00,0.0
2020-02-02,1020.5,1022.5,2020-02-02 08:51:00,1018.2,2020-02-02 14:31:00,17.1,23.6,2020-02-02 14:31:00,12.2,2020-02-02 03:14:00,64,31,2020-02-02 13:51:00,1.1,121.0,13.7,284.0,2020-02-02 09:43:00,0.0
2020-02-03,1019.6,1020.9,2020-02-03 20:22:00,1018.2,2020-02-03 13:31:00,17.4,22.6,2020-02-03 11:42:00,13.7,2020-02-03 05:21:00,78,57,2020-02-03 11:44:00,0.8,87.0,7.1,15.0,2020-02-03 13:17:00,0.0
