,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.6,1027.7,2020-01-01T09:31:00,1024.2,2020-01-01T22:51:00,16.1,17.3,2020-01-01T21:34:00,14.6,2020-01-01T04:03:00,84.0,79.0,2020-01-01T21:41:00,1.6,87.0,8.8,104.0,2020-01-01T11:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.7,1024.8,2020-01-02T08:51:00,1020.6,2020-01-02T14:41:00,19.9,25.6,2020-01-02T14:35:00,16.8,2020-01-02T06:21:00,69.0,46.0,2020-01-02T14:41:00,1.4,24.0,7.1,18.0,2020-01-02T11:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.2,1023.1,2020-01-03T08:53:00,1017.7,2020-01-03T15:59:00,20.9,26.1,2020-01-03T13:21:00,17.3,2020-01-03T07:31:00,67.0,47.0,2020-01-03T14:02:00,1.1,103.0,7.7,97.0,2020-01-03T15:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2020-01-03T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.5,1020.8,2020-01-04T08:51:00,1016.0,2020-01-04T14:11:00,20.7,26.6,2020-01-04T13:27:00,14.9,2020-01-04T06:31:00,70.0,46.0,2020-01-04T14:21:00,1.1,95.0,7.1,102.0,2020-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.8,1020.8,2020-01-05T09:11:00,1017.0,2020-01-05T13:13:00,22.1,25.9,2020-01-05T12:41:00,19.5,2020-01-05T03:45:00,70.0,51.0,2020-01-05T12:41:00,1.5,25.0,11.5,113.0,2020-01-05T13:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.6,1020.1,2020-01-06T08:31:00,1015.3,2020-01-06T23:31:00,20.9,27.5,2020-01-06T13:32:00,16.7,2020-01-06T07:01:00,79.0,44.0,2020-01-06T13:24:00,0.7,291.0,6.0,96.0,2020-01-06T23:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.1,1017.1,2020-01-07T10:31:00,1012.9,2020-01-07T14:31:00,21.8,27.3,2020-01-07T14:51:00,17.8,2020-01-07T06:42:00,74.0,47.0,2020-01-07T14:51:00,0.9,83.0,7.7,293.0,2020-01-07T12:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.1,1022.1,2020-01-08T09:05:00,1016.2,2020-01-08T00:01:00,17.9,19.6,2020-01-08T09:21:00,16.3,2020-01-08T19:15:00,74.0,60.0,2020-01-08T14:14:00,1.8,43.0,11.5,92.0,2020-01-08T12:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.1,1020.3,2020-01-09T08:41:00,1014.4,2020-01-09T16:41:00,19.1,23.1,2020-01-09T14:02:00,16.6,2020-01-09T01:12:00,67.0,54.0,2020-01-09T13:11:00,1.6,73.0,9.3,113.0,2020-01-09T09:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2020-01-09T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.9,1016.2,2020-01-10T08:56:00,1011.7,2020-01-10T15:21:00,21.3,30.9,2020-01-10T12:37:00,17.8,2020-01-10T01:16:00,72.0,38.0,2020-01-10T12:37:00,0.6,101.0,6.6,3.0,2020-01-10T10:10:00,1.0,,,,,,,,,,,,,,,,1.0,2020-01-10T13:00:00,,,0,,86.0,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
