,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1023.4,1026.5,2021-01-01 00:04:00,1020.4,2021-01-01 14:53:00,13.9,16.5,2021-01-01 14:04:00,11.1,2021-01-01 00:41:00,70,57,2021-01-01 12:04:00,1.1,111.0,8.2,32.0,2021-01-01 13:25:00,0.0
2021-01-02,1022.2,1023.8,2021-01-02 04:51:00,1020.9,2021-01-02 14:33:00,15.4,16.6,2021-01-02 21:44:00,13.5,2021-01-02 06:41:00,79,74,2021-01-02 10:54:00,0.7,94.0,7.1,103.0,2021-01-02 19:04:00,0.0
2021-01-03,1020.8,1022.9,2021-01-03 06:16:00,1018.3,2021-01-03 13:48:00,19.0,23.6,2021-01-03 12:35:00,15.9,2021-01-03 01:50:00,76,58,2021-01-03 12:23:00,1.1,94.0,8.8,16.0,2021-01-03 14:30:00,0.0
2021-01-04,1019.1,1021.5,2021-01-04 08:43:00,1016.5,2021-01-04 15:01:00,19.2,21.9,2021-01-04 15:04:00,17.5,2021-01-04 05:43:00,92,82,2021-01-04 14:24:00,0.5,230.0,6.0,133.0,2021-01-04 12:34:00,5.5
2021-01-05,1019.6,1021.5,2021-01-05 20:41:00,1017.6,2021-01-05 13:28:00,17.6,18.9,2021-01-05 00:04:00,15.7,2021-01-05 23:54:00,91,82,2021-01-05 14:06:00,0.8,95.0,6.6,106.0,2021-01-05 15:03:00,7.0
2021-01-06,1019.0,1021.5,2021-01-06 07:54:00,1016.0,2021-01-06 14:22:00,16.2,17.8,2021-01-06 10:23:00,15.2,2021-01-06 22:05:00,88,78,2021-01-06 10:26:00,1.2,77.0,7.1,111.0,2021-01-06 13:06:00,4.0
2021-01-07,1022.5,1025.3,2021-01-07 23:43:00,1018.6,2021-01-07 02:51:00,12.0,15.9,2021-01-07 01:15:00,9.8,2021-01-07 23:30:00,90,86,2021-01-07 22:21:00,1.3,90.0,7.7,101.0,2021-01-07 05:23:00,12.5
2021-01-08,1025.4,1026.6,2021-01-08 20:44:00,1023.8,2021-01-08 14:11:00,8.8,10.3,2021-01-08 00:01:00,8.1,2021-01-08 06:39:00,88,76,2021-01-08 17:03:00,0.9,169.0,6.6,103.0,2021-01-08 00:56:00,11.0
2021-01-09,1025.1,1026.7,2021-01-09 09:01:00,1022.8,2021-01-09 14:19:00,9.8,11.3,2021-01-09 21:52:00,8.8,2021-01-09 01:35:00,69,60,2021-01-09 15:13:00,1.1,26.0,7.7,2.0,2021-01-09 14:04:00,0.0
2021-01-10,1022.7,1025.3,2021-01-10 00:31:00,1020.3,2021-01-10 14:45:00,13.8,16.6,2021-01-10 12:54:00,9.7,2021-01-10 00:04:00,68,56,2021-01-10 12:13:00,0.8,104.0,7.1,86.0,2021-01-10 09:17:00,0.0
2021-01-11,1022.8,1024.5,2021-01-11 21:51:00,1021.0,2021-01-11 13:23:00,12.4,14.4,2021-01-11 00:37:00,9.9,2021-01-11 23:27:00,92,82,2021-01-11 00:01:00,0.5,95.0,6.0,321.0,2021-01-11 15:08:00,21.5
2021-01-12,1021.8,1024.4,2021-01-12 00:01:00,1019.4,2021-01-12 15:11:00,10.9,14.9,2021-01-12 14:13:00,9.3,2021-01-12 04:34:00,79,52,2021-01-12 15:34:00,0.5,70.0,6.0,97.0,2021-01-12 16:37:00,2.5
2021-01-13,1017.9,1020.1,2021-01-13 00:01:00,1014.2,2021-01-13 15:01:00,14.3,23.0,2021-01-13 15:23:00,8.8,2021-01-13 03:36:00,68,35,2021-01-13 15:23:00,1.3,104.0,5.5,124.0,2021-01-13 07:44:00,0.0
2021-01-14,1015.7,1018.2,2021-01-14 00:41:00,1013.5,2021-01-14 13:43:00,17.0,23.4,2021-01-14 14:01:00,11.9,2021-01-14 06:23:00,63,38,2021-01-14 13:21:00,1.1,95.0,6.0,121.0,2021-01-14 03:45:00,0.0
2021-01-15,1014.2,1016.4,2021-01-15 08:23:00,1011.2,2021-01-15 14:43:00,17.2,24.7,2021-01-15 13:53:00,10.8,2021-01-15 06:53:00,72,30,2021-01-15 13:43:00,0.4,7.0,4.9,345.0,2021-01-15 14:08:00,0.0
2021-01-16,1017.0,1022.1,2021-01-16 23:51:00,1014.6,2021-01-16 04:24:00,18.5,23.5,2021-01-16 13:53:00,15.5,2021-01-16 23:36:00,74,51,2021-01-16 13:33:00,1.5,26.0,11.0,38.0,2021-01-16 12:20:00,0.0
2021-01-17,1024.4,1026.6,2021-01-17 09:31:00,1022.0,2021-01-17 00:01:00,14.6,16.4,2021-01-17 01:13:00,13.3,2021-01-17 20:37:00,96,86,2021-01-17 11:39:00,1.0,66.0,8.8,2.0,2021-01-17 11:12:00,0.0
2021-01-18,1021.8,1024.3,2021-01-18 00:13:00,1019.2,2021-01-18 14:24:00,15.3,17.8,2021-01-18 13:51:00,13.7,2021-01-18 01:40:00,91,70,2021-01-18 11:34:00,1.0,79.0,8.2,103.0,2021-01-18 11:29:00,0.0
2021-01-19,1019.3,1021.0,2021-01-19 08:53:00,1017.5,2021-01-19 14:09:00,18.1,22.1,2021-01-19 14:24:00,15.0,2021-01-19 00:17:00,90,59,2021-01-19 12:23:00,1.5,91.0,9.3,91.0,2021-01-19 10:11:00,0.0
2021-01-20,1016.4,1018.3,2021-01-20 08:13:00,1014.3,2021-01-20 15:02:00,22.0,25.6,2021-01-20 14:41:00,18.8,2021-01-20 00:08:00,97,84,2021-01-20 14:23:00,1.4,64.0,9.9,174.0,2021-01-20 10:28:00,0.0
2021-01-21,1013.4,1015.5,2021-01-21 07:31:00,1010.7,2021-01-21 15:01:00,25.0,31.7,2021-01-21 13:57:00,21.2,2021-01-21 05:47:00,74,46,2021-01-21 14:13:00,1.3,114.0,7.7,99.0,2021-01-21 10:41:00,0.0
