,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.4,1026.5,2021-01-01T00:04:00,1020.4,2021-01-01T14:53:00,13.9,16.5,2021-01-01T14:04:00,11.1,2021-01-01T00:41:00,70,57.0,2021-01-01T12:04:00,1.1,111,8.2,32.0,2021-01-01T13:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.2,1023.8,2021-01-02T04:51:00,1020.9,2021-01-02T14:33:00,15.4,16.6,2021-01-02T21:44:00,13.5,2021-01-02T06:41:00,79,74.0,2021-01-02T10:54:00,0.7,94,7.1,103.0,2021-01-02T19:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.8,1022.9,2021-01-03T06:16:00,1018.3,2021-01-03T13:48:00,19.0,23.6,2021-01-03T12:35:00,15.9,2021-01-03T01:50:00,76,58.0,2021-01-03T12:23:00,1.1,94,8.8,16.0,2021-01-03T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-03T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.1,1021.5,2021-01-04T08:43:00,1016.5,2021-01-04T15:01:00,19.2,21.9,2021-01-04T15:04:00,17.5,2021-01-04T05:43:00,92,82.0,2021-01-04T14:24:00,0.5,230,6.0,133.0,2021-01-04T12:34:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-04T09:00:00,,,0,,98.0,2021-01-04T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.6,1021.5,2021-01-05T20:41:00,1017.6,2021-01-05T13:28:00,17.6,18.9,2021-01-05T00:04:00,15.7,2021-01-05T23:54:00,91,82.0,2021-01-05T14:06:00,0.8,95,6.6,106.0,2021-01-05T15:03:00,7.0,,,,,,,,,,,,,,,,4.0,2021-01-05T01:00:00,,,0,,97.0,2021-01-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.0,1021.5,2021-01-06T07:54:00,1016.0,2021-01-06T14:22:00,16.2,17.8,2021-01-06T10:23:00,15.2,2021-01-06T22:05:00,88,78.0,2021-01-06T10:26:00,1.2,77,7.1,111.0,2021-01-06T13:06:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-06T23:59:00,,,0,,95.0,2021-01-06T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1022.5,1025.3,2021-01-07T23:43:00,1018.6,2021-01-07T02:51:00,12.0,15.9,2021-01-07T01:15:00,9.8,2021-01-07T23:30:00,90,86.0,2021-01-07T22:21:00,1.3,90,7.7,101.0,2021-01-07T05:23:00,12.5,,,,,,,,,,,,,,,,1.5,2021-01-07T05:00:00,,,0,,96.0,2021-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.4,1026.6,2021-01-08T20:44:00,1023.8,2021-01-08T14:11:00,8.8,10.3,2021-01-08T00:01:00,8.1,2021-01-08T06:39:00,88,76.0,2021-01-08T17:03:00,0.9,169,6.6,103.0,2021-01-08T00:56:00,11.0,,,,,,,,,,,,,,,,1.5,2021-01-08T02:00:00,,,0,,97.0,2021-01-08T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1025.1,1026.7,2021-01-09T09:01:00,1022.8,2021-01-09T14:19:00,9.8,11.3,2021-01-09T21:52:00,8.8,2021-01-09T01:35:00,69,60.0,2021-01-09T15:13:00,1.1,26,7.7,2.0,2021-01-09T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-09T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1022.7,1025.3,2021-01-10T00:31:00,1020.3,2021-01-10T14:45:00,13.8,16.6,2021-01-10T12:54:00,9.7,2021-01-10T00:04:00,68,56.0,2021-01-10T12:13:00,0.8,104,7.1,86.0,2021-01-10T09:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
