,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1025.7,1028.1,2015-01-01T09:01:00,1022.5,2015-01-01T00:11:00,13.4,16.0,2015-01-01T00:04:00,11.7,2015-01-01T20:01:00,53,42.0,2015-01-01T14:01:00,1.7,87,10.4,23.0,2015-01-01T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-01-01T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.9,1025.9,2015-01-02T00:33:00,1021.1,2015-01-02T14:37:00,13.9,17.3,2015-01-02T14:24:00,11.7,2015-01-02T05:02:00,54,43.0,2015-01-02T13:32:00,1.4,90,9.3,15.0,2015-01-02T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.6,1023.4,2015-01-03T00:03:00,1016.8,2015-01-03T14:21:00,16.3,20.7,2015-01-03T14:41:00,12.2,2015-01-03T06:42:00,56,40.0,2015-01-03T13:05:00,1.2,117,7.7,97.0,2015-01-03T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1015.2,1017.2,2015-01-04T08:16:00,1013.2,2015-01-04T14:31:00,16.3,22.5,2015-01-04T12:21:00,10.7,2015-01-04T06:21:00,75,38.0,2015-01-04T12:36:00,0.6,7,4.9,339.0,2015-01-04T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1013.1,1015.4,2015-01-05T08:37:00,1011.6,2015-01-05T13:21:00,17.6,24.0,2015-01-05T12:21:00,12.2,2015-01-05T06:01:00,80,42.0,2015-01-05T13:01:00,0.4,57,4.9,19.0,2015-01-05T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.3,1015.3,2015-01-06T21:51:00,1011.3,2015-01-06T13:32:00,18.8,23.7,2015-01-06T13:31:00,15.3,2015-01-06T01:01:00,81,55.0,2015-01-06T13:50:00,0.8,90,8.8,113.0,2015-01-06T17:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-06T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1019.8,1024.3,2015-01-07T23:32:00,1014.0,2015-01-07T00:01:00,14.9,17.6,2015-01-07T02:21:00,12.9,2015-01-07T22:08:00,80,67.0,2015-01-07T23:21:00,1.3,93,7.7,84.0,2015-01-07T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-07T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1025.2,1027.8,2015-01-08T09:01:00,1023.8,2015-01-08T13:52:00,13.2,14.2,2015-01-08T12:51:00,11.7,2015-01-08T06:25:00,58,52.0,2015-01-08T12:51:00,1.4,95,8.8,106.0,2015-01-08T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1023.2,1025.4,2015-01-09T08:11:00,1020.5,2015-01-09T13:44:00,15.4,18.2,2015-01-09T14:44:00,12.8,2015-01-09T04:41:00,57,47.0,2015-01-09T13:27:00,1.4,94,10.4,93.0,2015-01-09T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-09T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1022.2,1024.0,2015-01-10T08:56:00,1020.4,2015-01-10T14:02:00,16.4,18.4,2015-01-10T14:21:00,14.8,2015-01-10T02:31:00,56,47.0,2015-01-10T13:45:00,1.1,95,8.2,16.0,2015-01-10T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1021.9,1023.6,2015-01-11T08:52:00,1020.4,2015-01-11T04:21:00,16.8,18.1,2015-01-11T14:07:00,15.5,2015-01-11T05:06:00,61,52.0,2015-01-11T23:51:00,1.2,125,7.7,121.0,2015-01-11T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-11T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1021.9,1024.4,2015-01-12T09:36:00,1019.3,2015-01-12T23:51:00,16.6,17.8,2015-01-12T01:21:00,14.9,2015-01-12T18:45:00,69,47.0,2015-01-12T06:03:00,1.6,71,9.3,103.0,2015-01-12T07:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-12T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1015.3,1019.7,2015-01-13T00:01:00,1012.0,2015-01-13T14:21:00,20.0,23.9,2015-01-13T14:01:00,16.3,2015-01-13T00:01:00,66,50.0,2015-01-13T14:11:00,2.1,103,16.0,105.0,2015-01-13T07:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-13T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1018.6,1021.6,2015-01-14T23:43:00,1014.8,2015-01-14T04:02:00,15.6,17.7,2015-01-14T15:31:00,13.9,2015-01-14T10:11:00,83,64.0,2015-01-14T15:31:00,1.0,99,7.1,281.0,2015-01-14T06:45:00,7.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1020.9,1022.7,2015-01-15T09:13:00,1019.5,2015-01-15T15:46:00,15.7,16.8,2015-01-15T16:11:00,14.4,2015-01-15T05:51:00,68,62.0,2015-01-15T16:49:00,1.0,94,7.7,97.0,2015-01-15T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-15T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1020.3,1023.1,2015-01-16T23:52:00,1017.6,2015-01-16T14:32:00,16.9,20.0,2015-01-16T12:52:00,14.0,2015-01-16T06:46:00,68,56.0,2015-01-16T13:31:00,1.4,29,8.8,112.0,2015-01-16T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-16T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1024.0,1026.9,2015-01-17T09:41:00,1022.3,2015-01-17T03:31:00,15.0,16.3,2015-01-17T12:45:00,14.0,2015-01-17T08:35:00,57,44.0,2015-01-17T09:21:00,1.7,105,11.0,72.0,2015-01-17T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-17T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1021.0,1022.9,2015-01-18T00:01:00,1018.6,2015-01-18T14:11:00,16.4,19.8,2015-01-18T13:33:00,14.2,2015-01-18T04:32:00,62,52.0,2015-01-18T13:14:00,1.4,88,8.2,18.0,2015-01-18T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-18T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1021.2,1023.2,2015-01-19T09:42:00,1019.8,2015-01-19T14:58:00,15.5,16.5,2015-01-19T12:01:00,14.5,2015-01-19T05:02:00,56,46.0,2015-01-19T09:52:00,1.7,91,11.5,104.0,2015-01-19T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-19T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1017.6,1020.4,2015-01-20T00:01:00,1015.0,2015-01-20T14:16:00,18.1,21.5,2015-01-20T13:43:00,15.2,2015-01-20T02:41:00,60,50.0,2015-01-20T14:45:00,1.3,86,8.2,78.0,2015-01-20T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-20T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1017.4,1019.3,2015-01-21T09:02:00,1015.1,2015-01-21T13:52:00,16.7,19.9,2015-01-21T14:12:00,13.9,2015-01-21T23:51:00,79,61.0,2015-01-21T14:19:00,0.7,305,7.7,296.0,2015-01-21T15:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-21T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1019.9,1022.0,2015-01-22T20:55:00,1017.8,2015-01-22T15:02:00,13.8,19.1,2015-01-22T11:31:00,10.5,2015-01-22T06:43:00,68,34.0,2015-01-22T10:32:00,0.8,23,6.0,17.0,2015-01-22T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-22T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1019.4,1021.6,2015-01-23T00:01:00,1017.0,2015-01-23T13:51:00,14.7,20.4,2015-01-23T15:22:00,9.3,2015-01-23T06:22:00,54,31.0,2015-01-23T15:21:00,1.7,98,9.3,26.0,2015-01-23T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-23T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1018.6,1019.8,2015-01-24T08:13:00,1016.1,2015-01-24T13:41:00,17.5,24.6,2015-01-24T14:21:00,13.3,2015-01-24T04:11:00,54,36.0,2015-01-24T14:17:00,1.5,91,7.1,111.0,2015-01-24T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-24T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1017.5,1020.0,2015-01-25T09:59:00,1015.3,2015-01-25T15:25:00,19.1,23.0,2015-01-25T15:05:00,14.4,2015-01-25T06:51:00,62,42.0,2015-01-25T04:46:00,1.0,5,9.3,119.0,2015-01-25T03:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1016.9,1018.7,2015-01-26T09:02:00,1014.8,2015-01-26T14:31:00,18.4,21.0,2015-01-26T14:55:00,16.4,2015-01-26T04:11:00,80,61.0,2015-01-26T09:52:00,0.7,30,5.5,94.0,2015-01-26T16:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-26T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1016.8,1018.2,2015-01-27T21:23:00,1014.3,2015-01-27T14:27:00,16.8,17.8,2015-01-27T12:38:00,14.7,2015-01-27T23:53:00,90,82.0,2015-01-27T20:52:00,1.0,95,8.8,134.0,2015-01-27T16:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-27T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1018.0,1019.8,2015-01-28T09:43:00,1016.3,2015-01-28T14:33:00,14.7,15.4,2015-01-28T14:54:00,14.0,2015-01-28T03:25:00,85,79.0,2015-01-28T14:54:00,1.5,57,8.8,124.0,2015-01-28T10:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-28T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1016.6,1018.1,2015-01-29T00:03:00,1014.2,2015-01-29T14:04:00,18.0,22.2,2015-01-29T14:01:00,14.6,2015-01-29T02:51:00,82,66.0,2015-01-29T14:04:00,1.0,93,8.2,14.0,2015-01-29T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1020.4,1024.4,2015-01-30T22:23:00,1016.5,2015-01-30T02:25:00,16.1,18.5,2015-01-30T00:03:00,13.4,2015-01-30T23:01:00,80,71.0,2015-01-30T13:11:00,1.2,86,8.8,117.0,2015-01-30T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-30T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1024.9,1026.9,2015-01-31T09:13:00,1023.6,2015-01-31T00:51:00,13.8,14.6,2015-01-31T11:41:00,12.9,2015-01-31T04:02:00,81,72.0,2015-01-31T19:44:00,1.5,95,8.8,104.0,2015-01-31T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1024.2,1025.9,2015-02-01T09:01:00,1022.5,2015-02-01T14:56:00,15.3,17.5,2015-02-01T12:24:00,13.4,2015-02-01T05:31:00,75,64.0,2015-02-01T12:45:00,1.6,68,11.0,98.0,2015-02-01T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-02-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1022.4,1023.7,2015-02-02T07:05:00,1020.4,2015-02-02T15:09:00,17.6,21.3,2015-02-02T11:52:00,15.5,2015-02-02T00:11:00,77,61.0,2015-02-02T11:53:00,1.8,26,9.9,21.0,2015-02-02T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-02-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1022.0,1023.6,2015-02-03T08:05:00,1020.0,2015-02-03T14:58:00,16.5,17.9,2015-02-03T15:21:00,15.3,2015-02-03T22:48:00,91,81.0,2015-02-03T15:33:00,0.7,46,8.2,101.0,2015-02-03T14:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2015-02-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1021.3,1022.5,2015-02-04T23:22:00,1019.7,2015-02-04T14:51:00,14.7,16.3,2015-02-04T10:32:00,13.4,2015-02-04T23:30:00,88,76.0,2015-02-04T16:01:00,0.6,82,7.1,113.0,2015-02-04T11:28:00,4.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1023.9,1025.5,2015-02-05T08:53:00,1022.1,2015-02-05T00:06:00,11.6,13.9,2015-02-05T00:21:00,10.4,2015-02-05T21:53:00,77,57.0,2015-02-05T15:21:00,0.9,122,7.7,31.0,2015-02-05T16:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,93.0,2015-02-05T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1021.9,,,,,11.7,,,,,83,,,1.0,95,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
