,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1025.7,1028.1,2015-01-01 09:01:00,1022.5,2015-01-01 00:11:00,13.4,16.0,2015-01-01 00:04:00,11.7,2015-01-01 20:01:00,53,42,2015-01-01 14:01:00,1.7,87.0,10.4,23.0,2015-01-01 14:40:00,0.0
2015-01-02,1023.9,1025.9,2015-01-02 00:33:00,1021.1,2015-01-02 14:37:00,13.9,17.3,2015-01-02 14:24:00,11.7,2015-01-02 05:02:00,54,43,2015-01-02 13:32:00,1.4,90.0,9.3,15.0,2015-01-02 13:10:00,0.0
2015-01-03,1019.6,1023.4,2015-01-03 00:03:00,1016.8,2015-01-03 14:21:00,16.3,20.7,2015-01-03 14:41:00,12.2,2015-01-03 06:42:00,56,40,2015-01-03 13:05:00,1.2,117.0,7.7,97.0,2015-01-03 12:42:00,0.0
2015-01-04,1015.2,1017.2,2015-01-04 08:16:00,1013.2,2015-01-04 14:31:00,16.3,22.5,2015-01-04 12:21:00,10.7,2015-01-04 06:21:00,75,38,2015-01-04 12:36:00,0.6,7.0,4.9,339.0,2015-01-04 13:05:00,0.0
2015-01-05,1013.1,1015.4,2015-01-05 08:37:00,1011.6,2015-01-05 13:21:00,17.6,24.0,2015-01-05 12:21:00,12.2,2015-01-05 06:01:00,80,42,2015-01-05 13:01:00,0.4,57.0,4.9,19.0,2015-01-05 13:48:00,0.0
2015-01-06,1013.3,1015.3,2015-01-06 21:51:00,1011.3,2015-01-06 13:32:00,18.8,23.7,2015-01-06 13:31:00,15.3,2015-01-06 01:01:00,81,55,2015-01-06 13:50:00,0.8,90.0,8.8,113.0,2015-01-06 17:30:00,0.0
2015-01-07,1019.8,1024.3,2015-01-07 23:32:00,1014.0,2015-01-07 00:01:00,14.9,17.6,2015-01-07 02:21:00,12.9,2015-01-07 22:08:00,80,67,2015-01-07 23:21:00,1.3,93.0,7.7,84.0,2015-01-07 10:01:00,0.0
2015-01-08,1025.2,1027.8,2015-01-08 09:01:00,1023.8,2015-01-08 13:52:00,13.2,14.2,2015-01-08 12:51:00,11.7,2015-01-08 06:25:00,58,52,2015-01-08 12:51:00,1.4,95.0,8.8,106.0,2015-01-08 13:56:00,0.0
2015-01-09,1023.2,1025.4,2015-01-09 08:11:00,1020.5,2015-01-09 13:44:00,15.4,18.2,2015-01-09 14:44:00,12.8,2015-01-09 04:41:00,57,47,2015-01-09 13:27:00,1.4,94.0,10.4,93.0,2015-01-09 11:37:00,0.0
2015-01-10,1022.2,1024.0,2015-01-10 08:56:00,1020.4,2015-01-10 14:02:00,16.4,18.4,2015-01-10 14:21:00,14.8,2015-01-10 02:31:00,56,47,2015-01-10 13:45:00,1.1,95.0,8.2,16.0,2015-01-10 14:50:00,0.0
2015-01-11,1021.9,1023.6,2015-01-11 08:52:00,1020.4,2015-01-11 04:21:00,16.8,18.1,2015-01-11 14:07:00,15.5,2015-01-11 05:06:00,61,52,2015-01-11 23:51:00,1.2,125.0,7.7,121.0,2015-01-11 09:19:00,0.0
2015-01-12,1021.9,1024.4,2015-01-12 09:36:00,1019.3,2015-01-12 23:51:00,16.6,17.8,2015-01-12 01:21:00,14.9,2015-01-12 18:45:00,69,47,2015-01-12 06:03:00,1.6,71.0,9.3,103.0,2015-01-12 07:11:00,3.0
2015-01-13,1015.3,1019.7,2015-01-13 00:01:00,1012.0,2015-01-13 14:21:00,20.0,23.9,2015-01-13 14:01:00,16.3,2015-01-13 00:01:00,66,50,2015-01-13 14:11:00,2.1,103.0,16.0,105.0,2015-01-13 07:55:00,2.0
