,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.1,1026.9,2012-01-04T09:31:00,1005.8,2012-01-15T15:47:00,16.1,25.3,2012-01-14T12:46:00,9.4,2012-01-04T15:06:00,85.0,50.0,2012-01-18T14:10:00,1.0,93.0,9.6,101.0,2012-01-17T12:20:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1015.3,1023.9,2012-02-18T09:42:00,1004.6,2012-02-06T15:16:00,16.6,28.7,2012-02-06T13:05:00,9.7,2012-02-08T22:16:00,85.0,43.0,2012-02-13T13:27:00,1.1,27.0,11.3,113.0,2012-02-20T18:27:00,308.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1013.2,1021.1,2012-03-12T09:02:00,1004.2,2012-03-05T13:21:00,19.0,30.3,2012-03-17T12:02:00,10.9,2012-03-10T05:35:00,77.0,23.0,2012-03-30T12:33:00,1.3,2.0,11.5,102.0,2012-03-28T20:43:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1008.6,1017.9,2012-04-01T00:01:00,1000.6,2012-04-25T13:17:00,23.4,34.6,2012-04-30T13:16:00,17.2,2012-04-06T08:07:00,77.0,38.0,2012-04-04T13:01:00,1.1,7.0,11.8,97.0,2012-04-03T11:37:00,339.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1005.9,1010.5,2012-05-28T21:46:00,1000.2,2012-05-08T17:01:00,26.1,35.9,2012-05-01T13:48:00,18.9,2012-05-07T04:46:00,75.0,20.0,2012-05-06T16:16:00,1.1,100.0,12.6,288.0,2012-05-02T13:21:00,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1001.9,1009.1,2012-06-30T23:01:00,993.9,2012-06-11T17:01:00,27.9,35.2,2012-06-25T13:02:00,22.8,2012-06-01T03:04:00,81.0,42.0,2012-06-13T16:12:00,0.9,106.0,14.0,253.0,2012-06-11T10:46:00,759.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1003.0,1009.5,2012-07-01T21:46:00,991.7,2012-07-31T16:00:00,30.6,37.2,2012-07-10T11:49:00,25.0,2012-07-16T14:49:00,69.0,34.0,2012-07-10T11:49:00,1.3,108.0,15.1,81.0,2012-07-21T13:11:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.6,1009.3,2012-08-17T23:03:00,981.6,2012-08-02T06:33:00,29.3,38.0,2012-08-08T15:02:00,24.1,2012-08-31T05:46:00,74.0,35.0,2012-08-14T13:18:00,1.3,110.0,16.5,6.0,2012-08-02T02:43:00,638.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.1,1014.3,2012-09-30T08:17:00,1001.6,2012-09-28T15:32:00,27.5,36.9,2012-09-06T13:31:00,20.0,2012-09-30T04:26:00,70.0,40.0,2012-09-17T12:04:00,1.2,17.0,11.0,31.0,2012-09-27T10:35:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1012.5,1017.6,2012-10-18T09:38:00,1006.5,2012-10-03T14:49:00,24.1,31.6,2012-10-27T13:01:00,19.0,2012-10-31T06:31:00,67.0,35.0,2012-10-22T11:31:00,1.3,33.0,11.5,102.0,2012-10-25T14:54:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1014.4,1020.7,2012-11-26T20:54:00,1007.4,2012-11-22T14:33:00,21.5,31.7,2012-11-10T12:46:00,13.9,2012-11-27T00:03:00,74.0,42.0,2012-11-10T12:20:00,1.2,99.0,11.0,89.0,2012-11-03T12:53:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1017.1,1025.4,2012-12-24T00:03:00,1009.3,2012-12-29T15:17:00,18.0,27.9,2012-12-15T15:16:00,11.6,2012-12-24T00:01:00,77.0,44.0,2012-12-14T13:32:00,1.2,96.0,11.3,141.0,2012-12-24T14:12:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
