,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-09-01 01:00:00,999.2,27.2,80,1.4,96.0,,,0.0
2011-09-01 02:00:00,999.0,27.4,77,1.4,100.0,,,0.0
2011-09-01 03:00:00,998.6,27.1,78,0.2,0.0,,,0.0
2011-09-01 04:00:00,998.6,26.6,80,0.0,0.0,,,0.0
2011-09-01 05:00:00,998.8,26.0,85,0.0,0.0,,,0.0
2011-09-01 06:00:00,999.4,25.9,85,0.0,0.0,,,0.0
2011-09-01 07:00:00,1000.1,27.6,77,0.0,0.0,,,0.0
2011-09-01 08:00:00,1000.5,30.3,67,0.0,0.0,,,0.0
2011-09-01 09:00:00,1000.8,31.0,61,0.5,231.0,,,0.0
2011-09-01 10:00:00,1000.7,32.3,57,1.4,248.0,,,0.0
2011-09-01 11:00:00,1000.4,33.5,54,1.1,258.0,,,0.0
2011-09-01 12:00:00,1000.1,32.8,58,3.0,8.0,,,0.0
2011-09-01 13:00:00,999.7,32.2,61,2.6,329.0,,,0.0
2011-09-01 14:00:00,999.6,30.8,68,1.9,307.0,,,0.5
2011-09-01 15:00:00,1000.1,28.2,84,0.6,212.0,,,0.5
2011-09-01 16:00:00,1000.6,27.1,90,0.5,195.0,,,1.5
2011-09-01 17:00:00,1000.8,26.0,90,0.8,264.0,,,0.0
2011-09-01 18:00:00,1001.3,26.3,90,0.0,0.0,,,1.0
2011-09-01 19:00:00,1001.8,26.0,92,0.1,0.0,,,0.5
2011-09-01 20:00:00,1002.0,26.3,92,0.0,0.0,,,0.5
2011-09-01 21:00:00,1002.2,26.1,90,1.5,110.0,,,0.0
2011-09-01 22:00:00,1002.2,26.3,86,0.7,102.0,,,0.0
2011-09-01 23:00:00,1002.1,26.0,89,0.0,0.0,,,0.0
2011-09-02 00:00:00,1001.7,26.1,87,0.8,109.0,,,0.0
2011-09-02 01:00:00,1001.2,25.8,92,0.0,0.0,,,0.0
2011-09-02 02:00:00,1000.9,25.7,92,0.0,0.0,,,0.0
2011-09-02 03:00:00,1000.7,25.5,91,0.0,0.0,,,0.0
2011-09-02 04:00:00,1000.7,25.2,93,0.0,0.0,,,0.0
2011-09-02 05:00:00,1001.2,24.9,94,0.0,0.0,,,0.0
2011-09-02 06:00:00,1001.8,24.8,95,0.0,0.0,,,0.0
2011-09-02 07:00:00,1002.4,26.1,93,0.0,0.0,,,0.0
2011-09-02 08:00:00,1002.7,28.2,76,0.0,0.0,,,0.0
2011-09-02 09:00:00,1003.3,29.8,69,0.1,0.0,,,0.0
2011-09-02 10:00:00,1003.5,30.9,64,1.6,209.0,,,0.0
2011-09-02 11:00:00,1003.3,30.4,67,1.3,287.0,,,0.0
2011-09-02 12:00:00,1003.2,29.5,74,2.9,297.0,,,0.0
2011-09-02 13:00:00,1003.0,28.3,78,0.7,336.0,,,0.0
2011-09-02 14:00:00,1003.0,27.6,83,0.5,167.0,,,0.0
2011-09-02 15:00:00,1002.3,27.7,84,0.0,0.0,,,0.0
2011-09-02 16:00:00,1002.5,27.9,82,0.6,237.0,,,0.0
2011-09-02 17:00:00,1002.4,28.2,82,0.8,206.0,,,0.0
2011-09-02 18:00:00,1002.7,28.0,83,0.6,200.0,,,0.0
2011-09-02 19:00:00,1003.0,27.7,85,0.2,0.0,,,0.0
2011-09-02 20:00:00,1003.4,27.2,86,0.5,110.0,,,0.0
2011-09-02 21:00:00,1004.0,26.5,88,1.3,108.0,,,0.0
2011-09-02 22:00:00,1003.8,26.4,87,0.1,0.0,,,0.0
2011-09-02 23:00:00,1003.7,25.9,87,0.1,0.0,,,0.0
2011-09-03 00:00:00,1003.8,25.6,86,1.0,114.0,,,0.0
2011-09-03 01:00:00,1003.8,25.7,84,0.6,105.0,,,0.0
