,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.7,1021.8,2018-01-01T09:24:00,1017.7,2018-01-01T14:33:00,17.4,19.7,2018-01-01T13:22:00,15.6,2018-01-01T02:31:00,71.0,61.0,2018-01-01T12:52:00,1.7,95.0,9.9,115.0,2018-01-01T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.3,1019.7,2018-01-02T00:01:00,1014.5,2018-01-02T15:01:00,20.6,24.1,2018-01-02T14:23:00,18.0,2018-01-02T01:31:00,66.0,51.0,2018-01-02T14:21:00,1.7,93.0,11.0,119.0,2018-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2018-01-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.5,1018.7,2018-01-03T09:13:00,1014.4,2018-01-03T14:42:00,21.8,25.6,2018-01-03T14:01:00,19.4,2018-01-03T07:41:00,64.0,50.0,2018-01-03T14:03:00,1.5,78.0,10.4,133.0,2018-01-03T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2018-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1016.7,2018-01-04T09:32:00,1012.4,2018-01-04T14:41:00,20.6,23.7,2018-01-04T12:02:00,18.0,2018-01-04T23:54:00,77.0,62.0,2018-01-04T12:09:00,1.3,103.0,6.6,227.0,2018-01-04T09:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.8,1017.6,2018-01-05T09:49:00,1013.5,2018-01-05T00:02:00,17.1,18.2,2018-01-05T00:11:00,16.1,2018-01-05T11:54:00,89.0,80.0,2018-01-05T23:53:00,1.0,90.0,7.7,110.0,2018-01-05T18:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-05T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.9,1016.7,2018-01-06T09:16:00,1012.3,2018-01-06T13:53:00,17.5,18.5,2018-01-06T22:21:00,16.7,2018-01-06T06:31:00,88.0,80.0,2018-01-06T00:02:00,1.4,55.0,7.7,112.0,2018-01-06T05:39:00,23.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-06T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.0,1017.1,2018-01-07T09:17:00,1010.5,2018-01-07T23:51:00,18.5,21.1,2018-01-07T22:42:00,17.2,2018-01-07T07:34:00,88.0,67.0,2018-01-07T22:52:00,1.1,97.0,8.8,99.0,2018-01-07T20:17:00,69.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.1,1019.9,2018-01-08T23:39:00,1009.9,2018-01-08T01:17:00,17.9,21.0,2018-01-08T00:54:00,13.2,2018-01-08T23:52:00,92.0,68.0,2018-01-08T00:54:00,0.7,10.0,7.1,16.0,2018-01-08T17:13:00,79.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1021.5,1023.8,2018-01-09T21:31:00,1018.7,2018-01-09T00:03:00,11.7,13.7,2018-01-09T13:41:00,10.0,2018-01-09T06:41:00,78.0,56.0,2018-01-09T14:08:00,1.0,125.0,7.1,108.0,2018-01-09T13:00:00,25.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1024.4,1026.4,2018-01-10T09:10:00,1022.5,2018-01-10T14:43:00,11.8,15.3,2018-01-10T14:32:00,10.0,2018-01-10T23:16:00,60.0,34.0,2018-01-10T16:08:00,1.1,108.0,12.6,159.0,2018-01-10T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
