,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.7,1021.8,2018-01-01 09:24:00,1017.7,2018-01-01 14:33:00,17.4,19.7,2018-01-01 13:22:00,15.6,2018-01-01 02:31:00,71,61,2018-01-01 12:52:00,1.7,95.0,9.9,115.0,2018-01-01 12:38:00,0.0
2018-01-02,1017.3,1019.7,2018-01-02 00:01:00,1014.5,2018-01-02 15:01:00,20.6,24.1,2018-01-02 14:23:00,18.0,2018-01-02 01:31:00,66,51,2018-01-02 14:21:00,1.7,93.0,11.0,119.0,2018-01-02 13:55:00,0.0
2018-01-03,1016.5,1018.7,2018-01-03 09:13:00,1014.4,2018-01-03 14:42:00,21.8,25.6,2018-01-03 14:01:00,19.4,2018-01-03 07:41:00,64,50,2018-01-03 14:03:00,1.5,78.0,10.4,133.0,2018-01-03 14:18:00,0.0
2018-01-04,1014.7,1016.7,2018-01-04 09:32:00,1012.4,2018-01-04 14:41:00,20.6,23.7,2018-01-04 12:02:00,18.0,2018-01-04 23:54:00,77,62,2018-01-04 12:09:00,1.3,103.0,6.6,227.0,2018-01-04 09:39:00,0.5
2018-01-05,1015.8,1017.6,2018-01-05 09:49:00,1013.5,2018-01-05 00:02:00,17.1,18.2,2018-01-05 00:11:00,16.1,2018-01-05 11:54:00,89,80,2018-01-05 23:53:00,1.0,90.0,7.7,110.0,2018-01-05 18:41:00,3.0
2018-01-06,1014.9,1016.7,2018-01-06 09:16:00,1012.3,2018-01-06 13:53:00,17.5,18.5,2018-01-06 22:21:00,16.7,2018-01-06 06:31:00,88,80,2018-01-06 00:02:00,1.4,55.0,7.7,112.0,2018-01-06 05:39:00,23.5
2018-01-07,1014.0,1017.1,2018-01-07 09:17:00,1010.5,2018-01-07 23:51:00,18.5,21.1,2018-01-07 22:42:00,17.2,2018-01-07 07:34:00,88,67,2018-01-07 22:52:00,1.1,97.0,8.8,99.0,2018-01-07 20:17:00,69.0
2018-01-08,1013.1,1019.9,2018-01-08 23:39:00,1009.9,2018-01-08 01:17:00,17.9,21.0,2018-01-08 00:54:00,13.2,2018-01-08 23:52:00,92,68,2018-01-08 00:54:00,0.7,10.0,7.1,16.0,2018-01-08 17:13:00,79.0
2018-01-09,1021.5,1023.8,2018-01-09 21:31:00,1018.7,2018-01-09 00:03:00,11.7,13.7,2018-01-09 13:41:00,10.0,2018-01-09 06:41:00,78,56,2018-01-09 14:08:00,1.0,125.0,7.1,108.0,2018-01-09 13:00:00,25.0
2018-01-10,1024.4,1026.4,2018-01-10 09:10:00,1022.5,2018-01-10 14:43:00,11.8,15.3,2018-01-10 14:32:00,10.0,2018-01-10 23:16:00,60,34,2018-01-10 16:08:00,1.1,108.0,12.6,159.0,2018-01-10 10:32:00,0.0
2018-01-11,1025.8,1028.7,2018-01-11 22:05:00,1023.4,2018-01-11 13:51:00,11.8,15.0,2018-01-11 09:51:00,9.7,2018-01-11 22:47:00,57,43,2018-01-11 10:12:00,1.7,109.0,9.3,27.0,2018-01-11 13:27:00,0.0
2018-01-12,1027.6,1029.1,2018-01-12 09:04:00,1025.5,2018-01-12 13:51:00,11.0,13.5,2018-01-12 14:14:00,9.1,2018-01-12 04:51:00,54,42,2018-01-12 13:51:00,1.4,110.0,8.8,31.0,2018-01-12 11:08:00,0.0
2018-01-13,1025.5,1028.1,2018-01-13 09:33:00,1023.1,2018-01-13 14:42:00,12.4,15.2,2018-01-13 10:47:00,9.0,2018-01-13 03:51:00,60,44,2018-01-13 10:42:00,1.4,104.0,9.9,88.0,2018-01-13 12:12:00,0.0
2018-01-14,1019.9,1024.0,2018-01-14 00:01:00,1016.8,2018-01-14 14:21:00,16.4,22.4,2018-01-14 14:21:00,11.6,2018-01-14 05:11:00,65,39,2018-01-14 14:21:00,1.2,69.0,11.0,164.0,2018-01-14 15:59:00,0.0
2018-01-15,1015.4,1018.7,2018-01-15 08:47:00,1012.8,2018-01-15 14:11:00,18.6,25.2,2018-01-15 14:11:00,12.7,2018-01-15 05:51:00,66,43,2018-01-15 13:21:00,0.8,89.0,7.7,96.0,2018-01-15 15:03:00,0.0
