,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-09-01,1000.4,1002.4,2011-09-01T20:46:00,998.5,2011-09-01T02:46:00,28.1,34.5,2011-09-01T11:23:00,25.7,2011-09-01T06:01:00,78,50,2011-09-01T11:23:00,0.8,8,7.1,32,2011-09-01T12:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,95,2011-09-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-02,1002.6,1004.1,2011-09-02T21:16:00,1000.5,2011-09-02T03:46:00,27.2,31.4,2011-09-02T10:04:00,24.6,2011-09-02T05:46:00,84,62,2011-09-02T09:40:00,0.5,108,8.5,349,2011-09-02T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-09-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-03,1005.0,1006.6,2011-09-03T09:38:00,1003.5,2011-09-03T02:02:00,28.5,33.4,2011-09-03T12:32:00,24.7,2011-09-03T02:35:00,70,45,2011-09-03T12:16:00,1.1,106,6.0,11,2011-09-03T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-09-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-04,1005.4,1006.8,2011-09-04T08:31:00,1003.9,2011-09-04T15:19:00,28.1,33.3,2011-09-04T14:01:00,23.5,2011-09-04T05:47:00,69,50,2011-09-04T14:01:00,1.2,111,5.5,134,2011-09-04T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-09-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-05,1005.6,1006.8,2011-09-05T07:46:00,1004.0,2011-09-05T16:17:00,27.4,32.1,2011-09-05T15:01:00,24.3,2011-09-05T23:52:00,65,44,2011-09-05T16:17:00,1.8,104,5.7,54,2011-09-05T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2011-09-05T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-06,1005.5,1007.2,2011-09-06T08:02:00,1003.7,2011-09-06T14:51:00,26.9,32.0,2011-09-06T13:46:00,22.4,2011-09-06T03:31:00,58,45,2011-09-06T13:23:00,1.5,99,6.3,95,2011-09-06T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2011-09-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-07,1004.7,1006.3,2011-09-07T08:01:00,1002.6,2011-09-07T14:41:00,28.1,33.0,2011-09-07T14:32:00,24.4,2011-09-07T02:01:00,64,44,2011-09-07T14:31:00,1.3,103,6.0,105,2011-09-07T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2011-09-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-08,1005.6,1007.5,2011-09-08T22:27:00,1003.7,2011-09-08T15:00:00,28.7,33.6,2011-09-08T13:17:00,24.4,2011-09-08T03:16:00,69,51,2011-09-08T13:01:00,1.2,74,6.0,31,2011-09-08T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2011-09-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-09,1007.9,1010.1,2011-09-09T22:31:00,1005.9,2011-09-09T14:19:00,29.5,35.0,2011-09-09T12:33:00,25.3,2011-09-09T06:03:00,68,35,2011-09-09T12:33:00,1.5,108,8.0,13,2011-09-09T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-09-09T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-10,1009.0,1011.0,2011-09-10T08:49:00,1007.0,2011-09-10T15:43:00,30.0,34.0,2011-09-10T12:48:00,27.0,2011-09-10T05:31:00,63,44,2011-09-10T12:19:00,1.6,106,10.4,110,2011-09-10T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2011-09-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
