,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-09-01,1000.4,1002.4,2011-09-01 20:46:00,998.5,2011-09-01 02:46:00,28.1,34.5,2011-09-01 11:23:00,25.7,2011-09-01 06:01:00,78,50,2011-09-01 11:23:00,0.8,8.0,7.1,32.0,2011-09-01 12:38:00,4.5
2011-09-02,1002.6,1004.1,2011-09-02 21:16:00,1000.5,2011-09-02 03:46:00,27.2,31.4,2011-09-02 10:04:00,24.6,2011-09-02 05:46:00,84,62,2011-09-02 09:40:00,0.5,108.0,8.5,349.0,2011-09-02 12:45:00,0.0
2011-09-03,1005.0,1006.6,2011-09-03 09:38:00,1003.5,2011-09-03 02:02:00,28.5,33.4,2011-09-03 12:32:00,24.7,2011-09-03 02:35:00,70,45,2011-09-03 12:16:00,1.1,106.0,6.0,11.0,2011-09-03 13:12:00,0.0
2011-09-04,1005.4,1006.8,2011-09-04 08:31:00,1003.9,2011-09-04 15:19:00,28.1,33.3,2011-09-04 14:01:00,23.5,2011-09-04 05:47:00,69,50,2011-09-04 14:01:00,1.2,111.0,5.5,134.0,2011-09-04 18:50:00,0.0
2011-09-05,1005.6,1006.8,2011-09-05 07:46:00,1004.0,2011-09-05 16:17:00,27.4,32.1,2011-09-05 15:01:00,24.3,2011-09-05 23:52:00,65,44,2011-09-05 16:17:00,1.8,104.0,5.7,54.0,2011-09-05 15:37:00,0.0
2011-09-06,1005.5,1007.2,2011-09-06 08:02:00,1003.7,2011-09-06 14:51:00,26.9,32.0,2011-09-06 13:46:00,22.4,2011-09-06 03:31:00,58,45,2011-09-06 13:23:00,1.5,99.0,6.3,95.0,2011-09-06 02:56:00,0.0
2011-09-07,1004.7,1006.3,2011-09-07 08:01:00,1002.6,2011-09-07 14:41:00,28.1,33.0,2011-09-07 14:32:00,24.4,2011-09-07 02:01:00,64,44,2011-09-07 14:31:00,1.3,103.0,6.0,105.0,2011-09-07 15:55:00,0.0
2011-09-08,1005.6,1007.5,2011-09-08 22:27:00,1003.7,2011-09-08 15:00:00,28.7,33.6,2011-09-08 13:17:00,24.4,2011-09-08 03:16:00,69,51,2011-09-08 13:01:00,1.2,74.0,6.0,31.0,2011-09-08 12:48:00,0.0
2011-09-09,1007.9,1010.1,2011-09-09 22:31:00,1005.9,2011-09-09 14:19:00,29.5,35.0,2011-09-09 12:33:00,25.3,2011-09-09 06:03:00,68,35,2011-09-09 12:33:00,1.5,108.0,8.0,13.0,2011-09-09 14:19:00,0.0
2011-09-10,1009.0,1011.0,2011-09-10 08:49:00,1007.0,2011-09-10 15:43:00,30.0,34.0,2011-09-10 12:48:00,27.0,2011-09-10 05:31:00,63,44,2011-09-10 12:19:00,1.6,106.0,10.4,110.0,2011-09-10 15:18:00,0.0
2011-09-11,1008.5,1010.0,2011-09-11 08:47:00,1006.6,2011-09-11 15:16:00,29.5,33.2,2011-09-11 11:16:00,26.4,2011-09-11 04:46:00,67,51,2011-09-11 15:01:00,1.7,63.0,9.1,106.0,2011-09-11 18:07:00,0.0
2011-09-12,1008.4,1009.6,2011-09-12 00:01:00,1006.9,2011-09-12 16:11:00,28.9,32.9,2011-09-12 13:04:00,25.9,2011-09-12 05:30:00,71,54,2011-09-12 13:04:00,1.5,37.0,8.2,97.0,2011-09-12 14:44:00,0.0
