,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1025.6,16.3,74,0.9,97.0,7.7,88,0.0,,,,,2016-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1025.1,16.3,78,2.2,82.0,6.6,73,0.0,,,,,2016-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1024.5,16.5,77,1.3,103.0,5.5,54,0.0,,,,,2016-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1024.5,16.5,78,2.7,93.0,7.7,80,0.0,,,,,2016-01-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1024.2,16.5,79,2.0,93.0,6.6,109,0.0,,,,,2016-01-01T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1024.4,16.6,80,1.9,100.0,6.0,60,0.0,,,,,2016-01-01T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1024.6,16.9,79,1.0,102.0,5.5,64,0.0,,,,,2016-01-01T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1025.0,17.2,78,0.7,128.0,6.0,82,0.0,,,,,2016-01-01T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1025.2,18.2,77,1.1,98.0,6.0,109,0.0,,,,,2016-01-01T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1024.8,18.9,77,1.7,82.0,6.0,112,0.0,,,,,2016-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1024.0,19.4,76,2.6,41.0,7.7,88,0.0,,,,,2016-01-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1022.8,20.1,76,2.4,37.0,8.2,16,0.0,,,,,2016-01-01T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1021.5,20.9,75,2.5,77.0,8.2,2,0.0,,,,,2016-01-01T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1020.7,21.3,74,2.8,22.0,8.2,19,0.0,,,,,2016-01-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1020.5,21.4,75,2.6,29.0,7.7,23,0.0,,,,,2016-01-01T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1020.5,21.4,77,1.6,46.0,7.7,38,0.0,,,,,2016-01-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1020.7,20.4,83,1.9,65.0,7.1,8,0.0,,,,,2016-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1021.3,20.0,88,0.8,62.0,6.0,5,0.0,,,,,2016-01-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1021.6,20.1,88,0.0,0.0,3.5,114,0.0,,,,,2016-01-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1022.1,19.8,89,0.0,0.0,2.4,66,0.0,,,,,2016-01-01T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1022.0,19.6,91,0.0,0.0,2.4,138,0.0,,,,,2016-01-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.9,19.1,92,0.6,121.0,1.9,124,0.0,,,,,2016-01-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1021.7,18.1,93,0.0,0.0,1.3,141,0.0,,,,,2016-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1021.4,17.2,98,0.0,0.0,1.3,192,0.0,,,,,2016-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1021.2,17.2,99,0.0,0.0,2.2,233,0.0,,,,,2016-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1020.9,17.6,97,0.0,0.0,1.9,256,0.0,,,,,2016-01-02T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1020.5,17.2,95,0.0,0.0,1.9,213,-999.6,,,,,2016-01-02T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1020.2,17.2,96,0.1,0.0,1.1,164,0.0,,,,,2016-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1020.0,17.3,96,0.0,0.0,1.1,153,0.0,,,,,2016-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1020.3,17.3,94,0.0,0.0,0.8,114,0.0,,,,,2016-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1020.8,17.3,94,0.0,0.0,1.1,96,0.0,,,,,2016-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1021.1,17.3,93,0.4,105.0,1.9,111,0.0,,,,,2016-01-02T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1021.4,18.3,91,0.0,0.0,1.9,114,0.0,,,,,2016-01-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1021.2,19.2,88,0.0,0.0,0.8,157,0.0,,,,,2016-01-02T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.5,19.4,88,1.2,28.0,3.0,12,0.0,,,,,2016-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1019.8,18.9,92,1.4,23.0,3.5,27,0.0,,,,,2016-01-02T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1019.3,19.4,90,1.6,294.0,3.3,296,0.0,,,,,2016-01-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1018.2,19.5,91,0.2,0.0,3.3,276,0.0,,,,,2016-01-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1018.1,19.5,89,0.4,347.0,3.0,352,0.0,,,,,2016-01-02T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1018.1,19.8,87,0.0,0.0,2.2,103,0.0,,,,,2016-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1018.0,19.8,88,0.3,306.0,1.3,308,0.0,,,,,2016-01-02T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1018.2,19.4,91,0.1,0.0,2.4,276,0.0,,,,,2016-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1018.7,19.4,92,0.0,0.0,1.3,181,0.0,,,,,2016-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1019.1,19.3,94,0.0,0.0,1.6,125,0.0,,,,,2016-01-02T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.6,19.1,96,0.0,0.0,1.3,132,0.0,,,,,2016-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1019.2,18.9,99,0.0,0.0,1.3,127,0.0,,,,,2016-01-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1018.8,18.5,99,0.5,198.0,2.2,197,0.0,,,,,2016-01-02T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
