,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1018.6,1028.0,2017-01-24T21:52:00,1007.8,2017-01-07T14:55:00,18.2,27.4,2017-01-01T14:12:00,12.1,2017-01-20T15:16:00,76,47,2017-01-01T14:12:00,1.2,74,11.0,99,2017-01-30T22:44:00,29.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2017-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1019.2,1029.4,2017-02-14T08:06:00,1010.4,2017-02-04T14:51:00,16.9,27.5,2017-02-19T13:13:00,10.2,2017-02-09T21:53:00,71,29,2017-02-16T16:33:00,1.3,98,14.3,180,2017-02-10T14:01:00,151.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2017-02-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1015.5,1023.7,2017-03-26T23:24:00,1007.9,2017-03-06T01:36:00,18.2,28.5,2017-03-30T12:12:00,12.5,2017-03-07T19:23:00,77,33,2017-03-27T13:12:00,1.0,11,12.1,78,2017-03-28T02:30:00,212.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2017-03-14T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1011.5,1022.7,2017-04-02T09:25:00,1000.0,2017-04-10T15:11:00,22.4,35.0,2017-04-10T13:52:00,10.4,2017-04-02T05:52:00,72,19,2017-04-02T14:11:00,1.0,28,11.5,199,2017-04-15T09:13:00,139.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2017-04-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1008.8,1015.5,2017-05-06T22:01:00,1000.7,2017-05-31T15:24:00,25.7,34.5,2017-05-11T11:52:00,18.7,2017-05-01T05:11:00,76,36,2017-05-01T16:51:00,1.1,96,11.0,18,2017-05-07T11:49:00,200.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2017-05-15T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2017-05-15T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1005.8,1010.5,2017-06-28T21:52:00,997.3,2017-06-01T15:48:00,28.0,36.1,2017-06-26T12:52:00,22.6,2017-06-16T00:53:00,80,43,2017-06-30T10:22:00,0.8,104,13.2,281,2017-06-01T14:57:00,684.5,,,,,,,,,,,,,,,,,,,,,,,150.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,98,2017-06-02T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1005.9,1012.2,2017-07-07T22:41:00,975.5,2017-07-29T21:08:00,30.1,37.5,2017-07-25T14:15:00,24.1,2017-07-03T14:29:00,71,36,2017-07-23T11:42:00,1.0,3,24.2,119,2017-07-29T21:29:00,242.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2017-07-01T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2017-07-01T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1004.8,1012.0,2017-08-27T21:21:00,996.1,2017-08-22T03:40:00,30.9,38.6,2017-08-07T14:34:00,24.9,2017-08-27T18:31:00,68,37,2017-08-16T11:42:00,1.2,20,13.7,225,2017-08-10T13:23:00,118.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-08-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1007.7,1014.2,2017-09-29T20:53:00,1001.8,2017-09-06T14:03:00,29.5,38.0,2017-09-27T14:15:00,22.6,2017-09-18T05:51:00,71,28,2017-09-20T12:31:00,1.1,10,12.1,95,2017-09-12T15:31:00,132.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2017-09-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1012.0,1024.0,2017-10-30T08:02:00,1001.6,2017-10-14T14:09:00,25.5,35.7,2017-10-01T14:52:00,18.1,2017-10-23T02:41:00,76,43,2017-10-01T11:51:00,1.3,106,20.9,109,2017-10-20T11:32:00,368.5,,,,,,,,,,,,,,,,,,,,,,,97.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2017-10-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-11-01,1015.5,1024.5,2017-11-24T08:53:00,1006.7,2017-11-17T15:41:00,22.5,33.1,2017-11-10T12:33:00,15.9,2017-11-23T06:31:00,81,47,2017-11-10T12:33:00,1.1,92,13.7,141,2017-11-21T12:41:00,149.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2017-11-19T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2017-11-22T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-12-01,1019.4,1028.8,2017-12-20T08:53:00,1011.5,2017-12-23T14:03:00,17.8,27.2,2017-12-23T12:21:00,11.7,2017-12-10T05:21:00,75,40,2017-12-23T12:11:00,1.2,88,14.3,233,2017-12-11T02:41:00,71.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2017-12-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
