,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.6,1028.0,2017-01-24T21:52:00,1007.8,2017-01-07T14:55:00,18.2,27.4,2017-01-01T14:12:00,12.1,2017-01-20T15:16:00,76.0,47.0,2017-01-01T14:12:00,1.2,74.0,11.0,99.0,2017-01-30T22:44:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1019.2,1029.4,2017-02-14T08:06:00,1010.4,2017-02-04T14:51:00,16.9,27.5,2017-02-19T13:13:00,10.2,2017-02-09T21:53:00,71.0,29.0,2017-02-16T16:33:00,1.3,98.0,14.3,180.0,2017-02-10T14:01:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1015.5,1023.7,2017-03-26T23:24:00,1007.9,2017-03-06T01:36:00,18.2,28.5,2017-03-30T12:12:00,12.5,2017-03-07T19:23:00,77.0,33.0,2017-03-27T13:12:00,1.0,11.0,12.1,78.0,2017-03-28T02:30:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1011.5,1022.7,2017-04-02T09:25:00,1000.0,2017-04-10T15:11:00,22.4,35.0,2017-04-10T13:52:00,10.4,2017-04-02T05:52:00,72.0,19.0,2017-04-02T14:11:00,1.0,28.0,11.5,199.0,2017-04-15T09:13:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1008.8,1015.5,2017-05-06T22:01:00,1000.7,2017-05-31T15:24:00,25.7,34.5,2017-05-11T11:52:00,18.7,2017-05-01T05:11:00,76.0,36.0,2017-05-01T16:51:00,1.1,96.0,11.0,18.0,2017-05-07T11:49:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1005.8,1010.5,2017-06-28T21:52:00,997.3,2017-06-01T15:48:00,28.0,36.1,2017-06-26T12:52:00,22.6,2017-06-16T00:53:00,80.0,43.0,2017-06-30T10:22:00,0.8,104.0,13.2,281.0,2017-06-01T14:57:00,684.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1005.9,1012.2,2017-07-07T22:41:00,975.5,2017-07-29T21:08:00,30.1,37.5,2017-07-25T14:15:00,24.1,2017-07-03T14:29:00,71.0,36.0,2017-07-23T11:42:00,1.0,3.0,24.2,119.0,2017-07-29T21:29:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.8,1012.0,2017-08-27T21:21:00,996.1,2017-08-22T03:40:00,30.9,38.6,2017-08-07T14:34:00,24.9,2017-08-27T18:31:00,68.0,37.0,2017-08-16T11:42:00,1.2,20.0,13.7,225.0,2017-08-10T13:23:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1007.7,1014.2,2017-09-29T20:53:00,1001.8,2017-09-06T14:03:00,29.5,38.0,2017-09-27T14:15:00,22.6,2017-09-18T05:51:00,71.0,28.0,2017-09-20T12:31:00,1.1,10.0,12.1,95.0,2017-09-12T15:31:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1012.0,1024.0,2017-10-30T08:02:00,1001.6,2017-10-14T14:09:00,25.5,35.7,2017-10-01T14:52:00,18.1,2017-10-23T02:41:00,76.0,43.0,2017-10-01T11:51:00,1.3,106.0,20.9,109.0,2017-10-20T11:32:00,368.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1015.5,1024.5,2017-11-24T08:53:00,1006.7,2017-11-17T15:41:00,22.5,33.1,2017-11-10T12:33:00,15.9,2017-11-23T06:31:00,81.0,47.0,2017-11-10T12:33:00,1.1,92.0,13.7,141.0,2017-11-21T12:41:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1019.4,1028.8,2017-12-20T08:53:00,1011.5,2017-12-23T14:03:00,17.8,27.2,2017-12-23T12:21:00,11.7,2017-12-10T05:21:00,75.0,40.0,2017-12-23T12:11:00,1.2,88.0,14.3,233.0,2017-12-11T02:41:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
