,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.2,1029.1,2018-01-12T09:04:00,1009.8,2018-01-16T16:11:00,16.9,27.3,2018-01-16T14:03:00,9.0,2018-01-13T03:51:00,77,25,2018-01-16T13:12:00,1.3,25,17.6,165,2018-01-16T14:10:00,281.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2018-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1018.4,1027.2,2018-02-12T09:11:00,1010.5,2018-02-28T15:41:00,15.5,30.4,2018-02-15T13:11:00,7.3,2018-02-05T09:11:00,80,30,2018-02-15T13:14:00,0.9,8,18.7,246,2018-02-06T15:47:00,183.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-02-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2018-02-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1014.5,1023.7,2018-03-09T10:22:00,1006.6,2018-03-19T15:14:00,20.4,30.3,2018-03-29T13:52:00,11.1,2018-03-08T22:19:00,69,20,2018-03-12T12:52:00,1.2,51,14.8,241,2018-03-21T13:25:00,54.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2018-03-01T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1012.3,1024.4,2018-04-07T09:51:00,1005.0,2018-04-23T16:41:00,23.3,33.8,2018-04-23T11:43:00,13.5,2018-04-07T07:04:00,69,27,2018-04-10T13:03:00,1.1,13,14.3,180,2018-04-07T16:47:00,63.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,9,0,,,94,2018-04-13T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1008.9,1017.3,2018-05-03T10:16:00,1003.4,2018-05-07T15:25:00,27.9,36.8,2018-05-27T12:01:00,20.3,2018-05-03T14:37:00,70,35,2018-05-27T11:18:00,1.2,101,12.1,288,2018-05-08T02:22:00,41.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,92,2018-05-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1005.7,1058.6,2018-06-16T06:41:00,599.7,2018-06-16T06:11:00,28.3,36.8,2018-06-28T13:32:00,2.2,2018-06-16T05:21:00,74,42,2018-06-27T11:51:00,1.1,112,11.0,113,2018-06-08T10:05:00,130.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2018-06-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,94,2018-06-16T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,1002.6,1007.4,2018-07-09T07:13:00,987.3,2018-07-11T02:36:00,30.2,36.9,2018-07-06T13:52:00,24.4,2018-07-07T14:10:00,68,39,2018-07-06T13:52:00,1.3,97,18.7,271,2018-07-11T04:21:00,203.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2018-07-11T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1001.1,1011.7,2018-08-31T07:41:00,992.4,2018-08-23T14:38:00,29.3,37.4,2018-08-02T13:41:00,24.2,2018-08-31T04:37:00,74,40,2018-08-02T14:13:00,0.9,1,11.5,94,2018-08-23T12:38:00,167.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2018-08-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,94,2018-08-30T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1007.6,1013.7,2018-09-18T08:05:00,1000.2,2018-09-04T14:41:00,28.1,38.3,2018-09-17T13:34:00,19.7,2018-09-30T05:51:00,74,39,2018-09-21T11:41:00,1.1,2,14.3,77,2018-09-15T19:08:00,225.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2018-09-08T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1014.4,1020.6,2018-10-20T08:51:00,1006.1,2018-10-05T13:41:00,23.3,31.1,2018-10-01T13:21:00,16.7,2018-10-29T02:52:00,74,24,2018-10-01T12:11:00,1.2,91,12.1,112,2018-10-30T12:00:00,134.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2018-10-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2018-10-11T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,1016.1,1022.5,2018-11-29T09:12:00,1010.4,2018-11-12T14:32:00,22.8,30.8,2018-11-07T13:31:00,17.6,2018-11-23T03:22:00,77,38,2018-11-25T10:21:00,1.1,93,11.5,15,2018-11-14T12:21:00,80.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-11-19T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2018-11-19T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-12-01,1018.9,1029.8,2018-12-29T08:11:00,1010.1,2018-12-25T14:31:00,19.4,32.2,2018-12-03T13:52:00,12.5,2018-12-29T07:11:00,79,25,2018-12-03T13:51:00,1.1,3,16.5,242,2018-12-19T11:18:00,69.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2018-12-23T00:00:00,,0,,,0,,,,,,,,,,15,0,,,96,2018-12-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
