,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,3.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,1.5
2022-01-19,1.5
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,10.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,22.0
2022-01-29,27.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.5
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,5.5
2022-02-08,0.5
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,1.5
2022-02-19,14.0
2022-02-20,4.5
2022-02-21,2.5
2022-02-22,1.5
2022-02-23,44.0
2022-02-24,1.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,2.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.5
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,0.0
2022-03-23,38.5
2022-03-24,7.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,21.5
2022-03-28,4.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.5
2022-04-02,9.5
2022-04-03,13.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.5
2022-04-18,0.0
2022-04-19,5.5
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,4.0
2022-04-23,1.0
2022-04-24,28.5
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,19.5
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,36.0
2022-05-03,17.5
2022-05-04,6.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,29.0
2022-05-09,0.5
2022-05-10,6.5
2022-05-11,12.5
2022-05-12,3.5
2022-05-13,1.0
2022-05-14,35.5
2022-05-15,114.0
2022-05-16,24.5
2022-05-17,8.0
2022-05-18,7.5
2022-05-19,51.5
2022-05-20,3.5
2022-05-21,24.5
2022-05-22,20.0
2022-05-23,26.0
2022-05-24,7.0
2022-05-25,37.0
2022-05-26,38.5
2022-05-27,68.0
2022-05-28,5.0
2022-05-29,0.5
2022-05-30,2.0
2022-05-31,30.0
2022-06-01,3.5
2022-06-02,4.0
2022-06-03,15.0
2022-06-04,20.0
2022-06-05,3.0
2022-06-06,10.5
2022-06-07,67.0
2022-06-08,42.5
2022-06-09,6.5
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,0.5
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,1.0
2022-06-17,6.0
2022-06-18,0.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,45.5
2022-06-22,0.0
2022-06-23,17.0
2022-06-24,37.0
2022-06-25,37.5
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,2.0
2022-07-02,56.0
2022-07-03,2.5
2022-07-04,6.5
2022-07-05,15.0
2022-07-06,2.0
2022-07-07,0.0
2022-07-08,1.5
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,14.5
2022-07-15,14.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,3.5
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,6.5
2022-07-28,4.5
2022-07-29,1.5
2022-07-30,1.0
2022-07-31,42.5
2022-08-01,5.0
2022-08-02,11.5
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,2.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,17.0
2022-08-12,9.0
2022-08-13,1.0
2022-08-14,0.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,16.5
2022-08-18,2.5
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,3.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,41.0
2022-08-29,2.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,1.0
2022-09-02,2.5
2022-09-03,16.0
2022-09-04,26.5
2022-09-05,0.5
2022-09-06,14.5
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,2.5
2022-09-21,0.5
2022-09-22,0.0
2022-09-23,1.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,9.5
2022-10-08,1.0
2022-10-09,1.5
2022-10-10,1.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,7.0
2022-10-17,0.0
2022-10-18,0.5
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,4.0
2022-10-23,15.5
2022-10-24,15.5
2022-10-25,1.5
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.5
2022-10-31,23.5
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,1.0
2022-11-04,0.0
2022-11-05,4.0
2022-11-06,1.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,2.0
2022-11-16,0.5
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
