timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:03:00,,,,0,,0.0,99.0,,,,,,,,,939.5,,,12.6,,,,,,,0.0,314,0.0,1.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:59:00,,,,0,,0.0,99.0,,,,,,,,,939.5,,,12.3,,,,,,,0.0,305,0.0,0.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,99.0,,,,,,,,,939.4,,,12.1,,,,,,,0.0,329,0.0,0.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.0,99.0,,,,,,,,,939.5,,,12.3,,,,,,,0.0,317,0.1,1.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,99.0,,,,,,,,,939.5,,,12.4,,,,,,,0.0,329,0.0,0.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,99.0,,,,,,,,,940.0,,,12.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:38:00,,,,0,,0.0,99.0,,,,,,,,,940.2,,,11.9,,,,,,,0.0,276,0.0,1.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,99.0,,,,,,,,,940.8,,,12.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:43:00,,,,0,,0.0,99.0,,,,,,,,,941.3,,,12.4,,,,,,,357.0,5,0.3,1.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:33:00,,,,0,,0.0,99.0,,,,,,,,,941.5,,,12.8,,,,,,,358.0,10,0.6,1.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:51:00,,,,0,,0.0,99.0,,,,,,,,,941.2,,,13.1,,,,,,,326.0,328,1.1,2.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,99.0,,,,,,,,,940.8,,,13.3,,,,,,,293.0,329,1.6,2.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:03:00,,,,0,,0.0,99.0,,,,,,,,,940.3,,,13.2,,,,,,,319.0,310,0.5,4.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:14:00,,,,0,,0.0,99.0,,,,,,,,,939.8,,,13.4,,,,,,,0.0,314,0.0,2.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:28:00,,,,0,,0.0,91.0,,,,,,,,,939.1,,,14.6,,,,,,,0.0,162,0.0,0.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,0.0,94.0,,,,,,,,,939.2,,,14.1,,,,,,,322.0,306,0.6,2.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,96.0,,,,,,,,,939.8,,,14.0,,,,,,,53.0,332,0.4,2.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:22:00,,,,0,,0.0,97.0,,,,,,,,,940.3,,,13.7,,,,,,,0.0,320,0.1,2.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,99.0,,,,,,,,,940.9,,,12.9,,,,,,,0.0,331,0.0,2.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:14:00,,,,0,,0.0,99.0,,,,,,,,,941.2,,,12.9,,,,,,,0.0,326,0.2,0.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,0.0,99.0,,,,,,,,,941.3,,,12.4,,,,,,,0.0,3,0.0,1.1,,
