timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.3,9.5,2026-01-22T11:15:00,,,,7.6,2026-01-22T05:37:00,,,,,,,,5.37,1.27,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,61.0,2026-01-22T13:18:00,94.0,2026-01-22T23:53:00,,,,,,1026.2,2026-01-22T10:00:00,,,,1022.2,2026-01-22T15:00:00,,,1024.4,,,,,,,,,,,,,974.9,976.5,2026-01-22T10:12:00,973.3,2026-01-22T14:53:00,4.3,-999.5,,,8.5,,,11.8,16.7,2026-01-22T13:17:00,8.8,2026-01-22T06:39:00,,14.3,20.0,15.9,17.2,-99.5,18.9,15.6,-99.95,,,,,,320,330.0,2026-01-22T11:30:00,0.8,4.3,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,2,,2,,1,,2,,0,,0,,1,,1,,0,,,330.0,,,2.4,2026-01-22T11:38:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.3,,0.0,,0.0,,0.6,,0.0,,1.0,,1.2,,1.1,,1.6,,1.4,,3.4,,0.0,,0.0,,0.8,,0.9,,0.0,
2026-01-23,,,,,,,,8.0,12.7,2026-01-23T23:52:00,,,,8.6,2026-01-23T00:11:00,,,,,,,,11.79,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-23T13:17:00,97.0,2026-01-23T06:25:00,,,,,,1026.3,2026-01-23T08:00:00,,,,1022.3,2026-01-23T15:00:00,,,1024.8,,,,,,,,,,,,,975.6,976.9,2026-01-23T09:19:00,973.8,2026-01-23T15:00:00,6.0,-999.5,,,10.3,,,13.7,20.4,2026-01-23T13:16:00,9.2,2026-01-23T00:27:00,,15.7,20.0,16.1,17.1,-99.5,18.6,16.1,-99.95,,,,,,300,330.0,2026-01-23T12:39:00,0.8,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,1,,3,,2,,1,,0,,0,,0,,1,,0,,,320.0,,,3.3,2026-01-23T12:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,1.4,,0.9,,2.6,,0.4,,3.1,,3.7,,2.9,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-01-24,,,,,,,,5.1,13.3,2026-01-24T21:57:00,,,,10.4,2026-01-24T09:17:00,,,,,,,,15.35,2.48,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,50.0,2026-01-24T14:24:00,98.0,2026-01-24T22:39:00,,,,,,1025.6,2026-01-24T01:00:00,,,,1020.5,2026-01-24T15:00:00,,,1023.3,,,,,,,,,,,,,974.5,976.5,2026-01-24T00:05:00,972.7,2026-01-24T15:19:00,8.4,-999.5,,,12.3,,,15.6,22.6,2026-01-24T14:30:00,12.0,2026-01-24T23:54:00,,17.1,19.9,16.9,17.6,-99.5,18.6,17.1,-99.95,,,,,,80,310.0,2026-01-24T13:16:00,1.2,6.4,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,2,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,310.0,,,3.1,2026-01-24T15:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,1.1,,1.5,,0.0,,0.0,,0.9,,0.0,,1.1,,2.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.9,,4.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.8,15.4,2026-01-25T23:59:00,,,,10.2,2026-01-25T11:47:00,,,,,,,,13.4,2.74,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-01-25T11:47:00,99.0,2026-01-25T23:59:00,,,,,,1024.0,2026-01-25T07:00:00,,,,1020.9,2026-01-25T13:00:00,,,1022.8,,,,,,,,,,,,,974.1,975.1,2026-01-25T08:37:00,972.9,2026-01-25T15:25:00,7.9,-999.5,,,13.2,,,16.5,23.1,2026-01-25T13:03:00,12.1,2026-01-25T00:20:00,,17.7,19.8,17.2,17.9,-99.5,18.7,17.5,-99.95,,,,,,280,310.0,2026-01-25T12:23:00,0.8,7.6,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,4,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,260.0,,,3.3,2026-01-25T12:51:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,1.4,,0.0,,0.5,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,1.6,,0.0,,2.5,,5.1,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.2,,0.0,
2026-01-26,,,,,,,,,16.1,2026-01-26T08:45:00,,,,10.6,2026-01-26T22:13:00,,,,,,,,7.8,1.31,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,68.0,2026-01-26T14:16:00,99.0,2026-01-26T08:38:00,,,,,,1023.8,2026-01-26T09:00:00,,,,1020.3,2026-01-26T15:00:00,,,1022.2,,,,,,,,,,,,,973.6,975.2,2026-01-26T10:09:00,972.2,2026-01-26T15:09:00,7.1,-999.5,,,14.3,,,16.9,20.4,2026-01-26T14:52:00,14.6,2026-01-26T22:05:00,,18.2,19.8,17.9,18.4,-99.5,18.9,18.1,-99.95,,,,,,300,330.0,2026-01-26T13:50:00,0.9,4.0,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,0,,0,,1,,1,,0,,0,,0,,,310.0,,,2.1,2026-01-26T11:16:00,,,0,,0.0,,0.3,,0.0,,0.0,,1.2,,0.0,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.6,,1.8,,6.6,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,14.8,2026-01-27T15:14:00,,,,11.4,2026-01-27T07:08:00,,,,,,,,11.46,2.06,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,50.0,2026-01-27T12:44:00,94.0,2026-01-27T23:55:00,,,,,,1022.9,2026-01-27T23:00:00,,,,1018.8,2026-01-27T14:00:00,,,1021.2,,,,,,,,,,,,,972.8,974.0,2026-01-27T09:41:00,971.2,2026-01-27T14:42:00,7.8,-999.5,,,13.1,,,17.7,23.0,2026-01-27T12:35:00,13.9,2026-01-27T23:54:00,,18.7,19.9,18.1,18.6,-99.5,19.1,18.4,-99.95,,,,,,170,250.0,2026-01-27T13:38:00,1.0,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,4,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,,300.0,,,2.7,2026-01-27T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.6,,0.0,,0.9,,0.0,,4.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,1.0,,0.0,,1.9,,4.4,,1.4,,1.9,,0.8,,3.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,15.6,2026-01-28T10:02:00,,,,10.4,2026-01-28T14:39:00,,,,,,,,15.91,2.75,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,48.0,2026-01-28T14:39:00,99.0,2026-01-28T09:27:00,,,,,,1024.1,2026-01-28T09:00:00,,,,1018.7,2026-01-28T15:00:00,,,1022.2,,,,,,,,,,,,,973.3,975.0,2026-01-28T08:58:00,971.0,2026-01-28T14:49:00,8.1,-999.5,,,12.5,,,15.2,22.1,2026-01-28T14:19:00,11.5,2026-01-28T23:54:00,,17.4,20.0,17.9,18.7,-99.5,19.3,17.9,-99.95,,,,,,320,20.0,2026-01-28T15:35:00,1.1,5.6,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,,320.0,,,3.2,2026-01-28T15:33:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,1.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.3,,0.9,,0.6,,0.0,,1.0,,0.3,,0.0,,2.0,,2.1,,4.4,,3.9,,1.9,,2.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,13.1,2026-01-29T20:49:00,,,,10.7,2026-01-29T01:27:00,,,,,,,,18.28,2.77,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,46.0,2026-01-29T13:45:00,99.0,2026-01-29T03:23:00,,,,,,1024.0,2026-01-29T09:00:00,,,,1019.3,2026-01-29T15:00:00,,,1022.3,,,,,,,,,,,,,973.7,975.5,2026-01-29T09:38:00,971.8,2026-01-29T14:52:00,9.1,-999.5,,,12.2,,,16.4,23.5,2026-01-29T13:45:00,11.3,2026-01-29T03:05:00,,17.7,20.0,17.6,18.4,-99.5,19.3,17.7,-99.95,,,,,,140,280.0,2026-01-29T14:19:00,1.1,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,320.0,,,2.8,2026-01-29T10:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.9,,0.0,,2.4,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.2,,0.5,,2.2,,2.0,,1.7,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,17.6,2026-01-30T10:53:00,,,,11.2,2026-01-30T15:54:00,,,,,,,,10.38,2.09,2026-01-30T15:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:19:00,1.0,2026-01-30T05:05:00,85,43.0,2026-01-30T14:47:00,99.0,2026-01-30T22:43:00,,,,,,1024.6,2026-01-30T09:00:00,,,,1018.9,2026-01-30T15:00:00,,,1022.5,,,,,,,,,,,,,974.0,976.2,2026-01-30T08:49:00,971.4,2026-01-30T15:24:00,7.8,-999.5,,,14.8,,,17.6,25.1,2026-01-30T14:46:00,14.7,2026-01-30T07:00:00,,18.3,20.1,18.1,18.7,-99.5,19.3,18.3,-99.95,,,,,,220,40.0,2026-01-30T12:51:00,1.1,5.4,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,,50.0,,,3.3,2026-01-30T13:57:00,,,0,,0.0,,0.0,,0.0,,2.3,,3.2,,0.0,,3.9,,1.3,,3.3,,0.0,,1.2,,1.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2026-01-31,,,,,,,,,17.8,2026-01-31T09:33:00,,,,13.1,2026-01-31T22:27:00,,,,,,,,11.15,2.45,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,61.0,2026-01-31T14:22:00,99.0,2026-01-31T09:23:00,,,,,,1023.9,2026-01-31T21:00:00,,,,1019.8,2026-01-31T15:00:00,,,1022.3,,,,,,,,,,,,,973.7,975.3,2026-01-31T10:40:00,972.0,2026-01-31T15:06:00,7.2,-999.5,,,14.8,,,16.8,22.5,2026-01-31T14:41:00,13.5,2026-01-31T22:27:00,,18.6,20.1,18.5,19.0,-99.5,19.5,18.6,-99.95,,,,,,310,290.0,2026-01-31T10:25:00,1.2,6.2,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,2,,3,,1,,2,,0,,1,,0,,0,,,80.0,,,3.5,2026-01-31T01:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.1,,1.0,,0.3,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,1.9,,1.1,,0.6,,0.0,,0.0,,0.3,,1.2,,0.3,,2.0,,0.9,,0.0,,0.0,,1.8,,2.7,,4.3,,1.4,,3.0,,0.0,,0.4,,0.0,,0.0,
