timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,61.0,,,,,,,,,1005.0,,,16.3,,,,,,,89.0,76,2.3,9.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,61.0,,,,,,,,,1005.1,,,16.1,,,,,,,66.0,67,2.7,10.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:41:00,,,,0,,0.0,62.0,,,,,,,,,1005.0,,,16.2,,,,,,,81.0,74,2.9,8.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,61.0,,,,,,,,,1005.0,,,16.2,,,,,,,69.0,8,2.9,10.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.0,63.0,,,,,,,,,1005.3,,,16.1,,,,,,,66.0,68,2.8,9.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,60.0,,,,,,,,,1005.8,,,16.0,,,,,,,74.0,53,3.0,9.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:10:00,,,,0,,0.0,58.0,,,,,,,,,1006.2,,,16.1,,,,,,,89.0,73,3.0,7.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:26:00,,,,0,,0.0,58.0,,,,,,,,,1006.7,,,16.5,,,,,,,77.0,22,2.4,10.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,56.0,,,,,,,,,1007.3,,,18.1,,,,,,,78.0,7,2.1,8.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:50:00,,,,0,,0.0,55.0,,,,,,,,,1007.1,,,18.7,,,,,,,63.0,31,3.2,9.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,52.0,,,,,,,,,1006.7,,,19.1,,,,,,,35.0,9,4.4,12.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:52:00,,,,0,,0.0,55.0,,,,,,,,,1006.1,,,19.1,,,,,,,23.0,3,4.9,12.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:37:00,,,,0,,0.0,55.0,,,,,,,,,1005.4,,,19.2,,,,,,,67.0,4,2.3,10.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,51.0,,,,,,,,,1004.6,,,20.4,,,,,,,28.0,7,2.6,7.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,59.0,,,,,,,,,1004.2,,,19.4,,,,,,,44.0,189,2.1,7.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:34:00,,,,0,,0.0,64.0,,,,,,,,,1004.4,,,19.3,,,,,,,66.0,17,1.9,7.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:49:00,,,,0,,0.0,67.0,,,,,,,,,1005.0,,,18.3,,,,,,,73.0,50,2.1,7.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:50:00,,,,0,,0.0,71.0,,,,,,,,,1005.6,,,17.6,,,,,,,37.0,17,2.6,7.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:48:00,,,,0,,0.0,77.0,,,,,,,,,1006.1,,,17.2,,,,,,,81.0,104,2.4,7.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,0.0,70.0,,,,,,,,,1006.7,,,17.1,,,,,,,98.0,68,1.9,6.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:59:00,,,,0,,0.0,69.0,,,,,,,,,1006.9,,,17.0,,,,,,,73.0,65,3.0,7.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:36:00,,,,0,,0.0,68.0,,,,,,,,,1007.0,,,17.0,,,,,,,91.0,99,3.1,7.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:51:00,,,,0,,0.0,64.0,,,,,,,,,1006.7,,,17.0,,,,,,,68.0,80,2.6,7.7,,
2026-01-23 00:00:00,,,,,2026-01-23T00:00:00,,,,0,,0.0,67.0,,,,,,,,,1006.3,,,16.9,,,,,,,72.0,60,2.5,7.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,67.0,,,,,,,,,1006.1,,,16.5,,,,,,,79.0,93,3.4,8.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:43:00,,,,0,,0.0,66.0,,,,,,,,,1005.8,,,16.2,,,,,,,89.0,71,2.3,7.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:11:00,,,,0,,0.0,66.0,,,,,,,,,1005.6,,,16.2,,,,,,,85.0,60,2.2,6.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:37:00,,,,0,,0.0,66.0,,,,,,,,,1005.9,,,15.6,,,,,,,66.0,35,0.9,4.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:47:00,,,,0,,0.0,66.0,,,,,,,,,1006.3,,,16.1,,,,,,,85.0,39,2.5,6.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:25:00,,,,0,,0.0,66.0,,,,,,,,,1007.0,,,15.9,,,,,,,75.0,82,1.0,4.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:46:00,,,,0,,0.0,67.0,,,,,,,,,1007.5,,,15.6,,,,,,,65.0,70,0.7,4.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,59.0,,,,,,,,,1007.8,,,17.4,,,,,,,82.0,59,2.8,6.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:36:00,,,,0,,0.0,53.0,,,,,,,,,1008.1,,,18.9,,,,,,,86.0,76,2.7,9.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:12:00,,,,0,,0.0,51.0,,,,,,,,,1008.1,,,19.9,,,,,,,71.0,77,2.8,8.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:38:00,,,,0,,0.0,49.0,,,,,,,,,1007.5,,,20.7,,,,,,,50.0,11,3.3,8.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,53.0,,,,,,,,,1006.6,,,20.9,,,,,,,23.0,5,3.8,9.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:09:00,,,,0,,0.0,55.0,,,,,,,,,1005.4,,,21.3,,,,,,,28.0,21,4.3,9.1,,
