timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,62,49,2026-01-22T10:54:00,77,2026-01-22T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.6,2026-01-22T09:10:00,1004.1,2026-01-22T15:26:00,,,17.5,20.7,2026-01-22T13:56:00,15.8,2026-01-22T05:32:00,,,,,,,66,9,2026-01-22T10:59:00,2.7,12.2,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T23:00:00,,,0,,0.5,73,47,2026-01-23T11:01:00,100,2026-01-23T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.4,2026-01-23T09:25:00,1004.4,2026-01-23T15:04:00,,,18.1,21.6,2026-01-23T12:50:00,14.6,2026-01-23T06:34:00,,,,,,,85,1,2026-01-23T13:23:00,2.0,11.7,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T20:00:00,,,0,,3.0,93,69,2026-01-24T11:26:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1007.3,2026-01-24T09:10:00,1003.9,2026-01-24T14:47:00,,,18.1,21.4,2026-01-24T11:23:00,14.5,2026-01-24T06:23:00,,,,,,,81,85,2026-01-24T22:26:00,1.5,8.6,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T08:00:00,,,0,,10.5,94,75,2026-01-25T12:59:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1007.1,2026-01-25T08:56:00,1003.2,2026-01-25T14:51:00,,,19.1,21.7,2026-01-25T12:54:00,17.3,2026-01-25T02:33:00,,,,,,,75,79,2026-01-25T14:21:00,2.7,10.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,59,2026-01-26T11:50:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.2,2026-01-26T08:12:00,1002.2,2026-01-26T14:55:00,,,20.1,24.2,2026-01-26T14:24:00,17.2,2026-01-26T23:18:00,,,,,,,93,80,2026-01-26T06:57:00,2.2,10.4,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T19:00:00,,,0,,3.0,89,55,2026-01-27T10:47:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1004.6,2026-01-27T09:22:00,1001.5,2026-01-27T14:48:00,,,20.0,25.8,2026-01-27T10:46:00,16.0,2026-01-27T06:32:00,,,,,,,76,90,2026-01-27T22:39:00,1.2,8.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,73,56,2026-01-28T10:50:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1005.9,2026-01-28T23:19:00,1002.5,2026-01-28T14:02:00,,,19.8,22.7,2026-01-28T11:48:00,17.8,2026-01-28T23:57:00,,,,,,,74,19,2026-01-28T12:21:00,2.8,12.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82,61,2026-01-29T11:14:00,100,2026-01-29T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1007.1,2026-01-29T08:46:00,1003.5,2026-01-29T14:07:00,,,19.1,21.9,2026-01-29T11:13:00,16.5,2026-01-29T05:21:00,,,,,,,91,98,2026-01-29T20:46:00,2.7,11.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,64,2026-01-30T11:16:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1006.9,2026-01-30T09:03:00,1003.1,2026-01-30T14:49:00,,,20.3,23.2,2026-01-30T12:41:00,18.3,2026-01-30T02:59:00,,,,,,,89,83,2026-01-30T01:40:00,2.7,11.2,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T22:00:00,,,0,,0.5,93,55,2026-01-31T11:49:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.6,2026-01-31T08:49:00,1002.0,2026-01-31T14:52:00,,,20.9,26.9,2026-01-31T11:47:00,18.4,2026-01-31T03:45:00,,,,,,,74,102,2026-01-31T23:05:00,1.5,11.2,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,74,59,2026-02-01T09:51:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1006.8,2026-02-01T09:45:00,1003.3,2026-02-01T04:10:00,,,19.8,21.6,2026-02-01T11:40:00,18.4,2026-02-01T05:37:00,,,,,,,74,95,2026-02-01T04:10:00,2.7,13.6,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,77,60,2026-02-02T10:33:00,100,2026-02-02T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.1,2026-02-02T21:51:00,1004.4,2026-02-02T14:41:00,,,20.2,23.1,2026-02-02T12:46:00,17.8,2026-02-02T06:47:00,,,,,,,77,27,2026-02-02T20:46:00,2.4,11.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,69,56,2026-02-03T09:33:00,83,2026-02-03T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.3,2026-02-03T09:03:00,1005.5,2026-02-03T15:20:00,,,19.2,21.6,2026-02-03T12:10:00,18.3,2026-02-03T06:57:00,,,,,,,79,5,2026-02-03T11:43:00,3.1,16.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79,56,2026-02-04T11:57:00,100,2026-02-04T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1006.3,2026-02-04T00:01:00,1001.8,2026-02-04T14:58:00,,,20.4,24.1,2026-02-04T11:57:00,18.1,2026-02-04T02:53:00,,,,,,,92,60,2026-02-04T02:08:00,2.2,9.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,90,58,2026-02-05T14:19:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,1003.5,2026-02-05T08:56:00,998.9,2026-02-05T14:47:00,,,22.5,27.3,2026-02-05T14:20:00,19.2,2026-02-05T06:13:00,,,,,,,62,107,2026-02-05T00:38:00,1.5,7.6,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T08:00:00,,,0,,1.0,89,52,2026-02-06T16:00:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1001.8,2026-02-06T09:02:00,996.8,2026-02-06T15:23:00,,,22.2,27.4,2026-02-06T15:59:00,18.5,2026-02-06T23:42:00,,,,,,,216,253,2026-02-06T15:24:00,0.6,6.2,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,90,66,2026-02-07T22:57:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.9,1005.4,2026-02-07T22:12:00,999.2,2026-02-07T02:58:00,,,18.9,21.2,2026-02-07T06:53:00,16.5,2026-02-07T04:28:00,,,,,,,66,18,2026-02-07T19:02:00,3.2,15.1,,
