,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1016.5,1018.2,2023-01-01 08:34:00,1014.5,2023-01-01 15:41:00,21.5,24.8,2023-01-01 13:45:00,18.6,2023-01-01 07:11:00,77,57.0,2023-01-01 13:45:00,1.1,0.0,4.1,329.0,2023-01-01 10:43:00,0.0
2023-01-02,1016.5,1018.1,2023-01-02 08:26:00,1014.2,2023-01-02 15:35:00,21.9,25.6,2023-01-02 14:32:00,18.9,2023-01-02 06:55:00,79,58.0,2023-01-02 12:24:00,1.2,0.0,5.4,340.0,2023-01-02 08:43:00,0.0
2023-01-03,1016.6,1018.5,2023-01-03 08:41:00,1015.1,2023-01-03 16:26:00,20.6,23.3,2023-01-03 16:41:00,17.8,2023-01-03 23:34:00,85,73.0,2023-01-03 16:41:00,1.0,0.0,4.4,329.0,2023-01-03 13:26:00,0.0
2023-01-04,1016.8,1018.5,2023-01-04 08:52:00,1015.0,2023-01-04 14:57:00,20.4,26.3,2023-01-04 13:51:00,16.1,2023-01-04 06:01:00,79,54.0,2023-01-04 13:51:00,1.2,0.0,6.2,239.0,2023-01-04 14:33:00,0.0
2023-01-05,1017.1,1018.7,2023-01-05 08:11:00,1014.5,2023-01-05 15:12:00,20.4,28.1,2023-01-05 13:01:00,16.2,2023-01-05 06:10:00,80,48.0,2023-01-05 13:12:00,1.2,0.0,6.8,230.0,2023-01-05 13:17:00,0.0
2023-01-06,1015.9,1018.0,2023-01-06 09:46:00,1013.5,2023-01-06 14:57:00,21.3,28.4,2023-01-06 13:31:00,17.2,2023-01-06 04:45:00,78,49.0,2023-01-06 12:14:00,1.7,330.0,6.7,207.0,2023-01-06 13:54:00,0.0
2023-01-07,1014.3,1016.0,2023-01-07 21:41:00,1012.5,2023-01-07 14:33:00,22.0,26.6,2023-01-07 12:21:00,17.8,2023-01-07 05:43:00,71,48.0,2023-01-07 19:11:00,1.7,0.0,8.5,142.0,2023-01-07 17:29:00,0.0
2023-01-08,1015.4,1017.0,2023-01-08 09:02:00,1014.0,2023-01-08 15:13:00,22.4,27.0,2023-01-08 11:11:00,18.4,2023-01-08 22:37:00,73,52.0,2023-01-08 10:11:00,1.4,0.0,7.1,264.0,2023-01-08 12:47:00,0.0
2023-01-09,1014.7,1016.6,2023-01-09 09:06:00,1012.5,2023-01-09 16:04:00,22.3,27.7,2023-01-09 12:11:00,17.8,2023-01-09 05:34:00,72,49.0,2023-01-09 12:21:00,1.4,0.0,5.7,335.0,2023-01-09 10:41:00,0.0
2023-01-10,1013.4,1015.0,2023-01-10 10:11:00,1011.3,2023-01-10 14:41:00,21.9,25.9,2023-01-10 12:11:00,18.4,2023-01-10 03:01:00,79,54.0,2023-01-10 12:14:00,1.5,0.0,4.8,1.0,2023-01-10 10:53:00,0.0
2023-01-11,1012.3,1014.5,2023-01-11 09:13:00,1010.1,2023-01-11 14:22:00,23.2,28.7,2023-01-11 12:35:00,19.3,2023-01-11 05:04:00,77,47.0,2023-01-11 13:21:00,1.7,0.0,6.8,316.0,2023-01-11 08:12:00,0.0
2023-01-12,1011.3,1012.8,2023-01-12 09:02:00,1008.7,2023-01-12 15:01:00,22.6,28.8,2023-01-12 15:54:00,18.8,2023-01-12 23:35:00,79,51.0,2023-01-12 15:53:00,1.3,0.0,6.0,332.0,2023-01-12 11:31:00,0.0
2023-01-13,1008.7,,,,,23.4,,,,,72,,,1.8,189.0,,,,0.0
2023-01-14,1005.9,,,,,24.7,,,,,72,,,1.5,1.0,,,,0.0
