,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.6,1019.5,2022-01-01 00:41:00,1015.2,2022-01-01 14:32:00,19.5,26.5,2022-01-01 14:03:00,14.0,2022-01-01 06:32:00,87.0,53.0,2022-01-01 14:03:00,1.7,3.0,7.7,210.0,2022-01-01 14:47:00,0.0
2022-01-02,1016.0,1017.7,2022-01-02 08:39:00,1014.2,2022-01-02 14:13:00,19.8,26.9,2022-01-02 11:41:00,14.2,2022-01-02 06:11:00,86.0,48.0,2022-01-02 11:21:00,1.5,102.0,9.2,242.0,2022-01-02 12:38:00,0.0
2022-01-03,1014.8,1016.6,2022-01-03 08:53:00,1012.5,2022-01-03 14:41:00,20.2,26.0,2022-01-03 14:51:00,13.9,2022-01-03 06:21:00,84.0,46.0,2022-01-03 10:35:00,1.7,219.0,7.6,242.0,2022-01-03 13:26:00,0.0
2022-01-04,1014.0,1016.2,2022-01-04 08:48:00,1011.5,2022-01-04 14:42:00,20.5,26.5,2022-01-04 14:12:00,15.0,2022-01-04 07:11:00,92.0,57.0,2022-01-04 14:12:00,1.5,65.0,5.4,341.0,2022-01-04 13:30:00,0.0
2022-01-05,1011.5,1013.1,2022-01-05 00:01:00,1009.0,2022-01-05 14:21:00,22.7,28.3,2022-01-05 13:31:00,19.8,2022-01-05 04:12:00,88.0,54.0,2022-01-05 13:43:00,1.4,7.0,8.3,249.0,2022-01-05 14:17:00,0.0
2022-01-06,1012.4,1015.2,2022-01-06 22:29:00,1010.6,2022-01-06 03:11:00,21.2,25.9,2022-01-06 12:41:00,18.5,2022-01-06 03:11:00,93.0,75.0,2022-01-06 12:34:00,1.8,247.0,8.0,263.0,2022-01-06 12:49:00,0.5
2022-01-07,1014.3,1016.0,2022-01-07 08:41:00,1012.0,2022-01-07 15:11:00,20.8,26.4,2022-01-07 14:41:00,17.6,2022-01-07 05:02:00,91.0,60.0,2022-01-07 14:44:00,1.5,332.0,6.9,1.0,2022-01-07 01:02:00,0.0
2022-01-08,1013.0,1015.0,2022-01-08 08:56:00,1011.1,2022-01-08 14:11:00,20.7,25.3,2022-01-08 12:21:00,16.9,2022-01-08 06:41:00,92.0,70.0,2022-01-08 12:21:00,1.5,160.0,7.8,241.0,2022-01-08 14:31:00,0.0
2022-01-09,1011.1,1012.8,2022-01-09 08:01:00,1008.5,2022-01-09 14:52:00,20.7,26.0,2022-01-09 13:41:00,16.5,2022-01-09 06:12:00,87.0,55.0,2022-01-09 12:51:00,1.6,350.0,8.7,234.0,2022-01-09 14:12:00,0.0
2022-01-10,1010.3,1012.6,2022-01-10 08:41:00,1007.7,2022-01-10 15:11:00,20.6,26.4,2022-01-10 14:33:00,14.4,2022-01-10 05:51:00,85.0,55.0,2022-01-10 12:42:00,1.8,2.0,9.3,336.0,2022-01-10 12:04:00,0.0
2022-01-11,1012.1,1015.1,2022-01-11 21:57:00,1009.3,2022-01-11 01:53:00,18.3,22.1,2022-01-11 12:41:00,15.7,2022-01-11 21:32:00,88.0,74.0,2022-01-11 15:41:00,1.8,9.0,8.7,360.0,2022-01-11 04:35:00,0.0
2022-01-12,1014.7,1016.8,2022-01-12 09:18:00,1012.7,2022-01-12 15:22:00,17.2,22.5,2022-01-12 13:35:00,13.4,2022-01-12 23:05:00,78.0,51.0,2022-01-12 13:43:00,1.8,6.0,6.7,332.0,2022-01-12 15:15:00,0.0
2022-01-13,1014.4,1016.5,2022-01-13 09:01:00,1011.2,2022-01-13 14:51:00,17.5,25.8,2022-01-13 15:14:00,12.1,2022-01-13 04:36:00,78.0,27.0,2022-01-13 13:51:00,2.7,6.0,12.6,332.0,2022-01-13 12:54:00,0.0
