,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.6,19.9,86,0.0,0.0,0.0
2023-01-01 02:00:00,1016.5,19.1,90,1.8,347.0,0.0
2023-01-01 03:00:00,1015.9,19.0,88,2.6,349.0,0.0
2023-01-01 04:00:00,1016.1,19.3,87,0.8,328.0,0.0
2023-01-01 05:00:00,1016.1,19.0,88,1.5,328.0,0.0
2023-01-01 06:00:00,1016.6,19.3,86,0.0,0.0,0.0
2023-01-01 07:00:00,1017.1,19.1,87,1.0,1.0,0.0
2023-01-01 08:00:00,1017.8,19.2,87,1.4,352.0,0.0
2023-01-01 09:00:00,1018.2,19.9,79,1.2,338.0,0.0
2023-01-01 10:00:00,1018.0,22.7,71,1.3,321.0,0.0
2023-01-01 11:00:00,1017.6,23.7,66,1.6,337.0,0.0
2023-01-01 12:00:00,1016.7,24.2,63,1.5,322.0,0.0
2023-01-01 13:00:00,1015.8,24.3,63,1.5,332.0,0.0
2023-01-01 14:00:00,1015.0,24.6,60,1.5,319.0,0.0
2023-01-01 15:00:00,1014.8,24.1,62,2.0,335.0,0.0
2023-01-01 16:00:00,1014.7,23.7,67,0.7,333.0,0.0
2023-01-01 17:00:00,1015.0,24.2,64,0.7,316.0,0.0
2023-01-01 18:00:00,1015.6,23.6,68,0.0,0.0,
2023-01-01 19:00:00,1016.5,22.7,72,1.0,338.0,0.0
2023-01-01 20:00:00,1016.8,22.2,76,1.1,37.0,0.0
2023-01-01 21:00:00,1016.8,22.0,76,0.0,0.0,0.0
2023-01-01 22:00:00,1017.2,20.6,81,0.0,0.0,0.0
2023-01-01 23:00:00,1017.4,20.3,86,1.8,11.0,0.0
2023-01-02 00:00:00,1017.4,20.0,87,1.8,8.0,0.0
2023-01-02 01:00:00,1017.3,20.0,89,0.8,32.0,0.0
2023-01-02 02:00:00,1016.8,19.9,89,1.8,329.0,0.0
2023-01-02 03:00:00,1016.4,19.4,91,1.7,10.0,0.0
2023-01-02 04:00:00,1015.9,19.3,92,1.5,353.0,0.0
2023-01-02 05:00:00,1016.1,19.5,91,1.6,343.0,0.0
2023-01-02 06:00:00,1016.9,19.5,91,1.1,343.0,0.0
2023-01-02 07:00:00,1017.4,19.2,92,1.3,12.0,0.0
2023-01-02 08:00:00,1017.8,19.7,89,1.2,28.0,0.0
2023-01-02 09:00:00,1018.1,20.8,80,3.4,338.0,0.0
2023-01-02 10:00:00,1017.8,22.1,77,1.8,347.0,0.0
2023-01-02 11:00:00,1017.4,22.9,74,1.3,328.0,0.0
2023-01-02 12:00:00,1016.8,24.5,65,1.4,275.0,0.0
2023-01-02 13:00:00,1015.8,25.0,64,1.3,311.0,0.0
2023-01-02 14:00:00,1015.0,25.2,62,1.0,290.0,0.0
2023-01-02 15:00:00,1014.5,25.1,63,0.9,247.0,0.0
2023-01-02 16:00:00,1014.3,25.3,63,0.1,0.0,0.0
2023-01-02 17:00:00,1014.7,24.1,69,1.9,208.0,0.0
2023-01-02 18:00:00,1015.6,23.6,71,0.6,159.0,0.0
2023-01-02 19:00:00,1016.4,23.7,72,0.0,0.0,0.0
2023-01-02 20:00:00,1016.9,23.0,77,0.0,0.0,0.0
2023-01-02 21:00:00,1017.3,22.5,80,1.0,305.0,0.0
2023-01-02 22:00:00,1017.5,20.7,88,1.0,335.0,0.0
2023-01-02 23:00:00,1017.2,21.0,86,0.7,290.0,0.0
2023-01-03 00:00:00,1017.0,20.4,88,0.2,0.0,0.0
2023-01-03 01:00:00,1016.7,20.2,88,1.4,323.0,0.0
2023-01-03 02:00:00,1016.6,19.7,92,2.2,45.0,0.0
2023-01-03 03:00:00,1015.9,20.2,90,1.1,333.0,0.0
2023-01-03 04:00:00,1015.9,19.8,90,1.3,322.0,0.0
2023-01-03 05:00:00,1016.1,19.7,90,0.2,0.0,0.0
2023-01-03 06:00:00,1016.2,19.3,90,0.1,0.0,0.0
2023-01-03 07:00:00,1017.0,19.2,91,0.9,316.0,0.0
2023-01-03 08:00:00,1017.7,19.6,90,1.2,32.0,0.0
2023-01-03 09:00:00,1018.4,20.8,88,0.0,0.0,0.0
2023-01-03 10:00:00,1018.4,22.5,79,1.3,307.0,0.0
2023-01-03 11:00:00,1017.6,22.8,77,1.2,293.0,0.0
2023-01-03 12:00:00,1017.0,22.5,76,1.5,340.0,0.0
2023-01-03 13:00:00,1016.1,22.8,76,1.9,332.0,0.0
2023-01-03 14:00:00,1015.7,22.4,78,2.0,11.0,0.0
2023-01-03 15:00:00,1015.5,21.8,81,2.3,9.0,0.0
2023-01-03 16:00:00,1015.4,22.5,77,2.0,335.0,0.0
2023-01-03 17:00:00,1015.3,23.1,74,0.7,311.0,0.0
2023-01-03 18:00:00,1015.5,21.3,79,0.0,0.0,0.0
2023-01-03 19:00:00,1016.2,20.1,86,0.0,0.0,0.0
2023-01-03 20:00:00,1016.7,20.1,85,1.2,10.0,0.0
2023-01-03 21:00:00,1017.0,19.5,86,0.9,315.0,0.0
2023-01-03 22:00:00,1017.4,18.2,90,0.7,42.0,0.0
2023-01-03 23:00:00,1017.3,18.4,90,0.3,26.0,0.0
2023-01-04 00:00:00,1016.8,17.9,91,0.6,346.0,0.0
