,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.6,19.9,86.0,0.0,0.0,0.0
2023-01-01 02:00:00,1016.5,19.1,90.0,1.8,347.0,0.0
2023-01-01 03:00:00,1015.9,19.0,88.0,2.6,349.0,0.0
2023-01-01 04:00:00,1016.1,19.3,87.0,0.8,328.0,0.0
2023-01-01 05:00:00,1016.1,19.0,88.0,1.5,328.0,0.0
2023-01-01 06:00:00,1016.6,19.3,86.0,0.0,0.0,0.0
2023-01-01 07:00:00,1017.1,19.1,87.0,1.0,1.0,0.0
2023-01-01 08:00:00,1017.8,19.2,87.0,1.4,352.0,0.0
2023-01-01 09:00:00,1018.2,19.9,79.0,1.2,338.0,0.0
2023-01-01 10:00:00,1018.0,22.7,71.0,1.3,321.0,0.0
2023-01-01 11:00:00,1017.6,23.7,66.0,1.6,337.0,0.0
2023-01-01 12:00:00,1016.7,24.2,63.0,1.5,322.0,0.0
2023-01-01 13:00:00,1015.8,24.3,63.0,1.5,332.0,0.0
2023-01-01 14:00:00,1015.0,24.6,60.0,1.5,319.0,0.0
2023-01-01 15:00:00,1014.8,24.1,62.0,2.0,335.0,0.0
2023-01-01 16:00:00,1014.7,23.7,67.0,0.7,333.0,0.0
2023-01-01 17:00:00,1015.0,24.2,64.0,0.7,316.0,0.0
2023-01-01 18:00:00,1015.6,23.6,68.0,0.0,0.0,
2023-01-01 19:00:00,1016.5,22.7,72.0,1.0,338.0,0.0
2023-01-01 20:00:00,1016.8,22.2,76.0,1.1,37.0,0.0
2023-01-01 21:00:00,1016.8,22.0,76.0,0.0,0.0,0.0
2023-01-01 22:00:00,1017.2,20.6,81.0,0.0,0.0,0.0
2023-01-01 23:00:00,1017.4,20.3,86.0,1.8,11.0,0.0
2023-01-02 00:00:00,1017.4,20.0,87.0,1.8,8.0,0.0
2023-01-02 01:00:00,1017.3,20.0,89.0,0.8,32.0,0.0
2023-01-02 02:00:00,1016.8,19.9,89.0,1.8,329.0,0.0
2023-01-02 03:00:00,1016.4,19.4,91.0,1.7,10.0,0.0
2023-01-02 04:00:00,1015.9,19.3,92.0,1.5,353.0,0.0
2023-01-02 05:00:00,1016.1,19.5,91.0,1.6,343.0,0.0
2023-01-02 06:00:00,1016.9,19.5,91.0,1.1,343.0,0.0
2023-01-02 07:00:00,1017.4,19.2,92.0,1.3,12.0,0.0
2023-01-02 08:00:00,1017.8,19.7,89.0,1.2,28.0,0.0
2023-01-02 09:00:00,1018.1,20.8,80.0,3.4,338.0,0.0
2023-01-02 10:00:00,1017.8,22.1,77.0,1.8,347.0,0.0
2023-01-02 11:00:00,1017.4,22.9,74.0,1.3,328.0,0.0
2023-01-02 12:00:00,1016.8,24.5,65.0,1.4,275.0,0.0
2023-01-02 13:00:00,1015.8,25.0,64.0,1.3,311.0,0.0
2023-01-02 14:00:00,1015.0,25.2,62.0,1.0,290.0,0.0
2023-01-02 15:00:00,1014.5,25.1,63.0,0.9,247.0,0.0
2023-01-02 16:00:00,1014.3,25.3,63.0,0.1,0.0,0.0
2023-01-02 17:00:00,1014.7,24.1,69.0,1.9,208.0,0.0
2023-01-02 18:00:00,1015.6,23.6,71.0,0.6,159.0,0.0
2023-01-02 19:00:00,1016.4,23.7,72.0,0.0,0.0,0.0
2023-01-02 20:00:00,1016.9,23.0,77.0,0.0,0.0,0.0
2023-01-02 21:00:00,1017.3,22.5,80.0,1.0,305.0,0.0
2023-01-02 22:00:00,1017.5,20.7,88.0,1.0,335.0,0.0
2023-01-02 23:00:00,1017.2,21.0,86.0,0.7,290.0,0.0
2023-01-03 00:00:00,1017.0,20.4,88.0,0.2,0.0,0.0
2023-01-03 01:00:00,1016.7,20.2,88.0,1.4,323.0,0.0
2023-01-03 02:00:00,1016.6,19.7,92.0,2.2,45.0,0.0
2023-01-03 03:00:00,1015.9,20.2,90.0,1.1,333.0,0.0
2023-01-03 04:00:00,1015.9,19.8,90.0,1.3,322.0,0.0
2023-01-03 05:00:00,1016.1,19.7,90.0,0.2,0.0,0.0
2023-01-03 06:00:00,1016.2,19.3,90.0,0.1,0.0,0.0
2023-01-03 07:00:00,1017.0,19.2,91.0,0.9,316.0,0.0
2023-01-03 08:00:00,1017.7,19.6,90.0,1.2,32.0,0.0
2023-01-03 09:00:00,1018.4,20.8,88.0,0.0,0.0,0.0
2023-01-03 10:00:00,1018.4,22.5,79.0,1.3,307.0,0.0
2023-01-03 11:00:00,1017.6,22.8,77.0,1.2,293.0,0.0
2023-01-03 12:00:00,1017.0,22.5,76.0,1.5,340.0,0.0
2023-01-03 13:00:00,1016.1,22.8,76.0,1.9,332.0,0.0
2023-01-03 14:00:00,1015.7,22.4,78.0,2.0,11.0,0.0
2023-01-03 15:00:00,1015.5,21.8,81.0,2.3,9.0,0.0
2023-01-03 16:00:00,1015.4,22.5,77.0,2.0,335.0,0.0
2023-01-03 17:00:00,1015.3,23.1,74.0,0.7,311.0,0.0
2023-01-03 18:00:00,1015.5,21.3,79.0,0.0,0.0,0.0
2023-01-03 19:00:00,1016.2,20.1,86.0,0.0,0.0,0.0
2023-01-03 20:00:00,1016.7,20.1,85.0,1.2,10.0,0.0
2023-01-03 21:00:00,1017.0,19.5,86.0,0.9,315.0,0.0
2023-01-03 22:00:00,1017.4,18.2,90.0,0.7,42.0,0.0
2023-01-03 23:00:00,1017.3,18.4,90.0,0.3,26.0,0.0
2023-01-04 00:00:00,1016.8,17.9,91.0,0.6,346.0,0.0
2023-01-04 01:00:00,1016.9,17.2,92.0,0.9,27.0,0.0
2023-01-04 02:00:00,1016.5,17.1,92.0,0.9,344.0,0.0
2023-01-04 03:00:00,1016.3,17.2,92.0,0.7,144.0,0.0
2023-01-04 04:00:00,1016.1,17.4,91.0,0.0,0.0,0.0
2023-01-04 05:00:00,1016.4,16.6,93.0,1.0,23.0,0.0
2023-01-04 06:00:00,1016.8,16.4,93.0,2.1,342.0,0.0
2023-01-04 07:00:00,1017.3,16.8,92.0,1.0,356.0,0.0
2023-01-04 08:00:00,1018.2,18.1,90.0,0.4,11.0,0.0
2023-01-04 09:00:00,1018.5,19.8,79.0,0.0,0.0,0.0
2023-01-04 10:00:00,1018.3,23.3,68.0,0.6,283.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,1016.9,25.1,56.0,1.7,273.0,0.0
2023-01-04 13:00:00,1016.2,25.1,60.0,2.6,271.0,0.0
2023-01-04 14:00:00,1015.4,25.9,55.0,1.4,263.0,0.0
2023-01-04 15:00:00,1015.1,25.0,59.0,2.3,248.0,0.0
2023-01-04 16:00:00,1015.4,24.5,62.0,2.4,242.0,0.0
2023-01-04 17:00:00,1015.7,23.5,67.0,1.9,243.0,0.0
2023-01-04 18:00:00,1016.1,22.5,73.0,0.3,230.0,0.0
2023-01-04 19:00:00,1016.7,20.3,79.0,1.3,95.0,0.0
2023-01-04 20:00:00,1017.2,19.8,85.0,0.8,100.0,0.0
2023-01-04 21:00:00,1017.5,20.0,81.0,1.1,103.0,0.0
2023-01-04 22:00:00,1017.9,19.2,83.0,1.9,329.0,0.0
2023-01-04 23:00:00,1018.0,18.9,86.0,1.1,40.0,0.0
2023-01-05 00:00:00,1017.7,18.4,86.0,1.4,347.0,0.0
2023-01-05 01:00:00,1017.3,18.4,87.0,1.1,334.0,0.0
2023-01-05 02:00:00,1017.0,18.3,88.0,0.0,0.0,0.0
2023-01-05 03:00:00,1016.4,18.3,90.0,1.2,41.0,0.0
2023-01-05 04:00:00,1016.4,17.3,93.0,1.3,37.0,0.0
2023-01-05 05:00:00,1017.0,16.9,92.0,0.5,107.0,0.0
2023-01-05 06:00:00,1017.5,16.7,92.0,1.1,348.0,0.0
2023-01-05 07:00:00,1018.0,16.8,94.0,2.2,347.0,0.0
2023-01-05 08:00:00,1018.5,17.8,91.0,1.1,8.0,0.0
2023-01-05 09:00:00,1018.6,21.4,75.0,1.0,319.0,0.0
2023-01-05 10:00:00,1018.2,24.2,64.0,1.5,296.0,0.0
2023-01-05 11:00:00,1017.6,25.9,54.0,1.2,283.0,
2023-01-05 12:00:00,1016.7,26.2,54.0,1.8,300.0,0.0
2023-01-05 13:00:00,1015.7,27.0,52.0,2.0,257.0,
2023-01-05 14:00:00,,,,,,0.0
2023-01-05 15:00:00,,,,,,
2023-01-05 16:00:00,,,,,,0.0
2023-01-05 17:00:00,1015.4,23.8,67.0,1.2,248.0,
2023-01-05 18:00:00,1015.8,22.8,72.0,0.9,206.0,0.0
2023-01-05 19:00:00,1016.3,21.8,77.0,1.0,114.0,0.0
2023-01-05 20:00:00,1017.0,20.3,80.0,1.0,102.0,
2023-01-05 21:00:00,1017.4,19.2,87.0,1.2,65.0,0.0
2023-01-05 22:00:00,1017.7,19.5,87.0,1.5,93.0,0.0
2023-01-05 23:00:00,1017.7,18.4,90.0,1.6,57.0,0.0
2023-01-06 00:00:00,1017.2,18.3,90.0,0.9,35.0,0.0
2023-01-06 01:00:00,1016.9,18.3,88.0,2.0,335.0,0.0
2023-01-06 02:00:00,1016.3,18.4,91.0,2.1,344.0,0.0
2023-01-06 03:00:00,1015.9,18.3,91.0,0.4,330.0,0.0
2023-01-06 04:00:00,1015.8,18.1,93.0,1.1,347.0,0.0
2023-01-06 05:00:00,1016.1,17.4,90.0,2.8,359.0,0.0
2023-01-06 06:00:00,1016.7,17.5,91.0,2.0,358.0,0.0
2023-01-06 07:00:00,1017.0,17.8,90.0,1.5,39.0,0.0
2023-01-06 08:00:00,1017.5,18.3,91.0,3.2,358.0,0.0
2023-01-06 09:00:00,1017.7,19.5,87.0,2.3,10.0,0.0
2023-01-06 10:00:00,1017.8,22.0,75.0,2.1,335.0,0.0
2023-01-06 11:00:00,1017.0,25.2,60.0,1.6,314.0,0.0
2023-01-06 12:00:00,1015.6,26.9,51.0,1.3,278.0,0.0
2023-01-06 13:00:00,1014.6,27.1,56.0,2.1,330.0,0.0
2023-01-06 14:00:00,1014.0,26.7,59.0,3.3,198.0,0.0
2023-01-06 15:00:00,,,,,,
2023-01-06 16:00:00,1013.5,25.6,64.0,2.5,204.0,
2023-01-06 17:00:00,,,,,,0.0
2023-01-06 18:00:00,1014.7,24.3,71.0,1.4,227.0,0.0
2023-01-06 19:00:00,1015.2,24.4,71.0,0.3,205.0,0.0
2023-01-06 20:00:00,1015.2,23.4,74.0,0.7,177.0,0.0
2023-01-06 21:00:00,1015.6,20.7,78.0,1.8,329.0,0.0
2023-01-06 22:00:00,1016.0,20.0,79.0,1.5,334.0,0.0
2023-01-06 23:00:00,1015.9,19.7,80.0,0.4,333.0,0.0
2023-01-07 00:00:00,1015.4,19.5,81.0,0.0,0.0,0.0
2023-01-07 01:00:00,1015.0,18.7,87.0,0.8,356.0,0.0
2023-01-07 02:00:00,1014.6,18.8,88.0,0.8,64.0,0.0
2023-01-07 03:00:00,1014.0,19.1,88.0,0.5,349.0,0.0
2023-01-07 04:00:00,1013.6,18.7,90.0,1.5,325.0,0.0
2023-01-07 05:00:00,1014.1,18.4,91.0,0.0,0.0,0.0
2023-01-07 06:00:00,1014.2,18.0,94.0,1.7,36.0,0.0
2023-01-07 07:00:00,1014.2,18.5,91.0,0.0,0.0,0.0
2023-01-07 08:00:00,1014.5,19.2,88.0,0.9,339.0,0.0
2023-01-07 09:00:00,1015.0,22.4,76.0,1.9,329.0,0.0
2023-01-07 10:00:00,1015.1,25.3,65.0,0.5,271.0,0.0
2023-01-07 11:00:00,,,,,,0.0
2023-01-07 12:00:00,1013.9,25.9,63.0,2.6,252.0,0.0
2023-01-07 13:00:00,1013.0,25.5,65.0,2.9,249.0,0.0
2023-01-07 14:00:00,1012.6,25.4,63.0,1.3,259.0,0.0
2023-01-07 15:00:00,1012.6,24.4,67.0,2.3,223.0,0.0
2023-01-07 16:00:00,1012.7,24.1,52.0,3.8,144.0,0.0
2023-01-07 17:00:00,1013.2,23.5,51.0,3.1,186.0,0.0
2023-01-07 18:00:00,1013.9,23.0,49.0,3.6,168.0,0.0
2023-01-07 19:00:00,1014.8,23.1,49.0,2.5,142.0,0.0
2023-01-07 20:00:00,1015.3,23.3,52.0,4.1,135.0,0.0
2023-01-07 21:00:00,1015.7,23.2,56.0,2.0,85.0,0.0
2023-01-07 22:00:00,1016.0,22.8,68.0,1.0,68.0,0.0
2023-01-07 23:00:00,1015.7,22.1,70.0,1.4,14.0,0.0
2023-01-08 00:00:00,1015.4,22.1,70.0,0.0,0.0,0.0
2023-01-08 01:00:00,1015.6,20.6,74.0,1.6,44.0,0.0
2023-01-08 02:00:00,1015.0,20.8,74.0,0.5,37.0,0.0
2023-01-08 03:00:00,1014.6,20.3,77.0,1.8,15.0,0.0
2023-01-08 04:00:00,1014.5,20.6,77.0,0.0,0.0,0.0
2023-01-08 05:00:00,1014.6,20.5,79.0,0.4,70.0,0.0
2023-01-08 06:00:00,1015.1,19.8,85.0,0.8,31.0,0.0
2023-01-08 07:00:00,1015.7,19.6,87.0,1.1,10.0,0.0
2023-01-08 08:00:00,1016.0,21.3,79.0,0.4,308.0,0.0
2023-01-08 09:00:00,1016.7,22.6,76.0,1.5,332.0,0.0
2023-01-08 10:00:00,1016.3,25.3,58.0,1.0,22.0,0.0
2023-01-08 11:00:00,1016.0,26.4,55.0,1.7,283.0,0.0
2023-01-08 12:00:00,1015.5,26.2,58.0,2.2,254.0,0.0
2023-01-08 13:00:00,1015.0,25.9,61.0,2.6,244.0,0.0
2023-01-08 14:00:00,1014.7,25.8,61.0,2.8,243.0,
2023-01-08 15:00:00,1014.2,25.7,61.0,2.6,224.0,
2023-01-08 16:00:00,1014.2,25.7,61.0,1.8,253.0,0.0
2023-01-08 17:00:00,1014.5,24.7,65.0,2.2,214.0,0.0
2023-01-08 18:00:00,1015.3,23.5,72.0,1.5,229.0,0.0
2023-01-08 19:00:00,1015.7,22.6,76.0,1.6,96.0,0.0
2023-01-08 20:00:00,1016.3,22.3,77.0,0.4,219.0,0.0
2023-01-08 21:00:00,1016.5,20.9,79.0,0.9,83.0,0.0
2023-01-08 22:00:00,1015.9,19.8,85.0,1.0,144.0,0.0
2023-01-08 23:00:00,1015.7,18.8,88.0,1.5,51.0,0.0
2023-01-09 00:00:00,1015.4,18.7,87.0,1.8,35.0,0.0
2023-01-09 01:00:00,1015.7,19.4,84.0,1.8,36.0,0.0
2023-01-09 02:00:00,1015.3,19.5,81.0,0.3,320.0,0.0
2023-01-09 03:00:00,1015.2,18.4,88.0,1.6,18.0,0.0
2023-01-09 04:00:00,1014.9,18.4,87.0,2.0,340.0,0.0
2023-01-09 05:00:00,1014.7,18.5,87.0,0.4,296.0,0.0
2023-01-09 06:00:00,1014.6,18.5,90.0,0.7,167.0,0.0
2023-01-09 07:00:00,1015.0,18.5,90.0,0.2,0.0,0.0
2023-01-09 08:00:00,1015.7,19.9,81.0,0.5,90.0,0.0
2023-01-09 09:00:00,1016.5,24.0,69.0,0.7,326.0,0.0
2023-01-09 10:00:00,1016.3,24.7,65.0,1.9,352.0,0.0
2023-01-09 11:00:00,1015.7,25.5,60.0,1.6,321.0,0.0
2023-01-09 12:00:00,1015.0,26.5,53.0,1.8,276.0,0.0
2023-01-09 13:00:00,1013.6,26.6,54.0,2.6,255.0,0.0
2023-01-09 14:00:00,1012.9,26.9,53.0,1.8,263.0,0.0
2023-01-09 15:00:00,1012.6,24.9,62.0,2.8,226.0,0.0
2023-01-09 16:00:00,1012.5,24.9,58.0,2.7,166.0,0.0
2023-01-09 17:00:00,1012.8,24.5,63.0,2.3,197.0,0.0
2023-01-09 18:00:00,1013.5,23.6,69.0,1.9,180.0,
2023-01-09 19:00:00,1013.9,23.0,70.0,2.0,163.0,0.0
2023-01-09 20:00:00,1014.8,22.8,71.0,0.3,152.0,0.0
2023-01-09 21:00:00,1015.5,22.3,74.0,0.7,93.0,0.0
2023-01-09 22:00:00,1015.3,21.2,78.0,1.5,102.0,0.0
2023-01-09 23:00:00,1015.5,20.8,78.0,0.4,357.0,0.0
2023-01-10 00:00:00,,,,,,0.0
2023-01-10 01:00:00,1014.5,20.4,79.0,1.0,9.0,0.0
2023-01-10 02:00:00,1013.8,18.8,88.0,1.5,6.0,0.0
2023-01-10 03:00:00,1013.7,18.7,89.0,1.5,5.0,0.0
2023-01-10 04:00:00,1013.2,19.4,86.0,1.4,1.0,0.0
2023-01-10 05:00:00,1013.2,19.4,86.0,1.8,90.0,0.0
2023-01-10 06:00:00,1013.6,19.2,89.0,1.9,80.0,0.0
2023-01-10 07:00:00,1013.6,20.0,79.0,1.5,228.0,0.0
2023-01-10 08:00:00,1014.6,20.6,80.0,0.7,38.0,0.0
2023-01-10 09:00:00,1014.6,24.5,67.0,0.3,220.0,0.0
2023-01-10 10:00:00,1014.8,23.5,72.0,1.5,335.0,0.0
2023-01-10 11:00:00,1014.5,23.9,71.0,1.8,1.0,0.0
2023-01-10 12:00:00,1012.8,25.6,57.0,2.2,334.0,0.0
2023-01-10 13:00:00,1011.7,25.4,62.0,1.5,253.0,0.0
2023-01-10 14:00:00,1011.7,23.7,71.0,2.8,184.0,
2023-01-10 15:00:00,1011.6,23.2,74.0,1.8,197.0,0.0
2023-01-10 16:00:00,1011.6,22.0,86.0,2.1,169.0,0.0
2023-01-10 17:00:00,1012.1,21.8,88.0,1.8,183.0,0.0
2023-01-10 18:00:00,1012.5,22.0,85.0,2.3,149.0,0.0
2023-01-10 19:00:00,1013.3,22.2,80.0,1.8,130.0,0.0
2023-01-10 20:00:00,1014.0,22.5,78.0,1.5,135.0,0.0
2023-01-10 21:00:00,1014.3,22.5,78.0,1.8,124.0,0.0
2023-01-10 22:00:00,1014.1,22.4,79.0,0.0,0.0,0.0
