,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.6,19.9,86,0.0,0.0,0.0
2023-01-01 02:00:00,1016.5,19.1,90,1.8,347.0,0.0
2023-01-01 03:00:00,1015.9,19.0,88,2.6,349.0,0.0
2023-01-01 04:00:00,1016.1,19.3,87,0.8,328.0,0.0
2023-01-01 05:00:00,1016.1,19.0,88,1.5,328.0,0.0
2023-01-01 06:00:00,1016.6,19.3,86,0.0,0.0,0.0
2023-01-01 07:00:00,1017.1,19.1,87,1.0,1.0,0.0
2023-01-01 08:00:00,1017.8,19.2,87,1.4,352.0,0.0
2023-01-01 09:00:00,1018.2,19.9,79,1.2,338.0,0.0
2023-01-01 10:00:00,1018.0,22.7,71,1.3,321.0,0.0
2023-01-01 11:00:00,1017.6,23.7,66,1.6,337.0,0.0
2023-01-01 12:00:00,1016.7,24.2,63,1.5,322.0,0.0
2023-01-01 13:00:00,1015.8,24.3,63,1.5,332.0,0.0
2023-01-01 14:00:00,1015.0,24.6,60,1.5,319.0,0.0
2023-01-01 15:00:00,1014.8,24.1,62,2.0,335.0,0.0
2023-01-01 16:00:00,1014.7,23.7,67,0.7,333.0,0.0
2023-01-01 17:00:00,1015.0,24.2,64,0.7,316.0,0.0
2023-01-01 18:00:00,1015.6,23.6,68,0.0,0.0,
2023-01-01 19:00:00,1016.5,22.7,72,1.0,338.0,0.0
2023-01-01 20:00:00,1016.8,22.2,76,1.1,37.0,0.0
2023-01-01 21:00:00,1016.8,22.0,76,0.0,0.0,0.0
2023-01-01 22:00:00,1017.2,20.6,81,0.0,0.0,0.0
2023-01-01 23:00:00,1017.4,20.3,86,1.8,11.0,0.0
2023-01-02 00:00:00,1017.4,20.0,87,1.8,8.0,0.0
