,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.8,1017.9,2017-01-01 08:32:00,1013.4,2017-01-01 14:41:00,21.2,26.3,2017-01-01 11:53:00,15.8,2017-01-01 06:34:00,85,56,2017-01-01 11:53:00,1.6,27.0,8.0,247.0,2017-01-01 13:10:00,0.0
2017-01-02,1014.5,1016.6,2017-01-02 08:44:00,1011.9,2017-01-02 15:22:00,21.8,28.0,2017-01-02 14:51:00,16.6,2017-01-02 06:21:00,79,49,2017-01-02 14:01:00,2.0,350.0,7.0,342.0,2017-01-02 12:36:00,0.0
2017-01-03,1014.1,1016.0,2017-01-03 08:41:00,1012.0,2017-01-03 14:46:00,21.1,25.7,2017-01-03 13:51:00,17.0,2017-01-03 06:31:00,86,61,2017-01-03 10:42:00,1.7,252.0,6.8,251.0,2017-01-03 14:55:00,0.0
2017-01-04,1013.1,1015.1,2017-01-04 08:41:00,1011.1,2017-01-04 14:37:00,20.9,26.3,2017-01-04 12:11:00,16.5,2017-01-04 06:21:00,84,56,2017-01-04 12:06:00,1.7,47.0,6.2,253.0,2017-01-04 12:45:00,0.0
2017-01-05,1011.7,1013.3,2017-01-05 09:27:00,1008.7,2017-01-05 15:24:00,21.5,27.5,2017-01-05 14:25:00,16.0,2017-01-05 06:46:00,81,53,2017-01-05 14:28:00,1.7,37.0,7.6,337.0,2017-01-05 11:24:00,0.0
2017-01-06,1010.4,1012.3,2017-01-06 08:23:00,1007.8,2017-01-06 14:31:00,22.5,27.2,2017-01-06 11:21:00,19.0,2017-01-06 06:45:00,80,55,2017-01-06 11:24:00,1.5,15.0,6.3,337.0,2017-01-06 11:42:00,0.0
2017-01-07,1008.7,1010.7,2017-01-07 08:31:00,1006.0,2017-01-07 15:52:00,22.4,27.6,2017-01-07 13:53:00,17.2,2017-01-07 03:56:00,78,52,2017-01-07 12:21:00,1.4,13.0,6.5,271.0,2017-01-07 14:27:00,0.0
2017-01-08,1007.7,1009.4,2017-01-08 09:21:00,1004.9,2017-01-08 14:31:00,23.5,29.7,2017-01-08 12:51:00,20.0,2017-01-08 07:01:00,76,41,2017-01-08 12:55:00,1.9,1.0,7.2,211.0,2017-01-08 15:17:00,0.0
2017-01-09,1010.2,1012.1,2017-01-09 22:23:00,1008.0,2017-01-09 14:34:00,22.3,26.5,2017-01-09 12:03:00,18.5,2017-01-09 23:54:00,82,57,2017-01-09 13:24:00,1.8,169.0,8.4,240.0,2017-01-09 11:49:00,0.0
2017-01-10,1012.9,1014.8,2017-01-10 08:53:00,1011.3,2017-01-10 01:44:00,20.6,26.1,2017-01-10 11:44:00,16.2,2017-01-10 07:02:00,82,53,2017-01-10 12:03:00,2.1,17.0,8.7,221.0,2017-01-10 12:57:00,0.0
2017-01-11,1012.8,1015.2,2017-01-11 08:25:00,1010.1,2017-01-11 14:41:00,21.1,26.2,2017-01-11 12:03:00,17.0,2017-01-11 02:12:00,79,53,2017-01-11 12:03:00,2.0,11.0,8.3,245.0,2017-01-11 12:18:00,0.0
2017-01-12,1010.2,1012.9,2017-01-12 00:01:00,1007.7,2017-01-12 15:04:00,21.3,27.0,2017-01-12 12:01:00,17.3,2017-01-12 06:42:00,82,51,2017-01-12 12:02:00,1.7,2.0,8.0,257.0,2017-01-12 12:45:00,0.0
2017-01-13,1008.7,1010.3,2017-01-13 09:14:00,1006.3,2017-01-13 14:36:00,21.8,28.1,2017-01-13 11:52:00,17.8,2017-01-13 05:32:00,82,51,2017-01-13 11:52:00,2.3,6.0,8.9,247.0,2017-01-13 12:22:00,0.0
2017-01-14,1011.4,1013.8,2017-01-14 23:49:00,1008.9,2017-01-14 03:47:00,20.2,23.3,2017-01-14 15:42:00,18.1,2017-01-14 23:52:00,81,70,2017-01-14 15:46:00,1.6,9.0,6.1,255.0,2017-01-14 18:10:00,0.0
2017-01-15,1013.8,1015.8,2017-01-15 09:45:00,1011.2,2017-01-15 15:01:00,19.7,23.8,2017-01-15 15:11:00,16.8,2017-01-15 06:51:00,81,59,2017-01-15 15:11:00,1.6,8.0,7.3,24.0,2017-01-15 14:31:00,0.0
2017-01-16,1014.4,1016.3,2017-01-16 22:01:00,1011.8,2017-01-16 15:25:00,19.0,23.5,2017-01-16 14:11:00,16.1,2017-01-16 05:33:00,79,56,2017-01-16 14:11:00,2.0,7.0,7.2,245.0,2017-01-16 12:59:00,0.0
2017-01-17,1016.0,1017.6,2017-01-17 22:11:00,1013.7,2017-01-17 14:22:00,19.4,25.5,2017-01-17 12:52:00,14.3,2017-01-17 07:16:00,79,48,2017-01-17 13:00:00,2.1,343.0,7.8,237.0,2017-01-17 13:57:00,0.0
2017-01-18,1016.1,1018.1,2017-01-18 09:05:00,1013.6,2017-01-18 14:31:00,21.0,28.0,2017-01-18 12:21:00,15.3,2017-01-18 07:02:00,80,44,2017-01-18 12:31:00,2.1,3.0,8.2,220.0,2017-01-18 15:28:00,0.0
2017-01-19,1014.5,1016.8,2017-01-19 08:31:00,1011.9,2017-01-19 15:14:00,22.4,28.3,2017-01-19 12:03:00,18.0,2017-01-19 07:01:00,77,47,2017-01-19 12:07:00,1.8,3.0,9.4,216.0,2017-01-19 12:54:00,0.0
2017-01-20,1015.3,1017.3,2017-01-20 23:37:00,1013.3,2017-01-20 14:22:00,19.8,25.5,2017-01-20 12:22:00,16.5,2017-01-20 07:01:00,82,56,2017-01-20 19:34:00,2.4,1.0,8.4,168.0,2017-01-20 13:51:00,0.0
2017-01-21,1018.3,1020.5,2017-01-21 09:11:00,1016.0,2017-01-21 15:23:00,18.3,23.0,2017-01-21 12:42:00,15.5,2017-01-21 03:32:00,74,57,2017-01-21 12:51:00,1.7,4.0,8.0,239.0,2017-01-21 13:35:00,0.0
2017-01-22,1019.1,1021.1,2017-01-22 09:24:00,1017.1,2017-01-22 14:51:00,18.9,22.8,2017-01-22 13:06:00,16.0,2017-01-22 01:41:00,73,53,2017-01-22 21:31:00,2.2,16.0,8.1,244.0,2017-01-22 13:14:00,0.0
2017-01-23,1019.2,1020.9,2017-01-23 09:01:00,1017.7,2017-01-23 14:31:00,19.4,24.2,2017-01-23 11:51:00,16.7,2017-01-23 23:31:00,73,47,2017-01-23 11:51:00,1.9,19.0,8.6,237.0,2017-01-23 12:12:00,0.0
2017-01-24,1019.7,1021.4,2017-01-24 08:43:00,1017.9,2017-01-24 14:12:00,19.4,23.5,2017-01-24 12:41:00,16.5,2017-01-24 04:14:00,76,52,2017-01-24 12:43:00,2.0,333.0,7.1,235.0,2017-01-24 14:12:00,0.0
2017-01-25,1018.8,1020.7,2017-01-25 09:43:00,1016.5,2017-01-25 14:49:00,19.4,24.3,2017-01-25 12:41:00,15.2,2017-01-25 23:57:00,75,53,2017-01-25 12:05:00,2.1,6.0,7.4,228.0,2017-01-25 12:16:00,0.0
2017-01-26,1017.5,1019.7,2017-01-26 08:59:00,1014.7,2017-01-26 15:35:00,17.5,24.0,2017-01-26 12:44:00,12.5,2017-01-26 06:53:00,81,53,2017-01-26 12:44:00,2.3,4.0,8.8,226.0,2017-01-26 13:30:00,0.0
2017-01-27,1016.5,1019.6,2017-01-27 08:45:00,1013.5,2017-01-27 14:52:00,19.1,26.8,2017-01-27 13:42:00,12.5,2017-01-27 05:01:00,72,30,2017-01-27 13:04:00,2.5,8.0,8.5,250.0,2017-01-27 14:00:00,0.0
