,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.4,15.9,100,1.7,357.0,,,0.0
2022-01-01 02:00:00,1018.8,16.0,100,2.3,3.0,,,0.0
2022-01-01 03:00:00,1018.4,15.9,100,2.5,352.0,,,0.0
2022-01-01 04:00:00,1018.0,14.9,100,1.6,19.0,,,0.0
2022-01-01 05:00:00,1018.1,14.5,100,2.2,37.0,,,0.0
2022-01-01 06:00:00,1018.4,14.3,100,2.0,350.0,,,0.0
2022-01-01 07:00:00,1018.9,14.2,100,1.4,25.0,,,0.0
2022-01-01 08:00:00,1019.2,17.4,100,0.1,0.0,,,0.0
2022-01-01 09:00:00,1019.3,21.0,85,0.1,0.0,,,0.0
2022-01-01 10:00:00,1019.3,21.7,76,0.3,108.0,,,0.0
2022-01-01 11:00:00,1018.8,23.8,63,0.6,226.0,,,0.0
2022-01-01 12:00:00,1017.7,24.1,64,3.0,190.0,,,0.0
2022-01-01 13:00:00,1016.5,24.8,62,3.1,235.0,,,0.0
2022-01-01 14:00:00,1015.7,25.4,57,2.2,212.0,,,0.0
2022-01-01 15:00:00,1015.5,24.7,61,3.1,206.0,,,0.0
2022-01-01 16:00:00,1015.5,24.4,64,3.6,189.0,,,0.0
2022-01-01 17:00:00,1016.0,23.4,73,2.5,194.0,,,0.0
2022-01-01 18:00:00,1016.5,22.1,87,0.0,0.0,,,0.0
2022-01-01 19:00:00,1016.8,19.6,100,1.5,71.0,,,0.0
2022-01-01 20:00:00,1017.1,18.5,100,1.3,80.0,,,0.0
2022-01-01 21:00:00,1017.3,18.3,100,1.4,69.0,,,0.0
2022-01-01 22:00:00,1017.2,17.6,100,1.0,54.0,,,0.0
2022-01-01 23:00:00,1017.3,18.5,100,0.7,335.0,,,0.0
2022-01-02 00:00:00,1017.0,16.4,100,1.4,67.0,,,0.0
2022-01-02 01:00:00,1016.8,17.0,100,0.1,0.0,,,0.0
2022-01-02 02:00:00,1016.4,15.0,100,0.9,93.0,,,0.0
2022-01-02 03:00:00,1016.0,15.7,100,1.3,39.0,,,0.0
2022-01-02 04:00:00,1015.8,15.3,100,1.5,18.0,,,0.0
2022-01-02 05:00:00,1015.8,15.1,100,0.7,102.0,,,0.0
2022-01-02 06:00:00,1016.3,15.4,100,1.1,36.0,,,0.0
2022-01-02 07:00:00,1017.1,14.8,100,1.4,352.0,,,0.0
2022-01-02 08:00:00,1017.5,17.3,100,1.1,349.0,,,0.0
2022-01-02 09:00:00,1017.7,21.0,86,0.9,319.0,,,0.0
2022-01-02 10:00:00,1017.4,23.6,67,1.0,305.0,,,0.0
2022-01-02 11:00:00,1016.9,25.0,57,1.1,288.0,,,0.0
2022-01-02 12:00:00,1016.0,26.2,50,1.8,284.0,,,0.0
2022-01-02 13:00:00,1014.9,25.4,61,3.3,261.0,,,0.0
2022-01-02 14:00:00,1014.4,25.0,64,3.3,249.0,,,0.0
2022-01-02 15:00:00,1014.3,23.9,67,3.1,232.0,,,0.0
2022-01-02 16:00:00,1014.5,23.4,69,2.9,216.0,,,0.0
2022-01-02 17:00:00,1014.9,23.3,66,1.9,207.0,,,0.0
2022-01-02 18:00:00,1015.3,22.4,71,1.1,199.0,,,0.0
2022-01-02 19:00:00,1015.7,20.8,94,1.4,102.0,,,0.0
2022-01-02 20:00:00,1015.9,19.1,100,1.9,55.0,,,0.0
2022-01-02 21:00:00,1016.1,18.5,100,1.1,70.0,,,0.0
2022-01-02 22:00:00,1016.3,18.2,100,0.0,0.0,,,0.0
2022-01-02 23:00:00,1016.4,17.7,100,2.0,335.0,,,0.0
2022-01-03 00:00:00,1016.2,17.1,100,1.6,58.0,,,0.0
2022-01-03 01:00:00,1016.1,16.9,100,3.0,6.0,,,0.0
2022-01-03 02:00:00,1015.5,16.2,100,0.0,0.0,,,0.0
2022-01-03 03:00:00,1015.0,16.2,100,0.3,359.0,,,0.0
2022-01-03 04:00:00,1014.7,15.6,100,0.7,9.0,,,0.0
2022-01-03 05:00:00,1014.8,14.3,100,0.0,0.0,,,0.0
2022-01-03 06:00:00,1015.5,14.8,100,0.5,13.0,,,0.0
2022-01-03 07:00:00,1016.0,14.4,100,1.7,78.0,,,0.0
2022-01-03 08:00:00,1016.3,17.3,100,0.0,0.0,,,0.0
2022-01-03 09:00:00,1016.6,20.9,92,0.8,328.0,,,0.0
2022-01-03 10:00:00,1016.5,24.0,62,0.9,258.0,,,0.0
2022-01-03 11:00:00,1015.9,25.3,51,0.7,270.0,,,0.0
2022-01-03 12:00:00,1015.0,25.1,55,3.1,239.0,,,0.0
2022-01-03 13:00:00,1014.0,25.3,58,3.2,219.0,,,0.0
2022-01-03 14:00:00,1013.3,25.2,56,3.0,219.0,,,0.0
2022-01-03 15:00:00,1012.6,25.5,56,3.0,210.0,,,0.0
2022-01-03 16:00:00,1012.7,24.1,65,4.0,227.0,,,0.0
2022-01-03 17:00:00,1013.5,23.7,62,2.8,197.0,,,0.0
2022-01-03 18:00:00,1013.9,22.6,75,2.1,174.0,,,0.0
2022-01-03 19:00:00,1014.0,21.3,92,2.4,129.0,,,0.0
2022-01-03 20:00:00,1014.4,19.8,100,1.7,89.0,,,0.0
2022-01-03 21:00:00,1014.8,19.1,100,2.6,108.0,,,0.0
2022-01-03 22:00:00,1015.0,19.2,100,1.9,56.0,,,0.0
2022-01-03 23:00:00,1014.9,18.5,100,1.7,85.0,,,0.0
2022-01-04 00:00:00,1015.1,18.3,100,1.4,32.0,,,0.0
2022-01-04 01:00:00,1014.9,18.4,100,1.8,45.0,,,0.0
2022-01-04 02:00:00,1014.3,17.9,100,1.1,65.0,,,0.0
2022-01-04 03:00:00,1014.1,17.5,100,0.2,0.0,,,0.0
2022-01-04 04:00:00,1014.0,16.9,100,1.5,65.0,,,0.0
2022-01-04 05:00:00,1013.8,15.8,100,1.2,218.0,,,0.0
2022-01-04 06:00:00,1014.4,15.6,100,0.0,0.0,,,0.0
2022-01-04 07:00:00,1014.9,15.7,100,0.9,38.0,,,0.0
2022-01-04 08:00:00,1015.4,16.7,100,0.0,0.0,,,0.0
2022-01-04 09:00:00,1016.2,19.3,100,1.3,320.0,,,0.0
2022-01-04 10:00:00,1015.7,21.7,96,0.6,310.0,,,0.0
2022-01-04 11:00:00,1015.1,23.5,81,1.0,264.0,,,0.0
2022-01-04 12:00:00,1014.1,25.1,69,1.8,238.0,,,0.0
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 14:00:00,1012.2,25.7,61,1.6,312.0,,,0.0
2022-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 16:00:00,1012.0,24.8,70,2.7,246.0,,,0.0
2022-01-04 17:00:00,1012.1,23.8,74,1.2,233.0,,,0.0
2022-01-04 18:00:00,1013.1,23.0,81,1.8,188.0,,,0.0
2022-01-04 19:00:00,1013.7,22.3,94,3.1,133.0,,,0.0
2022-01-04 20:00:00,1014.0,22.0,93,2.9,156.0,,,0.0
2022-01-04 21:00:00,1014.1,21.1,99,1.3,183.0,,,0.0
2022-01-04 22:00:00,1013.9,20.5,100,3.0,29.0,,,0.0
2022-01-04 23:00:00,1013.7,21.0,100,1.9,24.0,,,0.0
2022-01-05 00:00:00,1013.3,21.7,98,2.3,12.0,,,0.0
2022-01-05 01:00:00,1013.1,21.1,100,0.3,43.0,,,0.0
2022-01-05 02:00:00,1012.7,20.5,100,0.2,0.0,,,0.0
2022-01-05 03:00:00,1012.2,20.1,100,1.8,347.0,,,0.0
2022-01-05 04:00:00,1012.1,20.2,100,0.5,47.0,,,0.0
2022-01-05 05:00:00,1011.9,20.2,100,2.7,7.0,,,0.0
2022-01-05 06:00:00,1011.9,20.2,100,2.8,18.0,,,0.0
2022-01-05 07:00:00,1011.9,20.2,100,1.4,12.0,,,0.0
2022-01-05 08:00:00,1012.0,20.7,100,0.0,0.0,,,0.0
2022-01-05 09:00:00,1013.0,21.5,100,0.4,322.0,,,0.0
2022-01-05 10:00:00,1012.9,22.6,99,1.3,315.0,,,0.0
2022-01-05 11:00:00,1012.3,24.8,69,2.9,22.0,,,0.0
2022-01-05 12:00:00,1011.3,26.1,63,1.5,288.0,,,0.0
2022-01-05 13:00:00,1010.2,27.5,58,1.7,268.0,,,0.0
2022-01-05 14:00:00,1009.2,27.3,58,0.8,118.0,,,0.0
2022-01-05 15:00:00,1009.3,25.8,74,2.9,238.0,,,0.0
2022-01-05 16:00:00,1009.6,25.9,77,1.3,251.0,,,0.0
2022-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 18:00:00,1010.4,24.9,73,2.5,33.0,,,0.0
2022-01-05 19:00:00,1011.0,24.2,78,1.5,341.0,,,0.0
2022-01-05 20:00:00,1011.1,23.4,83,0.6,309.0,,,0.0
2022-01-05 21:00:00,1011.8,22.0,100,1.3,331.0,,,0.0
2022-01-05 22:00:00,1012.0,21.7,100,0.0,0.0,,,0.0
2022-01-05 23:00:00,1011.6,21.1,100,1.6,346.0,,,0.0
2022-01-06 00:00:00,1011.6,20.2,100,2.0,37.0,,,0.0
2022-01-06 01:00:00,1011.7,19.7,100,0.0,0.0,,,0.0
2022-01-06 02:00:00,1011.1,19.2,100,2.1,342.0,,,0.5
2022-01-06 03:00:00,1010.9,18.8,100,2.2,4.0,,,0.0
2022-01-06 04:00:00,1010.7,18.8,100,0.5,350.0,,,0.0
2022-01-06 05:00:00,1010.7,18.9,100,0.1,0.0,,,0.0
2022-01-06 06:00:00,1011.2,18.7,100,1.5,37.0,,,0.0
2022-01-06 07:00:00,1011.8,18.7,100,1.6,328.0,,,0.0
2022-01-06 08:00:00,1012.5,19.3,100,1.6,357.0,,,0.0
2022-01-06 09:00:00,1013.3,20.8,100,0.2,0.0,,,0.0
2022-01-06 10:00:00,1013.3,23.8,98,0.2,0.0,,,-999.6
2022-01-06 11:00:00,1013.1,24.4,86,2.2,247.0,,,0.0
2022-01-06 12:00:00,1012.2,24.6,83,3.8,246.0,,,0.0
2022-01-06 13:00:00,1011.4,24.7,82,2.9,254.0,,,0.0
2022-01-06 14:00:00,1011.2,24.5,83,3.3,247.0,,,0.0
2022-01-06 15:00:00,1011.2,24.1,84,3.9,237.0,,,0.0
2022-01-06 16:00:00,1011.3,24.0,83,1.7,269.0,,,0.0
2022-01-06 17:00:00,1012.0,23.6,82,1.9,294.0,,,0.0
2022-01-06 18:00:00,1012.7,22.1,79,0.6,320.0,,,0.0
2022-01-06 19:00:00,1013.3,21.2,86,1.9,336.0,,,0.0
2022-01-06 20:00:00,1013.8,20.5,94,2.3,358.0,,,0.0
2022-01-06 21:00:00,1014.3,19.7,98,1.1,339.0,,,0.0
2022-01-06 22:00:00,1014.8,19.3,100,2.2,356.0,,,0.0
2022-01-06 23:00:00,1014.7,19.3,100,1.5,360.0,,,0.0
2022-01-07 00:00:00,1014.1,19.3,100,3.6,355.0,,,0.0
2022-01-07 01:00:00,1014.5,18.5,100,2.9,8.0,,,0.0
2022-01-07 02:00:00,1014.4,18.6,100,0.0,0.0,,,0.0
2022-01-07 03:00:00,1014.4,18.3,100,1.1,44.0,,,0.0
2022-01-07 04:00:00,1014.3,18.4,100,1.0,28.0,,,0.0
2022-01-07 05:00:00,1014.7,17.9,100,1.4,331.0,,,0.0
2022-01-07 06:00:00,1015.3,17.7,100,0.5,328.0,,,0.0
2022-01-07 07:00:00,1015.5,18.0,100,0.0,0.0,,,0.0
2022-01-07 08:00:00,1015.8,18.5,100,1.2,12.0,,,-999.6
2022-01-07 09:00:00,1016.0,22.6,87,0.1,0.0,,,0.0
2022-01-07 10:00:00,1015.7,23.9,76,1.1,273.0,,,0.0
2022-01-07 11:00:00,1014.9,24.2,76,2.5,303.0,,,0.0
2022-01-07 12:00:00,1014.1,24.8,73,1.7,297.0,,,0.0
2022-01-07 13:00:00,1013.5,23.4,81,3.0,198.0,,,0.0
2022-01-07 14:00:00,1012.5,25.1,69,1.8,269.0,,,0.0
2022-01-07 15:00:00,1012.2,24.4,71,3.5,208.0,,,0.0
2022-01-07 16:00:00,1012.5,23.3,79,3.4,201.0,,,0.0
2022-01-07 17:00:00,1012.8,23.1,87,3.4,217.0,,,0.0
2022-01-07 18:00:00,1013.1,22.1,93,0.7,183.0,,,0.0
