timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,13.2,,,,,,,346.0,359,7.0,12.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,13.1,,,,,,,351.0,346,6.2,13.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:24:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,12.9,,,,,,,351.0,348,6.7,11.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,81.0,,,,,,,,,1019.6,,,12.7,,,,,,,357.0,351,6.8,11.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,12.3,,,,,,,352.0,346,5.6,9.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,84.0,,,,,,,,,1020.1,,,12.1,,,,,,,350.0,346,5.2,9.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,84.0,,,,,,,,,1021.0,,,12.2,,,,,,,347.0,354,5.7,9.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,82.0,,,,,,,,,1021.5,,,13.1,,,,,,,352.0,352,5.0,9.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,76.0,,,,,,,,,1021.7,,,14.0,,,,,,,350.0,2,6.2,10.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:48:00,,,,0,,0.0,71.0,,,,,,,,,1022.0,,,15.1,,,,,,,347.0,344,6.4,11.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:16:00,,,,0,,0.0,68.0,,,,,,,,,1021.5,,,15.9,,,,,,,340.0,350,6.6,12.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,0.0,68.0,,,,,,,,,1020.7,,,16.6,,,,,,,339.0,353,5.3,10.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:24:00,,,,0,,0.0,68.0,,,,,,,,,1019.7,,,16.6,,,,,,,335.0,348,5.9,9.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:38:00,,,,0,,0.0,68.0,,,,,,,,,1019.2,,,17.6,,,,,,,335.0,338,5.3,9.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,71.0,,,,,,,,,1018.6,,,16.9,,,,,,,331.0,348,7.8,12.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:42:00,,,,0,,0.0,76.0,,,,,,,,,1018.9,,,16.3,,,,,,,340.0,335,8.9,14.0,,
