,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1000.2,1002.7,2021-01-01T00:03:00,997.2,2021-01-01T15:02:00,11.4,14.2,2021-01-01T14:36:00,8.6,2021-01-02T00:00:00,66,57.0,2021-01-01T13:18:00,3.0,34,10.3,68.0,2021-01-01T11:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,998.5,1000.9,2021-01-02T04:41:00,997.1,2021-01-02T15:14:00,12.8,14.7,2021-01-02T13:03:00,10.3,2021-01-02T05:55:00,78,67.0,2021-01-02T11:18:00,3.3,58,14.1,62.0,2021-01-02T07:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,998.0,999.7,2021-01-03T06:49:00,995.8,2021-01-03T14:47:00,16.1,21.0,2021-01-03T13:24:00,12.2,2021-01-03T05:18:00,77,54.0,2021-01-03T13:26:00,2.1,36,8.6,36.0,2021-01-03T17:24:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T23:59:00,,,0,,90.0,2021-01-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,996.8,999.2,2021-01-04T00:53:00,994.1,2021-01-04T14:57:00,16.1,19.7,2021-01-04T12:57:00,13.4,2021-01-04T03:15:00,92,78.0,2021-01-04T12:57:00,1.9,1,9.1,29.0,2021-01-04T12:30:00,4.5,,,,,,,,,,,,,,,,1.5,2021-01-04T03:00:00,,,0,,96.0,2021-01-04T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,996.6,998.4,2021-01-05T20:34:00,994.6,2021-01-05T13:53:00,14.8,16.6,2021-01-05T12:46:00,12.9,2021-01-05T22:40:00,92,80.0,2021-01-05T12:47:00,2.4,30,11.1,75.0,2021-01-05T10:41:00,6.0,,,,,,,,,,,,,,,,1.5,2021-01-05T04:00:00,,,0,,96.0,2021-01-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,995.4,997.7,2021-01-07T00:00:00,991.9,2021-01-06T14:52:00,13.3,15.2,2021-01-06T11:20:00,12.2,2021-01-06T21:54:00,88,75.0,2021-01-06T11:09:00,3.3,38,14.2,32.0,2021-01-06T14:52:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-06T21:00:00,,,0,,95.0,2021-01-06T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,998.3,1001.2,2021-01-07T23:59:00,995.0,2021-01-07T02:37:00,10.0,12.6,2021-01-07T00:20:00,7.2,2021-01-07T23:59:00,92,86.0,2021-01-07T22:39:00,3.2,57,13.7,96.0,2021-01-07T17:58:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-07T05:00:00,,,0,,96.0,2021-01-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1001.5,1002.5,2021-01-08T10:06:00,1000.2,2021-01-08T04:13:00,5.5,7.4,2021-01-09T00:00:00,4.7,2021-01-08T17:54:00,87,68.0,2021-01-08T23:53:00,2.2,42,9.6,73.0,2021-01-08T01:06:00,11.0,,,,,,,,,,,,,,,,2.0,2021-01-08T02:00:00,,,0,,95.0,2021-01-08T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1001.0,1002.5,2021-01-09T09:14:00,998.7,2021-01-09T14:37:00,7.0,8.5,2021-01-09T09:52:00,5.7,2021-01-09T06:14:00,65,57.0,2021-01-09T15:42:00,3.1,74,11.5,75.0,2021-01-09T19:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-09T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,998.7,1000.9,2021-01-10T00:52:00,996.3,2021-01-10T15:29:00,11.1,13.3,2021-01-10T12:20:00,7.8,2021-01-10T00:02:00,65,58.0,2021-01-10T12:41:00,3.8,59,12.9,87.0,2021-01-10T12:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
