,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,992.0,14.4,96.0,1.7,22.0,6.4,6,0.5,,,,,,,,,,0.0,2026-01-01T00:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,991.8,14.2,96.0,2.0,27.0,6.5,10,1.0,,,,,,,,,,0.0,2026-01-01T01:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,991.3,14.0,96.0,1.7,43.0,7.4,15,0.5,,,,,,,,,,0.0,2026-01-01T02:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,991.1,13.8,96.0,2.1,35.0,8.0,37,0.5,,,,,,,,,,0.0,2026-01-01T03:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,991.5,13.8,96.0,2.4,32.0,7.0,32,0.0,,,,,,,,,,0.0,2026-01-01T04:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,992.5,13.9,96.0,2.3,33.0,6.4,15,0.0,,,,,,,,,,0.0,2026-01-01T05:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,993.1,13.8,95.0,1.8,56.0,5.5,74,0.0,,,,,,,,,,0.0,2026-01-01T06:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,993.3,13.7,94.0,2.2,57.0,6.7,74,0.0,,,,,,,,,,0.0,2026-01-01T07:21:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,993.8,14.2,92.0,3.1,48.0,9.4,44,0.0,,,,,,,,,,0.0,2026-01-01T08:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,994.4,14.7,89.0,2.5,52.0,7.9,34,0.0,,,,,,,,,,0.0,2026-01-01T09:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,994.2,15.0,88.0,2.7,39.0,7.4,20,0.0,,,,,,,,,,0.0,2026-01-01T10:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,993.8,14.0,93.0,2.3,28.0,6.8,21,0.0,,,,,,,,,,0.0,2026-01-01T11:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,993.2,14.0,94.0,1.8,39.0,6.2,12,0.5,,,,,,,,,,0.0,2026-01-01T12:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,993.0,13.8,94.0,1.2,45.0,8.0,34,0.0,,,,,,,,,,0.0,2026-01-01T13:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,993.2,13.5,94.0,2.0,29.0,7.2,32,0.5,,,,,,,,,,0.0,2026-01-01T14:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,993.9,13.5,95.0,1.1,53.0,5.6,30,0.5,,,,,,,,,,0.0,2026-01-01T15:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,994.7,12.9,95.0,1.8,54.0,5.4,44,0.5,,,,,,,,,,0.0,2026-01-01T16:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,995.2,12.9,96.0,1.5,36.0,5.1,104,0.5,,,,,,,,,,0.0,2026-01-01T17:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,996.0,12.8,94.0,1.6,31.0,7.7,35,0.5,,,,,,,,,,0.0,2026-01-01T18:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,996.5,12.8,94.0,2.6,36.0,6.6,36,0.5,,,,,,,,,,0.0,2026-01-01T19:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,996.9,12.6,95.0,1.3,45.0,5.8,28,0.5,,,,,,,,,,1.0,2026-01-01T20:51:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,997.4,12.3,94.0,1.0,47.0,6.3,44,0.5,,,,,,,,,,0.0,2026-01-01T21:22:00,0.0,0.0,,0,,,,,,,,,,,,,
