,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,997.2,998.3,2011-01-01T23:17:00,995.4,2011-01-01T15:14:00,9.7,12.3,2011-01-01T13:08:00,8.3,2011-01-01T02:29:00,66,51,2011-01-01T10:45:00,5.3,55,14.9,34,2011-01-01T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2011-01-01T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,997.0,999.1,2011-01-02T09:39:00,995.5,2011-01-02T20:36:00,12.4,15.6,2011-01-02T13:41:00,9.8,2011-01-02T00:16:00,77,61,2011-01-02T13:42:00,4.0,51,13.6,42,2011-01-02T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,996.9,999.1,2011-01-03T09:50:00,994.1,2011-01-03T02:59:00,10.9,12.1,2011-01-03T07:25:00,10.1,2011-01-03T21:51:00,99,91,2011-01-03T05:58:00,2.2,41,9.9,49,2011-01-03T17:50:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-03T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,996.8,999.3,2011-01-04T09:08:00,994.8,2011-01-04T23:53:00,11.5,13.1,2011-01-04T13:30:00,9.8,2011-01-04T02:03:00,97,87,2011-01-04T15:57:00,4.4,44,14.1,43,2011-01-04T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,995.0,997.3,2011-01-05T08:58:00,992.1,2011-01-05T15:57:00,15.2,19.6,2011-01-05T14:36:00,11.9,2011-01-05T05:19:00,97,84,2011-01-05T14:20:00,1.9,4,10.9,27,2011-01-05T23:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,999.0,1001.5,2011-01-06T23:49:00,995.3,2011-01-06T02:24:00,11.3,15.2,2011-01-06T01:43:00,8.3,2011-01-06T23:59:00,-9997,98,2011-01-06T23:52:00,4.0,42,13.2,73,2011-01-06T19:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-06T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,999.2,1001.6,2011-01-07T00:48:00,996.3,2011-01-07T23:59:00,10.0,12.2,2011-01-07T13:13:00,8.0,2011-01-07T01:22:00,-9997,89,2011-01-07T11:18:00,4.7,40,13.9,41,2011-01-07T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,995.6,998.4,2011-01-08T07:49:00,993.1,2011-01-08T15:32:00,14.0,18.2,2011-01-08T14:16:00,10.9,2011-01-08T00:23:00,-9997,76,2011-01-08T14:18:00,3.0,43,13.1,39,2011-01-08T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,997.1,999.0,2011-01-09T20:54:00,994.9,2011-01-09T14:05:00,12.5,14.6,2011-01-09T11:36:00,9.7,2011-01-09T22:29:00,-9997,97,2011-01-09T14:29:00,3.4,35,14.1,68,2011-01-09T21:45:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,996.0,998.8,2011-01-10T08:00:00,993.6,2011-01-10T15:36:00,10.2,10.9,2011-01-10T19:53:00,9.3,2011-01-10T01:30:00,-9997,100,2011-01-11T00:00:00,4.5,41,13.0,42,2011-01-10T11:57:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
