,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-12-01 01:00:00,997.6,15.6,71,3.7,45.0,,,0.0
2007-12-01 02:00:00,997.7,15.2,73,3.4,42.0,,,0.0
2007-12-01 03:00:00,997.5,14.9,75,4.1,42.0,,,0.0
2007-12-01 04:00:00,997.9,14.8,76,4.0,49.0,,,0.0
2007-12-01 05:00:00,998.3,13.9,79,1.8,85.0,,,0.0
2007-12-01 06:00:00,998.5,14.5,80,2.7,38.0,,,0.0
2007-12-01 07:00:00,998.4,14.6,81,2.6,44.0,,,0.0
2007-12-01 08:00:00,998.5,15.6,76,2.4,52.0,,,0.0
2007-12-01 09:00:00,998.6,17.8,67,1.2,143.0,,,0.0
2007-12-01 10:00:00,997.4,20.1,58,1.3,99.0,,,0.0
2007-12-01 11:00:00,997.3,20.9,49,4.0,215.0,,,0.0
2007-12-01 12:00:00,997.1,20.8,45,4.0,225.0,,,0.0
2007-12-01 13:00:00,996.7,21.7,43,3.0,258.0,,,0.0
2007-12-01 14:00:00,996.8,21.0,45,3.0,269.0,,,0.0
2007-12-01 15:00:00,996.8,21.5,44,1.9,252.0,,,0.0
2007-12-01 16:00:00,996.9,21.1,47,0.8,327.0,,,0.0
2007-12-01 17:00:00,996.9,20.3,54,1.7,31.0,,,0.0
2007-12-01 18:00:00,997.0,18.9,68,1.2,23.0,,,0.0
2007-12-01 19:00:00,997.4,17.5,72,0.7,213.0,,,0.0
2007-12-01 20:00:00,997.6,16.3,76,1.7,153.0,,,0.0
2007-12-01 21:00:00,997.5,15.9,78,1.0,170.0,,,0.0
2007-12-01 22:00:00,997.2,15.2,80,1.1,180.0,,,0.0
2007-12-01 23:00:00,997.1,14.1,84,1.7,206.0,,,0.0
2007-12-02 00:00:00,996.8,14.7,80,1.6,189.0,,,0.0
2007-12-02 01:00:00,996.8,14.4,79,1.8,197.0,,,0.0
2007-12-02 02:00:00,996.6,15.3,70,2.8,179.0,,,0.0
2007-12-02 03:00:00,996.7,15.4,66,2.8,178.0,,,0.0
2007-12-02 04:00:00,997.0,15.1,67,3.1,187.0,,,0.0
2007-12-02 05:00:00,997.1,14.8,67,2.8,184.0,,,0.0
2007-12-02 06:00:00,997.3,14.5,62,3.2,171.0,,,0.0
2007-12-02 07:00:00,997.7,14.7,63,2.4,198.0,,,0.0
2007-12-02 08:00:00,998.0,16.4,55,2.7,176.0,,,0.0
2007-12-02 09:00:00,998.2,18.5,51,3.0,177.0,,,0.0
2007-12-02 10:00:00,998.0,21.7,45,1.5,174.0,,,0.0
2007-12-02 11:00:00,997.5,22.7,38,4.5,246.0,,,0.0
2007-12-02 12:00:00,996.5,22.3,41,4.6,234.0,,,0.0
2007-12-02 13:00:00,995.4,22.5,42,4.5,239.0,,,0.0
2007-12-02 14:00:00,994.7,23.3,34,3.9,241.0,,,0.0
2007-12-02 15:00:00,994.4,23.7,35,2.4,241.0,,,0.0
2007-12-02 16:00:00,994.6,23.0,35,2.7,240.0,,,0.0
2007-12-02 17:00:00,995.2,21.9,41,1.7,278.0,,,0.0
2007-12-02 18:00:00,995.9,20.6,51,1.0,165.0,,,0.0
2007-12-02 19:00:00,996.5,19.5,54,1.9,194.0,,,0.0
2007-12-02 20:00:00,997.0,17.9,61,1.6,222.0,,,0.0
2007-12-02 21:00:00,997.2,18.1,60,2.7,174.0,,,0.0
2007-12-02 22:00:00,997.6,17.7,61,2.2,196.0,,,0.0
2007-12-02 23:00:00,997.7,17.2,62,2.0,192.0,,,0.0
2007-12-03 00:00:00,997.6,17.4,60,2.7,177.0,,,0.0
2007-12-03 01:00:00,997.5,17.0,62,2.5,195.0,,,0.0
2007-12-03 02:00:00,997.5,16.2,65,2.1,199.0,,,0.0
2007-12-03 03:00:00,997.7,15.5,68,1.7,202.0,,,0.0
2007-12-03 04:00:00,997.7,15.7,67,1.9,177.0,,,0.0
2007-12-03 05:00:00,998.1,15.4,68,1.8,184.0,,,0.0
2007-12-03 06:00:00,998.5,15.2,69,1.7,171.0,,,0.0
2007-12-03 07:00:00,999.1,15.5,69,0.7,140.0,,,0.0
