,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1000.6,1002.5,2016-01-01 00:04:00,998.7,2016-01-01 15:17:00,17.6,21.1,2016-01-01 15:10:00,14.6,2016-01-01 01:33:00,,,,3.4,38.0,15.2,71.0,2016-01-01 00:01:00,0.0
2016-01-02,998.4,1000.3,2016-01-02 00:15:00,996.5,2016-01-02 15:15:00,17.0,18.2,2016-01-02 16:04:00,15.9,2016-01-02 06:20:00,,,,1.0,8.0,4.5,3.0,2016-01-02 10:40:00,0.0
2016-01-03,996.5,998.4,2016-01-03 08:43:00,993.9,2016-01-03 15:20:00,17.6,18.9,2016-01-03 10:41:00,16.5,2016-01-03 04:10:00,,,,1.3,2.0,5.7,232.0,2016-01-03 07:22:00,16.5
2016-01-04,994.8,996.8,2016-01-04 09:16:00,993.8,2016-01-04 16:08:00,19.0,21.1,2016-01-04 11:10:00,17.4,2016-01-04 03:38:00,,,,1.0,86.0,4.1,166.0,2016-01-04 09:37:00,0.5
2016-01-05,993.7,995.2,2016-01-05 22:55:00,992.2,2016-01-05 13:39:00,18.9,21.4,2016-01-05 11:47:00,17.6,2016-01-05 23:41:00,,,,1.0,40.0,4.6,337.0,2016-01-05 13:39:00,1.0
2016-01-06,995.5,999.0,2016-01-06 22:14:00,991.3,2016-01-06 04:05:00,16.4,18.3,2016-01-06 06:16:00,15.0,2016-01-06 23:51:00,,,,2.3,44.0,12.6,344.0,2016-01-06 06:49:00,33.5
2016-01-07,997.4,999.3,2016-01-07 09:32:00,995.6,2016-01-07 23:59:00,16.2,18.8,2016-01-07 13:34:00,14.9,2016-01-07 00:40:00,,,,4.4,38.0,14.9,26.0,2016-01-07 12:32:00,0.5
2016-01-08,997.0,999.0,2016-01-08 09:19:00,995.4,2016-01-08 03:28:00,14.8,16.2,2016-01-08 12:02:00,13.9,2016-01-08 06:21:00,,,,2.5,38.0,9.9,67.0,2016-01-08 23:21:00,3.0
2016-01-09,997.1,999.3,2016-01-09 09:44:00,994.7,2016-01-09 13:45:00,15.0,18.2,2016-01-09 14:07:00,12.6,2016-01-09 07:13:00,,,,3.5,36.0,13.5,35.0,2016-01-09 08:03:00,0.0
2016-01-10,994.6,997.4,2016-01-10 09:27:00,991.9,2016-01-10 14:19:00,16.9,20.7,2016-01-10 14:59:00,12.9,2016-01-10 02:39:00,,,,1.2,36.0,5.7,336.0,2016-01-10 15:15:00,0.0
2016-01-11,993.3,995.8,2016-01-11 23:58:00,991.3,2016-01-11 05:07:00,15.2,17.7,2016-01-11 00:42:00,14.2,2016-01-11 19:02:00,,,,1.6,10.0,6.2,5.0,2016-01-11 03:27:00,49.0
2016-01-12,996.1,997.6,2016-01-12 07:39:00,994.2,2016-01-12 14:06:00,14.1,16.0,2016-01-12 11:19:00,12.7,2016-01-12 22:33:00,,,,3.6,49.0,13.9,47.0,2016-01-12 22:09:00,8.0
2016-01-13,997.0,998.1,2016-01-13 09:43:00,994.8,2016-01-13 14:56:00,12.1,13.0,2016-01-13 14:28:00,11.1,2016-01-13 23:57:00,,,,4.5,39.0,13.0,38.0,2016-01-13 09:11:00,2.5
2016-01-14,995.9,998.7,2016-01-14 09:35:00,993.2,2016-01-14 14:29:00,12.5,13.5,2016-01-14 14:35:00,10.7,2016-01-14 02:33:00,,,,3.5,33.0,11.7,29.0,2016-01-14 15:17:00,0.0
2016-01-15,992.7,994.2,2016-01-15 08:26:00,990.9,2016-01-15 14:29:00,13.5,14.6,2016-01-15 12:00:00,12.1,2016-01-15 05:17:00,,,,1.3,50.0,5.5,61.0,2016-01-15 22:50:00,3.0
2016-01-16,991.0,994.1,2016-01-16 09:04:00,988.4,2016-01-16 23:59:00,16.5,20.0,2016-01-16 13:20:00,13.6,2016-01-17 00:00:00,,,,2.7,33.0,11.5,34.0,2016-01-16 10:41:00,0.5
2016-01-17,987.5,992.5,2016-01-17 23:44:00,984.6,2016-01-17 14:37:00,15.2,16.9,2016-01-17 00:14:00,11.8,2016-01-17 23:59:00,,,,1.8,29.0,7.9,19.0,2016-01-17 20:38:00,59.0
2016-01-18,994.2,996.2,2016-01-18 21:00:00,992.4,2016-01-18 14:19:00,12.8,15.0,2016-01-18 14:02:00,10.7,2016-01-18 02:34:00,,,,3.7,41.0,13.3,25.0,2016-01-18 21:41:00,1.0
2016-01-19,997.5,999.8,2016-01-19 09:39:00,994.9,2016-01-19 02:15:00,12.0,13.3,2016-01-20 00:00:00,11.2,2016-01-19 16:21:00,,,,5.6,41.0,14.6,90.0,2016-01-19 04:31:00,3.0
2016-01-20,997.3,999.9,2016-01-20 07:55:00,993.9,2016-01-20 17:24:00,13.3,15.2,2016-01-20 20:21:00,10.8,2016-01-20 05:44:00,,,,4.7,38.0,15.5,43.0,2016-01-20 07:34:00,0.5
2016-01-21,994.5,996.4,2016-01-21 22:58:00,992.6,2016-01-21 15:22:00,14.1,15.1,2016-01-21 06:18:00,13.1,2016-01-21 23:48:00,,,,2.0,19.0,7.8,347.0,2016-01-21 10:30:00,14.5
2016-01-22,994.4,997.3,2016-01-22 23:08:00,991.1,2016-01-22 14:47:00,13.5,15.0,2016-01-22 12:20:00,12.2,2016-01-22 05:55:00,,,,3.9,42.0,12.6,40.0,2016-01-22 07:33:00,28.5
2016-01-23,1003.2,1008.9,2016-01-23 23:41:00,997.1,2016-01-23 00:02:00,8.1,12.4,2016-01-24 00:00:00,4.3,2016-01-23 23:54:00,,,,3.7,34.0,12.7,29.0,2016-01-23 12:04:00,48.0
2016-01-24,1010.3,1012.0,2016-01-24 09:01:00,1007.9,2016-01-24 00:08:00,2.9,4.4,2016-01-25 00:00:00,1.4,2016-01-24 07:58:00,,,,2.6,103.0,8.9,20.0,2016-01-24 02:42:00,8.0
2016-01-25,1008.0,1010.8,2016-01-25 00:12:00,1005.0,2016-01-25 23:22:00,5.6,7.9,2016-01-25 13:59:00,2.7,2016-01-25 05:15:00,,,,3.5,44.0,13.0,43.0,2016-01-25 13:47:00,0.0
2016-01-26,1002.0,1005.1,2016-01-27 00:00:00,999.4,2016-01-26 15:38:00,12.9,18.5,2016-01-26 12:52:00,7.3,2016-01-26 03:59:00,,,,2.3,49.0,9.2,38.0,2016-01-26 00:42:00,0.0
2016-01-27,998.9,1001.3,2016-01-27 09:41:00,996.4,2016-01-27 15:00:00,15.6,20.8,2016-01-27 14:44:00,12.0,2016-01-27 04:44:00,,,,1.5,233.0,7.2,243.0,2016-01-27 17:17:00,0.0
2016-01-28,996.1,998.5,2016-01-29 00:00:00,993.0,2016-01-28 14:31:00,15.4,17.4,2016-01-28 12:47:00,13.9,2016-01-28 06:39:00,,,,1.2,347.0,6.1,315.0,2016-01-28 16:22:00,4.5
2016-01-29,994.7,999.5,2016-01-29 09:09:00,992.2,2016-01-29 00:33:00,15.5,16.1,2016-01-29 12:14:00,15.0,2016-01-29 08:37:00,,,,1.1,360.0,11.5,347.0,2016-01-29 08:28:00,36.0
2016-01-30,997.1,999.7,2016-01-30 20:18:00,993.6,2016-01-30 02:54:00,14.0,15.7,2016-01-30 00:40:00,12.9,2016-01-30 21:05:00,,,,3.0,40.0,14.9,45.0,2016-01-30 23:04:00,12.5
2016-01-31,996.4,999.1,2016-01-31 00:17:00,992.9,2016-01-31 15:49:00,16.2,19.3,2016-01-31 14:52:00,13.6,2016-01-31 00:11:00,,,,4.5,42.0,16.1,51.0,2016-01-31 09:22:00,0.5
2016-02-01,999.4,1001.6,2016-02-01 18:57:00,995.6,2016-02-01 00:03:00,11.9,16.8,2016-02-02 00:00:00,9.6,2016-02-01 23:46:00,,,,3.7,36.0,13.0,14.0,2016-02-01 05:06:00,27.5
2016-02-02,999.6,1001.9,2016-02-02 09:49:00,997.8,2016-02-02 15:32:00,10.3,11.2,2016-02-02 23:19:00,9.5,2016-02-02 05:23:00,,,,4.3,40.0,12.1,35.0,2016-02-02 20:54:00,7.0
2016-02-03,998.3,999.6,2016-02-03 08:05:00,997.2,2016-02-03 12:29:00,12.9,15.4,2016-02-03 11:58:00,11.1,2016-02-03 00:08:00,,,,5.0,42.0,15.5,48.0,2016-02-03 09:54:00,0.0
2016-02-04,997.0,999.0,2016-02-04 09:25:00,995.1,2016-02-04 15:47:00,14.5,16.7,2016-02-04 11:07:00,13.5,2016-02-04 05:08:00,,,,1.9,335.0,9.7,51.0,2016-02-04 01:03:00,8.0
2016-02-05,996.5,998.7,2016-02-05 09:15:00,993.9,2016-02-05 15:17:00,11.9,14.1,2016-02-05 00:03:00,10.4,2016-02-05 23:58:00,,,,2.7,18.0,12.7,23.0,2016-02-05 16:11:00,10.5
2016-02-06,1000.9,1004.0,2016-02-06 20:19:00,997.2,2016-02-06 00:08:00,8.9,10.5,2016-02-06 00:02:00,6.5,2016-02-06 23:32:00,,,,2.7,25.0,10.4,38.0,2016-02-06 16:42:00,2.0
2016-02-07,1001.5,1003.6,2016-02-07 00:32:00,999.2,2016-02-07 15:33:00,9.0,12.7,2016-02-07 13:13:00,6.0,2016-02-07 07:10:00,,,,2.3,43.0,9.7,40.0,2016-02-07 09:41:00,0.0
