,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,997.2,1006.0,2014-01-18T21:22:00,988.9,2014-01-03T14:33:00,14.7,25.9,2014-01-31T12:36:00,7.7,2014-01-22T05:20:00,68,26,2014-01-30T15:06:00,2.7,55,16.7,41,2014-01-19T06:23:00,29.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2014-01-13T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,994.0,1004.0,2014-02-20T22:06:00,984.5,2014-02-02T15:35:00,14.4,26.9,2014-02-28T12:55:00,5.3,2014-02-11T08:26:00,80,28,2014-02-23T15:02:00,2.5,40,18.7,36,2014-02-04T13:35:00,211.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2014-02-18T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,993.9,1000.7,2014-03-14T21:04:00,982.9,2014-03-29T16:05:00,16.9,30.4,2014-03-29T12:37:00,9.7,2014-03-21T07:41:00,77,38,2014-03-15T14:06:00,2.5,37,16.7,238,2014-03-29T16:05:00,199.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2014-03-29T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2014-03-12T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,990.3,995.6,2014-04-06T08:26:00,985.8,2014-04-12T15:50:00,20.7,29.7,2014-04-18T11:50:00,13.0,2014-04-05T01:36:00,78,30,2014-04-05T12:20:00,2.2,7,15.8,38,2014-04-04T12:54:00,111.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,12,0,,,95,2014-04-25T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,986.9,994.8,2014-05-05T21:18:00,977.0,2014-05-14T16:01:00,23.4,31.9,2014-05-14T12:19:00,13.4,2014-05-06T01:52:00,83,47,2014-05-14T12:02:00,1.8,4,21.7,256,2014-05-14T11:35:00,407.0,,,,,,,,,,,,,,,,,,,,,,,99.5,2014-05-21T00:00:00,,1,,,1,,,,,,,,,,22,1,,,95,2014-05-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,981.7,987.8,2014-06-30T21:06:00,976.3,2014-06-10T03:47:00,26.3,32.0,2014-06-17T13:26:00,21.9,2014-06-12T05:22:00,81,43,2014-06-13T12:01:00,2.1,4,20.5,235,2014-06-17T10:38:00,170.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2014-06-06T00:00:00,,1,,,1,,,,,,,,,,21,1,,,94,2014-06-16T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,982.0,988.6,2014-07-14T23:09:00,960.2,2014-07-23T03:25:00,28.2,34.6,2014-07-21T13:49:00,23.1,2014-07-18T16:53:00,73,40,2014-07-21T14:17:00,2.3,162,28.3,79,2014-07-23T02:34:00,200.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2014-07-18T00:00:00,,1,,,1,,,,,,,,,,10,1,,,93,2014-07-18T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,984.1,991.5,2014-08-28T00:38:00,972.4,2014-08-01T15:48:00,27.9,33.7,2014-08-02T12:30:00,21.8,2014-08-18T18:56:00,73,41,2014-08-23T11:36:00,1.9,57,19.3,248,2014-08-14T13:21:00,93.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2014-08-18T00:00:00,,1,,,1,,,,,,,,,,11,1,,,92,2014-08-18T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,985.3,991.8,2014-09-27T08:22:00,972.2,2014-09-21T15:46:00,27.6,36.6,2014-09-15T12:21:00,21.8,2014-09-29T04:35:00,71,38,2014-09-15T12:33:00,2.1,4,18.9,108,2014-09-15T04:59:00,138.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2014-09-22T00:00:00,,1,,,1,,,,,,,,,,8,1,,,93,2014-09-21T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,991.4,997.0,2014-10-16T08:47:00,984.2,2014-10-10T15:01:00,22.7,31.7,2014-10-21T14:46:00,16.6,2014-10-16T02:06:00,71,38,2014-10-21T14:15:00,2.9,27,15.7,29,2014-10-07T10:47:00,42.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2014-10-10T00:00:00,,1,,,1,,,,,,,,,,5,1,,,92,2014-10-11T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
