,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,997.2,998.8,2023-01-01 00:08:00,995.2,2023-01-01 14:35:00,17.9,20.5,2023-01-01 13:35:00,15.1,2023-01-01 00:12:00,83,69,2023-01-01 13:36:00,3.5,62.0,12.1,50.0,2023-01-01 16:40:00,0.5
2023-01-02,997.9,1000.3,2023-01-02 21:26:00,995.5,2023-01-02 15:01:00,17.3,19.7,2023-01-02 13:09:00,14.7,2023-01-02 21:56:00,87,71,2023-01-02 13:15:00,3.3,55.0,12.7,39.0,2023-01-02 22:34:00,0.5
2023-01-03,999.0,1000.6,2023-01-03 09:50:00,997.3,2023-01-03 14:15:00,14.6,16.7,2023-01-03 12:32:00,12.6,2023-01-03 21:55:00,89,77,2023-01-03 12:32:00,3.9,48.0,15.3,44.0,2023-01-03 13:08:00,0.0
2023-01-04,998.3,1000.4,2023-01-04 08:58:00,995.9,2023-01-04 15:43:00,15.4,18.0,2023-01-04 11:50:00,12.5,2023-01-04 01:56:00,85,71,2023-01-04 11:20:00,3.7,63.0,14.6,32.0,2023-01-04 12:37:00,0.0
2023-01-05,998.6,1000.4,2023-01-05 09:13:00,997.0,2023-01-05 14:57:00,17.0,20.2,2023-01-05 12:36:00,14.5,2023-01-05 06:20:00,93,81,2023-01-05 12:37:00,1.5,0.0,8.2,6.0,2023-01-05 13:46:00,1.5
2023-01-06,998.4,1000.4,2023-01-06 09:23:00,997.2,2023-01-06 15:40:00,16.1,17.1,2023-01-06 00:12:00,14.6,2023-01-06 17:56:00,92,79,2023-01-06 21:55:00,1.6,13.0,7.6,29.0,2023-01-06 14:01:00,4.5
2023-01-07,996.2,998.0,2023-01-07 00:04:00,994.1,2023-01-07 14:48:00,16.3,18.7,2023-01-07 12:23:00,15.0,2023-01-07 21:56:00,67,56,2023-01-07 12:25:00,3.8,60.0,13.7,64.0,2023-01-07 07:31:00,0.0
2023-01-08,995.8,997.4,2023-01-08 08:59:00,994.7,2023-01-08 15:04:00,18.5,24.5,2023-01-08 14:36:00,14.6,2023-01-08 05:56:00,70,50,2023-01-08 14:25:00,1.5,60.0,6.8,77.0,2023-01-08 00:38:00,0.0
2023-01-09,995.5,996.9,2023-01-09 09:28:00,994.1,2023-01-09 14:39:00,18.4,22.5,2023-01-09 12:33:00,16.2,2023-01-09 07:01:00,85,66,2023-01-09 12:20:00,1.0,0.0,6.0,344.0,2023-01-09 15:15:00,1.0
2023-01-10,993.9,996.0,2023-01-10 00:02:00,991.4,2023-01-10 13:06:00,18.5,22.7,2023-01-10 13:50:00,16.2,2023-01-10 06:45:00,85,62,2023-01-10 14:22:00,2.2,60.0,9.5,10.0,2023-01-10 09:58:00,0.5
2023-01-11,993.0,995.1,2023-01-11 09:12:00,991.1,2023-01-11 15:49:00,18.6,21.1,2023-01-11 14:22:00,16.6,2023-01-11 05:55:00,90,80,2023-01-11 14:23:00,0.9,0.0,5.2,27.0,2023-01-11 10:56:00,1.5
2023-01-12,991.5,993.5,2023-01-12 08:55:00,989.7,2023-01-12 14:58:00,18.8,24.1,2023-01-12 14:06:00,16.2,2023-01-12 05:57:00,88,65,2023-01-12 14:07:00,1.0,0.0,5.4,271.0,2023-01-12 10:06:00,0.0
2023-01-13,988.7,991.4,2023-01-13 09:00:00,986.9,2023-01-13 14:27:00,21.5,28.2,2023-01-13 14:12:00,16.6,2023-01-13 01:59:00,76,47,2023-01-13 14:27:00,0.6,0.0,4.6,252.0,2023-01-13 14:27:00,0.0
2023-01-14,986.1,987.9,2023-01-14 23:59:00,983.5,2023-01-14 14:41:00,22.2,26.5,2023-01-14 14:14:00,18.7,2023-01-14 05:59:00,78,59,2023-01-14 12:02:00,1.6,186.0,9.0,243.0,2023-01-14 14:39:00,4.5
2023-01-15,992.1,996.1,2023-01-15 23:02:00,987.8,2023-01-15 00:12:00,14.0,18.9,2023-01-15 00:04:00,10.5,2023-01-15 23:51:00,85,76,2023-01-15 12:34:00,3.5,61.0,14.0,66.0,2023-01-15 12:03:00,8.0
2023-01-16,997.3,999.3,2023-01-16 08:20:00,995.5,2023-01-16 14:32:00,10.4,11.3,2023-01-17 00:00:00,9.2,2023-01-16 05:56:00,90,81,2023-01-16 10:14:00,3.0,46.0,13.3,40.0,2023-01-16 11:35:00,1.5
2023-01-17,997.8,999.9,2023-01-17 23:24:00,995.3,2023-01-17 14:30:00,13.1,14.9,2023-01-17 11:31:00,10.8,2023-01-17 01:55:00,90,80,2023-01-17 11:26:00,2.8,28.0,10.4,14.0,2023-01-17 10:23:00,0.0
2023-01-18,999.6,1001.8,2023-01-18 09:30:00,997.9,2023-01-18 23:57:00,11.8,12.7,2023-01-18 00:04:00,10.6,2023-01-18 05:55:00,92,85,2023-01-18 22:49:00,2.6,28.0,11.9,59.0,2023-01-18 22:30:00,1.5
2023-01-19,997.3,999.1,2023-01-19 07:11:00,994.9,2023-01-19 14:48:00,15.1,19.5,2023-01-19 14:34:00,11.5,2023-01-19 01:55:00,83,68,2023-01-19 12:09:00,2.3,33.0,11.0,31.0,2023-01-19 01:15:00,0.0
