,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,997.2,998.8,2023-01-01T00:08:00,995.2,2023-01-01T14:35:00,17.9,20.5,2023-01-01T13:35:00,15.1,2023-01-01T00:12:00,83.0,69.0,2023-01-01T13:36:00,3.5,62.0,12.1,50.0,2023-01-01T16:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,997.9,1000.3,2023-01-02T21:26:00,995.5,2023-01-02T15:01:00,17.3,19.7,2023-01-02T13:09:00,14.7,2023-01-02T21:56:00,87.0,71.0,2023-01-02T13:15:00,3.3,55.0,12.7,39.0,2023-01-02T22:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,999.0,1000.6,2023-01-03T09:50:00,997.3,2023-01-03T14:15:00,14.6,16.7,2023-01-03T12:32:00,12.6,2023-01-03T21:55:00,89.0,77.0,2023-01-03T12:32:00,3.9,48.0,15.3,44.0,2023-01-03T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,998.3,1000.4,2023-01-04T08:58:00,995.9,2023-01-04T15:43:00,15.4,18.0,2023-01-04T11:50:00,12.5,2023-01-04T01:56:00,85.0,71.0,2023-01-04T11:20:00,3.7,63.0,14.6,32.0,2023-01-04T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,998.6,1000.4,2023-01-05T09:13:00,997.0,2023-01-05T14:57:00,16.9,20.2,2023-01-05T12:36:00,14.5,2023-01-05T06:20:00,93.0,81.0,2023-01-05T12:37:00,1.5,8.0,8.2,6.0,2023-01-05T13:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,998.4,1000.4,2023-01-06T09:23:00,997.2,2023-01-06T15:40:00,16.1,17.1,2023-01-06T00:12:00,14.6,2023-01-06T17:56:00,92.0,79.0,2023-01-06T21:55:00,1.6,13.0,7.6,29.0,2023-01-06T14:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,996.2,998.0,2023-01-07T00:04:00,994.1,2023-01-07T14:48:00,16.3,18.7,2023-01-07T12:23:00,15.0,2023-01-07T21:56:00,67.0,56.0,2023-01-07T12:25:00,3.8,60.0,13.7,64.0,2023-01-07T07:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,995.8,997.4,2023-01-08T08:59:00,994.7,2023-01-08T15:04:00,18.5,24.5,2023-01-08T14:36:00,14.6,2023-01-08T05:56:00,70.0,50.0,2023-01-08T14:25:00,1.5,60.0,6.8,77.0,2023-01-08T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,995.5,996.9,2023-01-09T09:28:00,994.1,2023-01-09T14:39:00,18.4,22.5,2023-01-09T12:33:00,16.2,2023-01-09T07:01:00,85.0,66.0,2023-01-09T12:20:00,1.0,2.0,6.0,344.0,2023-01-09T15:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,993.9,996.0,2023-01-10T00:02:00,991.4,2023-01-10T13:06:00,18.5,22.7,2023-01-10T13:50:00,16.2,2023-01-10T06:45:00,85.0,62.0,2023-01-10T14:22:00,2.2,60.0,9.5,10.0,2023-01-10T09:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
