,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,995.8,1004.3,2008-01-16T21:35:00,987.9,2008-01-11T14:44:00,15.1,29.1,2008-01-11T14:18:00,8.3,2008-01-02T06:33:00,81,37,2008-01-20T12:11:00,4.5,37,20.6,30,2008-01-18T13:11:00,63.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2008-01-11T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,997.2,1004.1,2008-02-27T08:43:00,990.0,2008-02-02T15:37:00,12.8,23.1,2008-02-21T14:01:00,-2.4,2008-02-15T11:36:00,82,50,2008-02-17T13:21:00,3.9,35,22.0,41,2008-02-24T13:09:00,153.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2008-02-05T00:00:00,,1,,,1,,,,,,,,,,19,1,,,95,2008-02-05T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,992.3,1000.8,2008-03-05T08:53:00,984.7,2008-03-30T03:34:00,17.4,27.5,2008-03-12T14:24:00,10.8,2008-03-03T06:15:00,72,22,2008-03-27T11:15:00,2.8,37,17.6,52,2008-03-31T12:23:00,171.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.5,2008-03-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,94,2008-03-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,989.3,996.0,2008-04-23T21:00:00,979.6,2008-04-09T13:29:00,21.0,31.1,2008-04-07T11:58:00,12.2,2008-04-02T00:00:00,76,20,2008-04-26T15:55:00,2.4,1,16.6,270,2008-04-09T13:55:00,193.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2008-04-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,94,2008-04-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,985.1,991.2,2008-05-13T09:44:00,977.6,2008-05-28T15:34:00,23.4,32.4,2008-05-28T14:09:00,15.0,2008-05-05T18:09:00,71,16,2008-05-12T16:02:00,2.9,57,18.4,238,2008-05-29T15:12:00,248.5,-999.7,,,,,,,,,,,,,,,,,,,,,,138.0,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2008-05-07T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,984.5,990.1,2008-06-18T22:17:00,977.2,2008-06-23T14:15:00,25.7,34.6,2008-06-23T13:41:00,19.7,2008-06-03T17:41:00,76,26,2008-06-23T15:46:00,1.9,162,17.0,267,2008-06-11T14:10:00,352.5,-999.7,,,,,,,,,,,,,,,,,,,,,,129.0,2008-06-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,92,2008-06-16T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,982.3,989.5,2008-07-31T22:44:00,955.5,2008-07-28T12:21:00,27.2,35.1,2008-07-24T14:24:00,22.2,2008-07-18T10:35:00,73,27,2008-07-24T16:14:00,2.3,54,24.5,51,2008-07-28T05:49:00,228.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2008-07-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,92,2008-07-18T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,983.8,989.0,2008-08-01T00:02:00,977.9,2008-08-15T14:34:00,27.9,36.0,2008-08-20T13:22:00,23.3,2008-08-26T05:38:00,68,29,2008-08-26T14:43:00,2.0,62,13.5,95,2008-08-04T14:27:00,17.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2008-08-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,89,2008-08-17T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,983.2,990.7,2008-09-06T21:51:00,957.7,2008-09-28T16:19:00,26.3,35.9,2008-09-23T12:39:00,20.4,2008-09-30T03:49:00,73,33,2008-09-21T13:05:00,3.3,35,31.4,26,2008-09-28T16:34:00,628.0,-999.7,,,,,,,,,,,,,,,,,,,,,,145.0,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,91,2008-09-13T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,990.8,997.0,2008-10-27T09:04:00,984.4,2008-10-16T14:03:00,24.7,32.6,2008-10-23T15:10:00,19.5,2008-10-07T05:28:00,71,32,2008-10-23T15:32:00,3.7,34,17.6,20,2008-10-15T12:19:00,28.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2008-10-06T00:00:00,,0,,,0,,,,,,,,,,2,0,,,91,2008-10-07T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
