,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1001.5,1003.2,2008-01-01 21:30:00,999.7,2008-01-01 13:42:00,10.2,13.2,2008-01-01 11:50:00,8.7,2008-01-01 20:50:00,56,44,2008-01-01 12:40:00,4.7,65.0,14.1,25.0,2008-01-01 12:52:00,0.0
2008-01-02,1000.7,1002.5,2008-01-02 08:29:00,998.7,2008-01-02 12:52:00,10.4,13.3,2008-01-02 12:09:00,8.3,2008-01-02 06:33:00,59,46,2008-01-02 12:02:00,6.3,38.0,17.4,28.0,2008-01-02 10:32:00,0.0
2008-01-03,997.7,999.7,2008-01-03 08:37:00,994.9,2008-01-03 14:11:00,14.5,18.5,2008-01-03 13:44:00,10.6,2008-01-04 00:00:00,67,55,2008-01-03 13:09:00,4.5,50.0,14.0,31.0,2008-01-03 11:12:00,0.0
2008-01-04,996.5,997.8,2008-01-04 09:11:00,994.7,2008-01-04 14:28:00,15.3,20.3,2008-01-04 13:24:00,12.5,2008-01-04 05:34:00,82,63,2008-01-04 13:25:00,3.4,40.0,12.4,38.0,2008-01-04 09:50:00,0.0
2008-01-05,996.3,998.3,2008-01-05 09:01:00,994.9,2008-01-05 13:54:00,16.0,19.6,2008-01-05 12:51:00,14.5,2008-01-05 04:02:00,77,60,2008-01-05 12:52:00,2.9,46.0,11.8,40.0,2008-01-05 19:19:00,0.0
2008-01-06,995.4,997.6,2008-01-06 09:19:00,993.6,2008-01-06 15:27:00,16.7,20.3,2008-01-06 14:53:00,13.1,2008-01-06 06:34:00,83,67,2008-01-06 10:07:00,1.2,170.0,5.6,239.0,2008-01-06 12:21:00,0.0
2008-01-07,994.9,997.0,2008-01-07 08:52:00,993.4,2008-01-07 15:26:00,18.4,25.0,2008-01-07 13:04:00,14.5,2008-01-07 03:08:00,77,48,2008-01-07 16:20:00,1.9,46.0,6.9,24.0,2008-01-07 16:50:00,0.0
2008-01-08,992.9,995.1,2008-01-08 09:18:00,990.6,2008-01-08 15:17:00,19.9,26.3,2008-01-08 12:05:00,17.1,2008-01-08 01:58:00,78,46,2008-01-08 12:18:00,1.3,311.0,4.4,297.0,2008-01-08 13:25:00,0.0
2008-01-09,992.2,994.5,2008-01-09 08:50:00,990.0,2008-01-09 15:31:00,19.9,24.0,2008-01-09 14:29:00,17.2,2008-01-09 06:45:00,77,57,2008-01-09 14:57:00,2.2,11.0,9.8,40.0,2008-01-09 12:47:00,0.0
2008-01-10,991.6,994.5,2008-01-10 09:38:00,989.2,2008-01-10 14:52:00,19.6,26.0,2008-01-10 14:19:00,17.6,2008-01-10 18:39:00,80,54,2008-01-10 13:44:00,1.6,357.0,5.2,353.0,2008-01-10 15:10:00,0.0
2008-01-11,990.2,992.8,2008-01-11 08:47:00,987.9,2008-01-11 14:44:00,21.5,29.1,2008-01-11 14:18:00,15.6,2008-01-11 07:08:00,71,40,2008-01-11 14:11:00,1.3,185.0,5.0,176.0,2008-01-11 21:25:00,0.0
2008-01-12,992.1,994.8,2008-01-12 23:20:00,989.9,2008-01-13 00:00:00,19.8,25.7,2008-01-12 12:11:00,15.3,2008-01-12 23:32:00,75,57,2008-01-12 11:00:00,4.2,37.0,17.8,29.0,2008-01-12 23:08:00,0.0
2008-01-13,996.2,998.1,2008-01-13 23:56:00,993.9,2008-01-13 01:27:00,14.2,15.4,2008-01-13 10:04:00,13.0,2008-01-13 23:35:00,85,78,2008-01-13 10:05:00,7.1,39.0,19.9,42.0,2008-01-13 00:36:00,1.5
2008-01-14,997.7,999.8,2008-01-14 10:30:00,995.2,2008-01-14 15:15:00,12.7,13.7,2008-01-14 13:27:00,11.9,2008-01-14 23:49:00,85,80,2008-01-14 16:20:00,7.1,36.0,20.0,33.0,2008-01-14 20:13:00,1.0
2008-01-15,998.4,1001.0,2008-01-15 22:27:00,996.0,2008-01-15 13:38:00,13.5,15.6,2008-01-15 11:33:00,11.7,2008-01-15 01:28:00,86,76,2008-01-15 11:17:00,7.1,35.0,18.0,34.0,2008-01-15 16:13:00,0.0
2008-01-16,1002.1,1004.3,2008-01-16 21:35:00,999.9,2008-01-16 02:46:00,12.4,13.5,2008-01-16 14:01:00,11.1,2008-01-16 22:58:00,83,76,2008-01-16 14:45:00,5.9,48.0,16.0,25.0,2008-01-16 23:49:00,0.5
2008-01-17,999.6,1002.3,2008-01-17 00:30:00,995.9,2008-01-17 13:13:00,13.0,16.3,2008-01-17 13:24:00,11.0,2008-01-17 02:42:00,80,66,2008-01-17 11:18:00,7.1,37.0,18.3,43.0,2008-01-17 03:50:00,0.0
2008-01-18,997.7,999.5,2008-01-18 05:38:00,995.1,2008-01-18 13:05:00,14.4,17.4,2008-01-18 12:13:00,12.3,2008-01-18 04:25:00,81,68,2008-01-18 11:45:00,7.5,37.0,20.6,30.0,2008-01-18 13:11:00,0.0
2008-01-19,994.1,996.9,2008-01-19 09:11:00,991.6,2008-01-19 15:31:00,18.0,23.9,2008-01-19 15:39:00,14.5,2008-01-19 02:57:00,78,53,2008-01-19 15:40:00,3.5,47.0,13.4,32.0,2008-01-19 09:23:00,0.0
2008-01-20,992.1,993.8,2008-01-20 08:30:00,989.7,2008-01-20 14:19:00,18.4,26.5,2008-01-20 12:21:00,15.5,2008-01-20 02:40:00,79,37,2008-01-20 12:11:00,1.8,3.0,7.5,353.0,2008-01-20 13:52:00,0.0
