,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,998.5,15.5,96,3.7,58.0,11.6,47.0,0.0,,,,,,,,,,,2023-01-01T00:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,997.7,15.7,97,3.6,55.0,12.0,24.0,0.0,,,,,,,,,,,2023-01-01T01:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,997.6,15.8,97,3.6,41.0,10.3,34.0,0.0,,,,,,,,,,,2023-01-01T02:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,997.1,16.0,97,3.4,61.0,11.7,66.0,0.0,,,,,,,,,,,2023-01-01T03:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,996.9,16.3,96,2.9,57.0,9.6,77.0,0.0,,,,,,,,,,,2023-01-01T04:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,997.7,16.5,94,3.2,54.0,9.1,81.0,0.5,,,,,,,,,,,2023-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,998.1,17.0,89,3.3,62.0,9.4,42.0,-999.6,,,,,,,,,,,2023-01-01T06:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,998.5,17.4,87,2.6,58.0,9.8,78.0,0.0,,,,,,,,,,,2023-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,998.1,18.2,82,4.6,72.0,10.5,78.0,0.0,,,,,,,,,,,2023-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,998.0,19.1,79,3.3,60.0,11.1,58.0,0.0,,,,,,,,,,,2023-01-01T09:10:00,,,,0,,,,,,,,,,,,,
