,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,998.5,15.5,96,3.7,58.0,0.0
2023-01-01 02:00:00,997.7,15.7,97,3.6,55.0,0.0
2023-01-01 03:00:00,997.6,15.8,97,3.6,41.0,0.0
2023-01-01 04:00:00,997.1,16.0,97,3.4,61.0,0.0
2023-01-01 05:00:00,996.9,16.3,96,2.9,57.0,0.0
2023-01-01 06:00:00,997.7,16.5,94,3.2,54.0,0.5
2023-01-01 07:00:00,998.1,17.0,89,3.3,62.0,
2023-01-01 08:00:00,998.5,17.4,87,2.6,58.0,0.0
2023-01-01 09:00:00,998.1,18.2,82,4.6,72.0,0.0
2023-01-01 10:00:00,998.0,19.1,79,3.3,60.0,0.0
2023-01-01 11:00:00,997.8,19.5,75,3.2,47.0,0.0
2023-01-01 12:00:00,996.7,20.1,74,3.2,54.0,
2023-01-01 13:00:00,995.8,20.0,71,3.9,62.0,0.0
2023-01-01 14:00:00,995.4,20.1,70,3.0,59.0,0.0
2023-01-01 15:00:00,995.4,19.6,75,3.8,62.0,0.0
2023-01-01 16:00:00,995.8,18.9,78,3.9,66.0,0.0
2023-01-01 17:00:00,996.1,18.6,77,4.0,62.0,0.0
2023-01-01 18:00:00,996.2,18.3,78,3.9,60.0,0.0
2023-01-01 19:00:00,996.9,18.2,78,3.7,64.0,0.0
2023-01-01 20:00:00,997.3,18.2,79,3.7,61.0,0.0
2023-01-01 21:00:00,997.4,17.9,81,3.5,65.0,0.0
2023-01-01 22:00:00,997.8,18.1,82,3.5,63.0,0.0
2023-01-01 23:00:00,998.1,17.9,84,3.3,63.0,0.0
2023-01-02 00:00:00,997.7,17.7,87,3.2,59.0,0.0
2023-01-02 01:00:00,997.3,17.8,85,3.6,62.0,0.0
2023-01-02 02:00:00,997.0,18.0,84,2.8,54.0,0.0
2023-01-02 03:00:00,997.2,17.4,88,2.5,63.0,0.0
2023-01-02 04:00:00,996.9,17.2,90,2.3,55.0,0.0
2023-01-02 05:00:00,997.6,17.7,86,2.2,44.0,
2023-01-02 06:00:00,997.8,17.0,91,2.5,33.0,0.0
2023-01-02 07:00:00,998.5,16.8,93,2.9,55.0,0.0
2023-01-02 08:00:00,999.0,16.9,94,3.4,38.0,0.5
2023-01-02 09:00:00,999.2,17.3,93,2.3,48.0,0.0
2023-01-02 10:00:00,999.4,17.9,90,3.1,37.0,0.0
2023-01-02 11:00:00,998.2,18.8,82,2.5,45.0,0.0
2023-01-02 12:00:00,997.2,19.3,79,3.9,36.0,0.0
2023-01-02 13:00:00,996.4,19.4,73,4.6,37.0,0.0
2023-01-02 14:00:00,996.0,18.8,79,3.9,43.0,0.0
2023-01-02 15:00:00,995.5,19.1,76,2.9,35.0,
2023-01-02 16:00:00,996.1,18.6,80,3.6,36.0,0.0
2023-01-02 17:00:00,996.3,17.8,85,2.9,41.0,0.0
2023-01-02 18:00:00,997.2,16.7,90,3.8,46.0,0.0
2023-01-02 19:00:00,998.3,16.5,91,3.8,47.0,0.0
2023-01-02 20:00:00,999.5,16.0,93,3.8,44.0,0.0
2023-01-02 21:00:00,1000.1,15.6,94,3.0,55.0,0.0
2023-01-02 22:00:00,1000.1,15.3,93,4.2,60.0,0.0
2023-01-02 23:00:00,999.3,15.3,92,4.0,61.0,0.0
2023-01-03 00:00:00,998.5,14.8,94,4.4,47.0,0.0
