,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,998.5,15.5,96,3.7,58.0,0.0
2023-01-01 02:00:00,997.7,15.7,97,3.6,55.0,0.0
2023-01-01 03:00:00,997.6,15.8,97,3.6,41.0,0.0
2023-01-01 04:00:00,997.1,16.0,97,3.4,61.0,0.0
2023-01-01 05:00:00,996.9,16.3,96,2.9,57.0,0.0
2023-01-01 06:00:00,997.7,16.5,94,3.2,54.0,0.5
2023-01-01 07:00:00,998.1,17.0,89,3.3,62.0,
2023-01-01 08:00:00,998.5,17.4,87,2.6,58.0,0.0
2023-01-01 09:00:00,998.1,18.2,82,4.6,72.0,0.0
2023-01-01 10:00:00,998.0,19.1,79,3.3,60.0,0.0
2023-01-01 11:00:00,997.8,19.5,75,3.2,47.0,0.0
2023-01-01 12:00:00,996.7,20.1,74,3.2,54.0,
2023-01-01 13:00:00,995.8,20.0,71,3.9,62.0,0.0
2023-01-01 14:00:00,995.4,20.1,70,3.0,59.0,0.0
2023-01-01 15:00:00,995.4,19.6,75,3.8,62.0,0.0
2023-01-01 16:00:00,995.8,18.9,78,3.9,66.0,0.0
2023-01-01 17:00:00,996.1,18.6,77,4.0,62.0,0.0
2023-01-01 18:00:00,996.2,18.3,78,3.9,60.0,0.0
2023-01-01 19:00:00,996.9,18.2,78,3.7,64.0,0.0
2023-01-01 20:00:00,997.3,18.2,79,3.7,61.0,0.0
2023-01-01 21:00:00,997.4,17.9,81,3.5,65.0,0.0
2023-01-01 22:00:00,997.8,18.1,82,3.5,63.0,0.0
2023-01-01 23:00:00,998.1,17.9,84,3.3,63.0,0.0
2023-01-02 00:00:00,997.7,17.7,87,3.2,59.0,0.0
2023-01-02 01:00:00,997.3,17.8,85,3.6,62.0,0.0
2023-01-02 02:00:00,997.0,18.0,84,2.8,54.0,0.0
2023-01-02 03:00:00,997.2,17.4,88,2.5,63.0,0.0
2023-01-02 04:00:00,996.9,17.2,90,2.3,55.0,0.0
2023-01-02 05:00:00,997.6,17.7,86,2.2,44.0,
2023-01-02 06:00:00,997.8,17.0,91,2.5,33.0,0.0
2023-01-02 07:00:00,998.5,16.8,93,2.9,55.0,0.0
2023-01-02 08:00:00,999.0,16.9,94,3.4,38.0,0.5
2023-01-02 09:00:00,999.2,17.3,93,2.3,48.0,0.0
2023-01-02 10:00:00,999.4,17.9,90,3.1,37.0,0.0
2023-01-02 11:00:00,998.2,18.8,82,2.5,45.0,0.0
2023-01-02 12:00:00,997.2,19.3,79,3.9,36.0,0.0
2023-01-02 13:00:00,996.4,19.4,73,4.6,37.0,0.0
2023-01-02 14:00:00,996.0,18.8,79,3.9,43.0,0.0
2023-01-02 15:00:00,995.5,19.1,76,2.9,35.0,
2023-01-02 16:00:00,996.1,18.6,80,3.6,36.0,0.0
2023-01-02 17:00:00,996.3,17.8,85,2.9,41.0,0.0
2023-01-02 18:00:00,997.2,16.7,90,3.8,46.0,0.0
2023-01-02 19:00:00,998.3,16.5,91,3.8,47.0,0.0
2023-01-02 20:00:00,999.5,16.0,93,3.8,44.0,0.0
2023-01-02 21:00:00,1000.1,15.6,94,3.0,55.0,0.0
2023-01-02 22:00:00,1000.1,15.3,93,4.2,60.0,0.0
2023-01-02 23:00:00,999.3,15.3,92,4.0,61.0,0.0
2023-01-03 00:00:00,998.5,14.8,94,4.4,47.0,0.0
2023-01-03 01:00:00,998.7,14.7,93,4.0,37.0,0.0
2023-01-03 02:00:00,998.9,14.6,94,3.9,38.0,0.0
2023-01-03 03:00:00,999.2,14.5,95,2.8,46.0,0.0
2023-01-03 04:00:00,999.4,14.6,95,3.2,33.0,0.0
2023-01-03 05:00:00,999.2,14.5,96,2.0,60.0,0.0
2023-01-03 06:00:00,998.9,14.7,97,2.6,36.0,0.0
2023-01-03 07:00:00,998.3,14.9,95,3.1,53.0,0.0
2023-01-03 08:00:00,999.2,15.3,94,4.7,31.0,0.0
2023-01-03 09:00:00,1000.4,15.2,93,4.2,42.0,0.0
2023-01-03 10:00:00,1000.2,16.0,86,4.7,57.0,0.0
2023-01-03 11:00:00,999.8,15.9,86,4.0,63.0,0.0
2023-01-03 12:00:00,998.8,16.1,81,5.1,63.0,0.0
2023-01-03 13:00:00,997.8,16.2,79,3.9,50.0,0.0
2023-01-03 14:00:00,997.6,15.5,80,4.2,60.0,0.0
2023-01-03 15:00:00,997.7,15.2,81,4.3,48.0,0.0
2023-01-03 16:00:00,998.1,14.6,84,4.1,47.0,0.0
2023-01-03 17:00:00,998.4,14.3,85,4.7,54.0,0.0
2023-01-03 18:00:00,998.5,14.0,87,4.2,39.0,0.0
2023-01-03 19:00:00,999.0,13.4,90,4.2,43.0,0.0
2023-01-03 20:00:00,999.5,13.6,87,3.5,54.0,0.0
2023-01-03 21:00:00,999.7,13.0,93,3.9,48.0,0.0
2023-01-03 22:00:00,999.8,13.0,92,3.4,56.0,0.0
2023-01-03 23:00:00,999.7,12.8,92,4.3,48.0,0.0
2023-01-04 00:00:00,999.6,13.2,90,3.7,44.0,0.0
2023-01-04 01:00:00,999.5,13.0,92,4.0,39.0,0.0
2023-01-04 02:00:00,999.4,13.3,90,3.4,52.0,0.0
2023-01-04 03:00:00,999.3,13.4,90,3.3,38.0,0.0
2023-01-04 04:00:00,999.0,13.0,94,3.5,47.0,0.0
2023-01-04 05:00:00,999.2,13.2,91,3.7,47.0,0.0
2023-01-04 06:00:00,999.6,13.3,91,4.5,40.0,0.0
2023-01-04 07:00:00,1000.0,13.7,87,4.0,43.0,0.0
2023-01-04 08:00:00,999.9,14.4,85,3.9,48.0,0.0
2023-01-04 09:00:00,1000.3,15.2,83,4.1,43.0,0.0
2023-01-04 10:00:00,1000.0,16.1,78,4.6,50.0,0.0
2023-01-04 11:00:00,999.0,17.2,73,3.6,44.0,
2023-01-04 12:00:00,997.7,17.2,76,4.6,44.0,0.0
2023-01-04 13:00:00,997.4,16.7,79,4.3,38.0,
2023-01-04 14:00:00,997.2,16.0,85,3.6,42.0,
2023-01-04 15:00:00,996.4,16.5,82,3.4,59.0,0.0
2023-01-04 16:00:00,996.0,16.2,83,3.6,58.0,0.0
2023-01-04 17:00:00,996.3,16.1,84,3.9,52.0,0.0
2023-01-04 18:00:00,996.6,16.3,82,4.9,63.0,0.0
2023-01-04 19:00:00,996.9,16.7,80,3.9,54.0,0.0
2023-01-04 20:00:00,997.3,16.2,85,3.2,55.0,0.0
2023-01-04 21:00:00,997.6,16.0,87,4.1,65.0,0.0
2023-01-04 22:00:00,998.2,16.5,85,3.0,63.0,0.0
2023-01-04 23:00:00,998.5,16.3,88,2.0,50.0,0.0
2023-01-05 00:00:00,998.3,16.2,92,1.0,63.0,0.0
