,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,998.5,15.5,96,3.7,58.0,0.0
2023-01-01 02:00:00,997.7,15.7,97,3.6,55.0,0.0
2023-01-01 03:00:00,997.6,15.8,97,3.6,41.0,0.0
2023-01-01 04:00:00,997.1,16.0,97,3.4,61.0,0.0
2023-01-01 05:00:00,996.9,16.3,96,2.9,57.0,0.0
2023-01-01 06:00:00,997.7,16.5,94,3.2,54.0,0.5
2023-01-01 07:00:00,998.1,17.0,89,3.3,62.0,
2023-01-01 08:00:00,998.5,17.4,87,2.6,58.0,0.0
2023-01-01 09:00:00,998.1,18.2,82,4.6,72.0,0.0
2023-01-01 10:00:00,998.0,19.1,79,3.3,60.0,0.0
2023-01-01 11:00:00,997.8,19.5,75,3.2,47.0,0.0
2023-01-01 12:00:00,996.7,20.1,74,3.2,54.0,
2023-01-01 13:00:00,995.8,20.0,71,3.9,62.0,0.0
2023-01-01 14:00:00,995.4,20.1,70,3.0,59.0,0.0
2023-01-01 15:00:00,995.4,19.6,75,3.8,62.0,0.0
2023-01-01 16:00:00,995.8,18.9,78,3.9,66.0,0.0
2023-01-01 17:00:00,996.1,18.6,77,4.0,62.0,0.0
2023-01-01 18:00:00,996.2,18.3,78,3.9,60.0,0.0
2023-01-01 19:00:00,996.9,18.2,78,3.7,64.0,0.0
2023-01-01 20:00:00,997.3,18.2,79,3.7,61.0,0.0
2023-01-01 21:00:00,997.4,17.9,81,3.5,65.0,0.0
2023-01-01 22:00:00,997.8,18.1,82,3.5,63.0,0.0
2023-01-01 23:00:00,998.1,17.9,84,3.3,63.0,0.0
2023-01-02 00:00:00,997.7,17.7,87,3.2,59.0,0.0
