,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-12-01,997.5,998.7,2007-12-01T08:39:00,996.6,2007-12-01T13:20:00,17.4,22.0,2007-12-01T15:27:00,13.9,2007-12-01T04:56:00,67,39,2007-12-01T13:20:00,2.3,42,8.4,208,2007-12-01T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2007-12-01T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-02,996.7,998.3,2007-12-02T08:48:00,994.2,2007-12-02T14:53:00,18.7,24.1,2007-12-02T14:06:00,14.3,2007-12-02T01:09:00,54,31,2007-12-02T14:53:00,2.7,174,8.4,213,2007-12-02T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2007-12-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-03,998.9,1000.6,2007-12-03T09:25:00,996.9,2007-12-03T15:40:00,16.1,17.4,2007-12-03T00:01:00,15.0,2007-12-03T08:02:00,71,60,2007-12-03T15:40:00,4.5,45,16.1,39,2007-12-03T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2007-12-03T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-04,1000.2,1001.7,2007-12-04T21:02:00,998.2,2007-12-04T15:00:00,17.3,20.1,2007-12-04T11:43:00,16.3,2007-12-04T20:50:00,69,59,2007-12-04T15:00:00,6.4,47,18.5,34,2007-12-04T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2007-12-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-05,999.3,1001.2,2007-12-05T07:12:00,997.1,2007-12-05T14:09:00,16.9,19.0,2007-12-05T12:51:00,16.0,2007-12-05T06:36:00,72,65,2007-12-05T14:09:00,6.7,46,19.9,44,2007-12-05T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2007-12-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-06,997.3,999.0,2007-12-06T01:01:00,995.0,2007-12-06T15:23:00,17.1,19.7,2007-12-06T14:01:00,15.4,2007-12-06T06:13:00,85,74,2007-12-06T15:23:00,2.2,356,9.7,55,2007-12-06T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2007-12-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-07,996.7,998.1,2007-12-07T23:23:00,994.8,2007-12-07T15:17:00,17.2,20.7,2007-12-07T11:16:00,15.2,2007-12-07T00:48:00,80,64,2007-12-07T15:17:00,4.0,49,12.7,75,2007-12-07T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2007-12-07T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-08,996.3,998.9,2007-12-08T08:12:00,993.7,2007-12-08T14:48:00,17.3,20.6,2007-12-08T12:59:00,15.3,2007-12-08T05:03:00,72,59,2007-12-08T14:48:00,5.2,37,15.6,35,2007-12-08T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2007-12-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-09,994.3,996.1,2007-12-09T09:17:00,992.4,2007-12-09T14:44:00,18.7,23.0,2007-12-09T13:45:00,15.5,2007-12-09T07:08:00,72,59,2007-12-09T14:44:00,2.8,61,10.6,53,2007-12-09T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2007-12-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-12-10,992.8,994.2,2007-12-10T08:37:00,991.3,2007-12-10T14:40:00,18.9,24.0,2007-12-10T13:07:00,15.0,2007-12-10T01:34:00,73,40,2007-12-10T14:40:00,1.3,52,4.7,258,2007-12-10T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2007-12-10T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
