,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,996.3,1005.3,2017-01-22T10:06:00,987.4,2017-01-07T14:42:00,16.1,26.8,2017-01-01T13:56:00,9.6,2017-01-20T15:49:00,83,40,2017-01-27T12:02:00,3.3,40,19.5,34,2017-01-30T18:56:00,24.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-01-20T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,996.8,1006.2,2017-02-14T08:54:00,988.8,2017-02-05T14:25:00,14.8,25.5,2017-02-19T12:44:00,7.8,2017-02-10T01:36:00,77,30,2017-02-16T16:17:00,3.4,43,19.5,43,2017-02-02T13:02:00,104.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-02-25T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,993.3,1000.5,2017-03-27T10:08:00,986.3,2017-03-13T14:36:00,16.2,25.8,2017-03-28T13:34:00,10.1,2017-03-07T18:48:00,83,33,2017-03-28T13:06:00,2.2,37,17.4,34,2017-03-21T17:03:00,190.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-03-06T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2017-03-25T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,990.0,1000.4,2017-04-02T09:41:00,979.0,2017-04-10T14:44:00,20.7,32.0,2017-04-10T14:05:00,9.6,2017-04-02T05:44:00,75,23,2017-04-02T15:57:00,2.2,35,16.8,228,2017-04-10T12:45:00,120.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2017-04-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,987.4,993.9,2017-05-06T09:41:00,979.7,2017-05-31T15:11:00,23.8,32.1,2017-05-10T14:51:00,18.4,2017-05-16T19:18:00,81,38,2017-05-01T12:37:00,1.9,41,14.5,279,2017-05-31T13:42:00,100.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2017-05-16T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,984.6,989.5,2017-06-28T22:29:00,975.1,2017-06-02T01:19:00,26.2,33.2,2017-06-28T14:16:00,20.7,2017-06-15T08:41:00,82,49,2017-06-20T12:40:00,2.1,181,19.9,260,2017-06-02T10:55:00,527.5,,,,,,,,,,,,,,,,,,,,,,,114.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-06-02T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,985.0,991.1,2017-07-07T23:00:00,960.7,2017-07-30T00:01:00,27.9,34.2,2017-07-20T12:03:00,22.2,2017-07-07T16:43:00,77,22,2017-07-16T19:02:00,1.6,37,21.7,193,2017-07-07T15:49:00,281.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2017-07-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-07-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,983.9,990.6,2017-08-29T00:00:00,973.0,2017-08-22T03:40:00,28.7,35.4,2017-08-26T12:16:00,24.0,2017-08-01T05:43:00,74,45,2017-08-20T11:42:00,2.2,39,16.7,239,2017-08-09T13:14:00,64.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2017-08-23T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,986.6,992.2,2017-09-29T20:57:00,979.2,2017-09-01T15:45:00,27.6,37.9,2017-09-26T13:24:00,22.8,2017-09-17T04:34:00,76,41,2017-09-20T11:13:00,1.9,45,15.0,41,2017-09-01T14:36:00,45.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-09-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-09-13T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,989.9,1001.6,2017-10-30T09:32:00,979.0,2017-10-14T14:01:00,23.1,37.6,2017-10-10T14:21:00,16.5,2017-10-30T14:32:00,79,49,2017-10-26T12:49:00,3.0,42,17.0,41,2017-10-13T22:22:00,167.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2017-10-16T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-11-01,993.1,1001.2,2017-11-24T08:53:00,985.9,2017-11-18T03:30:00,19.8,28.9,2017-11-07T11:48:00,13.8,2017-11-19T03:17:00,86,55,2017-11-28T14:23:00,3.0,7,18.4,43,2017-11-05T13:18:00,91.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2017-11-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2017-11-22T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,996.5,1005.1,2017-12-20T08:57:00,990.1,2017-12-23T14:18:00,15.1,23.5,2017-12-15T13:24:00,9.5,2017-12-17T04:39:00,80,45,2017-12-22T12:34:00,3.5,56,16.8,37,2017-12-13T17:30:00,52.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2017-12-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2017-12-30T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
