,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,995.5,997.2,2013-01-01T09:41:00,994.3,2013-01-01T01:48:00,11.5,12.2,2013-01-01T23:36:00,10.5,2013-01-01T00:07:00,93,80,2013-01-02T00:00:00,1.9,73,7.0,81,2013-01-01T01:48:00,7.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,996.1,999.4,2013-01-02T23:50:00,993.6,2013-01-02T03:45:00,15.1,18.2,2013-01-02T14:31:00,12.2,2013-01-02T00:02:00,92,76,2013-01-02T14:33:00,1.5,28,9.0,38,2013-01-02T23:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1000.3,1002.6,2013-01-03T08:56:00,998.4,2013-01-03T13:58:00,12.6,14.4,2013-01-04T00:00:00,11.2,2013-01-03T22:25:00,94,87,2013-01-03T12:45:00,5.1,41,16.0,37,2013-01-03T11:40:00,12.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-03T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,994.6,999.5,2013-01-04T00:01:00,991.6,2013-01-04T13:41:00,14.0,17.3,2013-01-04T14:03:00,11.4,2013-01-04T00:29:00,92,79,2013-01-04T14:07:00,5.0,42,14.9,35,2013-01-04T09:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,993.3,995.5,2013-01-05T09:01:00,991.8,2013-01-05T13:06:00,14.9,16.8,2013-01-05T12:08:00,13.9,2013-01-05T06:43:00,94,84,2013-01-05T12:23:00,3.0,9,11.6,35,2013-01-05T21:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-05T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,992.9,994.5,2013-01-06T09:30:00,991.4,2013-01-06T14:53:00,16.4,19.1,2013-01-06T11:11:00,15.2,2013-01-06T00:22:00,93,82,2013-01-06T11:12:00,3.6,37,10.7,34,2013-01-06T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,992.4,994.9,2013-01-07T08:43:00,990.3,2013-01-07T15:24:00,16.4,19.4,2013-01-07T12:24:00,15.4,2013-01-07T06:44:00,95,80,2013-01-07T12:14:00,3.2,4,11.9,44,2013-01-07T01:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,992.8,995.3,2013-01-08T09:03:00,991.0,2013-01-08T14:32:00,14.5,15.7,2013-01-08T00:17:00,13.2,2013-01-08T23:59:00,97,96,2013-01-08T16:12:00,3.6,10,11.7,43,2013-01-08T22:23:00,10.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,995.2,996.7,2013-01-09T09:09:00,993.4,2013-01-09T14:14:00,12.4,13.2,2013-01-10T00:00:00,11.9,2013-01-09T07:16:00,96,91,2013-01-09T21:30:00,3.2,47,10.3,58,2013-01-09T19:42:00,13.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-09T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,996.2,997.7,2013-01-10T22:47:00,994.7,2013-01-10T13:08:00,12.6,14.2,2013-01-10T13:57:00,11.8,2013-01-10T01:48:00,90,80,2013-01-10T13:58:00,4.9,47,15.0,47,2013-01-10T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2013-01-10T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
