,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1000.1,1002.3,2022-01-01T09:30:00,998.4,2022-01-01T14:52:00,15.4,18.9,2022-01-01T14:16:00,13.5,2022-01-01T01:54:00,84.0,69.0,2022-01-01T14:17:00,1.2,322.0,6.8,72.0,2022-01-01T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,998.7,1000.9,2022-01-02T09:03:00,997.0,2022-01-02T15:31:00,15.3,18.6,2022-01-02T13:31:00,12.2,2022-01-02T05:06:00,83.0,65.0,2022-01-02T13:31:00,2.2,56.0,11.1,75.0,2022-01-02T21:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,997.2,999.3,2022-01-03T08:43:00,995.4,2022-01-03T14:57:00,16.7,20.3,2022-01-03T13:17:00,14.7,2022-01-03T05:35:00,79.0,59.0,2022-01-03T13:17:00,2.0,61.0,7.8,26.0,2022-01-03T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,995.2,997.4,2022-01-04T08:45:00,993.4,2022-01-04T15:01:00,17.3,20.0,2022-01-04T13:01:00,15.4,2022-01-04T00:40:00,85.0,74.0,2022-01-04T13:02:00,2.2,60.0,10.1,67.0,2022-01-04T08:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,993.7,995.5,2022-01-05T23:13:00,992.2,2022-01-05T14:34:00,17.2,19.1,2022-01-05T15:34:00,15.5,2022-01-05T01:58:00,90.0,77.0,2022-01-05T21:15:00,1.1,1.0,5.1,178.0,2022-01-05T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,997.1,1000.2,2022-01-06T20:02:00,994.7,2022-01-06T00:06:00,15.1,17.0,2022-01-06T01:50:00,13.1,2022-01-06T23:27:00,87.0,74.0,2022-01-06T09:47:00,3.2,56.0,12.2,50.0,2022-01-06T23:58:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,998.0,1000.4,2022-01-07T08:47:00,996.3,2022-01-07T15:00:00,14.3,16.4,2022-01-07T11:55:00,12.9,2022-01-07T05:29:00,83.0,68.0,2022-01-07T11:55:00,3.6,53.0,13.1,61.0,2022-01-07T09:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,995.7,998.0,2022-01-08T08:31:00,993.9,2022-01-08T14:55:00,14.7,16.8,2022-01-08T12:09:00,13.4,2022-01-08T04:37:00,78.0,68.0,2022-01-08T12:09:00,3.1,40.0,13.5,29.0,2022-01-08T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,993.5,994.8,2022-01-09T08:35:00,991.2,2022-01-09T14:19:00,16.0,18.6,2022-01-09T12:24:00,14.8,2022-01-10T00:00:00,81.0,69.0,2022-01-09T10:45:00,1.9,32.0,8.8,67.0,2022-01-09T00:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,992.3,993.6,2022-01-10T21:14:00,990.1,2022-01-10T15:35:00,16.0,18.4,2022-01-10T12:45:00,14.3,2022-01-10T06:53:00,86.0,74.0,2022-01-10T12:46:00,2.1,29.0,10.0,73.0,2022-01-10T08:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,996.5,998.8,2022-01-11T20:33:00,992.6,2022-01-11T01:51:00,11.6,14.8,2022-01-11T00:09:00,9.9,2022-01-11T14:46:00,84.0,67.0,2022-01-11T21:33:00,2.8,67.0,13.0,60.0,2022-01-11T23:41:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,996.2,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,81.0,-99.8,-99.8,2.2,36.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,998.4,999.6,2022-01-13T09:45:00,996.2,2022-01-13T03:44:00,11.7,13.2,2022-01-13T09:22:00,10.8,2022-01-13T17:05:00,74.0,66.0,2022-01-13T14:36:00,2.0,16.0,9.0,38.0,2022-01-13T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,996.6,998.8,2022-01-14T00:05:00,993.0,2022-01-14T15:53:00,13.2,16.8,2022-01-14T15:15:00,10.6,2022-01-14T04:55:00,68.0,56.0,2022-01-14T13:31:00,2.3,31.0,11.3,72.0,2022-01-14T07:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,996.7,999.1,2022-01-15T19:55:00,994.8,2022-01-15T14:38:00,14.8,19.7,2022-01-15T13:54:00,12.6,2022-01-15T04:05:00,84.0,59.0,2022-01-15T13:40:00,1.5,93.0,8.0,355.0,2022-01-15T14:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,996.2,998.2,2022-01-16T08:54:00,994.3,2022-01-16T14:22:00,16.8,20.7,2022-01-16T12:04:00,12.6,2022-01-16T05:37:00,88.0,69.0,2022-01-16T07:58:00,2.4,34.0,10.6,86.0,2022-01-16T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,996.7,998.2,2022-01-17T22:09:00,995.3,2022-01-17T13:48:00,15.5,17.2,2022-01-17T11:41:00,13.9,2022-01-17T20:23:00,92.0,83.0,2022-01-17T11:40:00,2.7,33.0,10.5,26.0,2022-01-17T09:29:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,994.9,997.5,2022-01-18T09:33:00,992.6,2022-01-18T16:01:00,15.0,16.6,2022-01-18T13:14:00,14.2,2022-01-18T01:54:00,89.0,81.0,2022-01-18T16:52:00,3.4,52.0,12.9,61.0,2022-01-18T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,993.7,995.4,2022-01-19T09:19:00,992.0,2022-01-19T15:15:00,15.8,18.3,2022-01-19T14:17:00,14.7,2022-01-19T20:17:00,85.0,73.0,2022-01-19T14:17:00,3.2,42.0,13.3,31.0,2022-01-19T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,993.6,995.7,2022-01-20T09:31:00,991.9,2022-01-20T15:29:00,16.2,18.1,2022-01-20T12:52:00,14.8,2022-01-20T07:04:00,80.0,72.0,2022-01-20T13:03:00,4.3,60.0,14.6,69.0,2022-01-20T13:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,993.8,997.1,2022-01-21T08:49:00,991.6,2022-01-21T17:50:00,15.4,16.7,2022-01-21T11:58:00,14.3,2022-01-21T03:55:00,94.0,85.0,2022-01-21T00:01:00,2.6,39.0,11.3,86.0,2022-01-21T09:23:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,990.2,994.0,2022-01-22T08:55:00,985.8,2022-01-22T13:01:00,17.1,20.6,2022-01-22T13:39:00,15.7,2022-01-22T01:38:00,93.0,76.0,2022-01-22T13:13:00,1.8,51.0,10.3,46.0,2022-01-22T11:04:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
