,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1000.1,1002.3,2022-01-01 09:30:00,998.4,2022-01-01 14:52:00,15.4,18.9,2022-01-01 14:16:00,13.5,2022-01-01 01:54:00,84,69.0,2022-01-01 14:17:00,1.2,322.0,6.8,72.0,2022-01-01 02:52:00,0.0
2022-01-02,998.7,1000.9,2022-01-02 09:03:00,997.0,2022-01-02 15:31:00,15.3,18.6,2022-01-02 13:31:00,12.2,2022-01-02 05:06:00,83,65.0,2022-01-02 13:31:00,2.2,56.0,11.1,75.0,2022-01-02 21:57:00,0.0
2022-01-03,997.2,999.3,2022-01-03 08:43:00,995.4,2022-01-03 14:57:00,16.7,20.3,2022-01-03 13:17:00,14.7,2022-01-03 05:35:00,79,59.0,2022-01-03 13:17:00,2.0,61.0,7.8,26.0,2022-01-03 10:06:00,0.0
2022-01-04,995.2,997.4,2022-01-04 08:45:00,993.4,2022-01-04 15:01:00,17.3,20.0,2022-01-04 13:01:00,15.4,2022-01-04 00:40:00,85,74.0,2022-01-04 13:02:00,2.2,60.0,10.1,67.0,2022-01-04 08:52:00,0.0
2022-01-05,993.7,995.5,2022-01-05 23:13:00,992.2,2022-01-05 14:34:00,17.2,19.1,2022-01-05 15:34:00,15.5,2022-01-05 01:58:00,90,77.0,2022-01-05 21:15:00,1.1,1.0,5.1,178.0,2022-01-05 21:40:00,0.0
2022-01-06,997.1,1000.2,2022-01-06 20:02:00,994.7,2022-01-06 00:06:00,15.1,17.0,2022-01-06 01:50:00,13.1,2022-01-06 23:27:00,87,74.0,2022-01-06 09:47:00,3.2,56.0,12.2,50.0,2022-01-06 23:58:00,5.5
2022-01-07,998.0,1000.4,2022-01-07 08:47:00,996.3,2022-01-07 15:00:00,14.3,16.4,2022-01-07 11:55:00,12.9,2022-01-07 05:29:00,83,68.0,2022-01-07 11:55:00,3.6,53.0,13.1,61.0,2022-01-07 09:52:00,3.0
2022-01-08,995.7,998.0,2022-01-08 08:31:00,993.9,2022-01-08 14:55:00,14.7,16.8,2022-01-08 12:09:00,13.4,2022-01-08 04:37:00,78,68.0,2022-01-08 12:09:00,3.1,40.0,13.5,29.0,2022-01-08 13:24:00,0.0
2022-01-09,993.5,994.8,2022-01-09 08:35:00,991.2,2022-01-09 14:19:00,16.0,18.6,2022-01-09 12:24:00,14.8,2022-01-10 00:00:00,81,69.0,2022-01-09 10:45:00,1.9,32.0,8.8,67.0,2022-01-09 00:40:00,0.5
2022-01-10,992.3,993.6,2022-01-10 21:14:00,990.1,2022-01-10 15:35:00,16.0,18.4,2022-01-10 12:45:00,14.3,2022-01-10 06:53:00,86,74.0,2022-01-10 12:46:00,2.1,29.0,10.0,73.0,2022-01-10 08:37:00,0.5
