,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1000.5,13.9,88,2.0,49.0,,,0.0
2022-01-01 02:00:00,1000.2,13.6,91,2.0,63.0,,,0.0
2022-01-01 03:00:00,999.8,13.8,89,2.5,75.0,,,0.0
2022-01-01 04:00:00,999.5,13.8,89,1.6,23.0,,,0.0
2022-01-01 05:00:00,999.8,13.8,90,0.2,0.0,,,0.0
2022-01-01 06:00:00,1000.7,13.9,90,0.3,43.0,,,0.0
2022-01-01 07:00:00,1001.3,13.8,91,0.9,104.0,,,0.0
2022-01-01 08:00:00,1001.8,14.2,90,0.0,0.0,,,0.0
2022-01-01 09:00:00,1002.2,15.0,83,0.8,78.0,,,0.0
2022-01-01 10:00:00,1002.3,16.1,78,0.7,97.0,,,0.0
2022-01-01 11:00:00,1001.7,17.0,74,0.5,322.0,,,0.0
2022-01-01 12:00:00,1000.7,16.9,75,2.3,322.0,,,0.0
2022-01-01 13:00:00,999.5,17.8,74,0.7,322.0,,,0.0
2022-01-01 14:00:00,998.7,17.9,73,1.4,341.0,,,0.0
2022-01-01 15:00:00,998.5,18.0,73,1.4,354.0,,,0.0
2022-01-01 16:00:00,998.5,17.5,78,1.4,354.0,,,0.0
2022-01-01 17:00:00,998.7,16.8,83,1.4,12.0,,,0.0
2022-01-01 18:00:00,999.6,15.6,89,2.3,352.0,,,0.0
2022-01-01 19:00:00,999.8,15.7,88,0.9,13.0,,,0.0
2022-01-01 20:00:00,999.9,15.8,83,1.4,33.0,,,0.0
2022-01-01 21:00:00,999.4,15.5,86,1.3,29.0,,,0.0
2022-01-01 22:00:00,999.5,15.1,88,1.5,26.0,,,0.0
2022-01-01 23:00:00,999.6,15.0,89,1.4,33.0,,,0.0
2022-01-02 00:00:00,999.2,14.2,93,1.0,82.0,,,0.0
2022-01-02 01:00:00,998.7,13.8,92,1.7,91.0,,,0.0
2022-01-02 02:00:00,998.5,13.8,94,0.6,67.0,,,0.0
2022-01-02 03:00:00,998.5,13.1,94,0.9,110.0,,,0.0
2022-01-02 04:00:00,998.5,12.9,93,1.1,125.0,,,0.0
2022-01-02 05:00:00,998.8,12.7,93,0.2,0.0,,,0.0
2022-01-02 06:00:00,999.3,12.6,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,999.7,12.5,93,0.0,0.0,,,0.0
2022-01-02 08:00:00,1000.4,14.2,89,1.6,72.0,,,0.0
2022-01-02 09:00:00,1000.9,16.2,82,1.3,56.0,,,0.0
2022-01-02 10:00:00,1000.5,16.8,79,2.4,61.0,,,0.0
2022-01-02 11:00:00,999.8,17.1,75,3.2,59.0,,,0.0
2022-01-02 12:00:00,998.9,17.6,71,3.3,65.0,,,0.0
2022-01-02 13:00:00,997.9,18.3,67,3.0,57.0,,,0.0
2022-01-02 14:00:00,997.5,17.7,69,2.3,35.0,,,0.0
2022-01-02 15:00:00,997.1,16.9,74,3.9,53.0,,,0.0
2022-01-02 16:00:00,997.3,16.4,75,3.1,58.0,,,0.0
2022-01-02 17:00:00,997.6,15.9,78,2.5,56.0,,,0.0
2022-01-02 18:00:00,998.0,15.6,80,3.6,56.0,,,0.0
2022-01-02 19:00:00,998.6,15.7,81,3.5,59.0,,,0.0
2022-01-02 20:00:00,998.8,15.7,82,2.5,47.0,,,0.0
2022-01-02 21:00:00,998.6,15.7,82,2.9,51.0,,,0.0
2022-01-02 22:00:00,998.4,15.5,83,2.9,47.0,,,0.0
2022-01-02 23:00:00,998.0,15.5,84,2.9,55.0,,,0.0
2022-01-03 00:00:00,998.1,15.4,85,2.8,33.0,,,0.0
2022-01-03 01:00:00,998.0,15.3,87,2.5,32.0,,,0.0
2022-01-03 02:00:00,997.8,15.4,86,1.9,14.0,,,0.0
2022-01-03 03:00:00,997.8,15.3,85,1.4,7.0,,,0.0
2022-01-03 04:00:00,997.5,15.2,86,1.0,65.0,,,0.0
2022-01-03 05:00:00,997.9,14.8,89,1.1,40.0,,,0.0
2022-01-03 06:00:00,998.2,14.8,89,0.9,56.0,,,0.0
2022-01-03 07:00:00,998.9,15.1,86,0.9,43.0,,,0.0
2022-01-03 08:00:00,999.3,15.2,85,2.0,63.0,,,0.0
2022-01-03 09:00:00,999.3,16.3,79,2.6,53.0,,,0.0
2022-01-03 10:00:00,999.1,17.0,75,2.4,43.0,,,0.0
2022-01-03 11:00:00,998.7,17.7,73,2.5,64.0,,,0.0
2022-01-03 12:00:00,997.7,19.0,67,2.2,57.0,,,0.0
2022-01-03 13:00:00,996.6,19.1,65,2.4,38.0,,,0.0
2022-01-03 14:00:00,995.8,19.8,63,2.5,27.0,,,0.0
2022-01-03 15:00:00,995.5,19.5,65,2.4,63.0,,,0.0
2022-01-03 16:00:00,995.7,18.9,67,2.4,63.0,,,0.0
2022-01-03 17:00:00,995.9,17.6,73,3.1,61.0,,,0.0
2022-01-03 18:00:00,996.0,17.0,77,2.7,61.0,,,0.0
2022-01-03 19:00:00,996.2,16.9,77,2.5,57.0,,,0.0
2022-01-03 20:00:00,996.2,16.7,78,2.2,61.0,,,0.0
2022-01-03 21:00:00,996.2,16.4,81,2.1,80.0,,,0.0
2022-01-03 22:00:00,996.3,16.2,83,2.5,77.0,,,0.0
2022-01-03 23:00:00,996.3,15.7,86,1.3,89.0,,,0.0
2022-01-04 00:00:00,996.4,15.9,86,1.4,85.0,,,0.0
2022-01-04 01:00:00,996.4,15.5,88,0.9,94.0,,,0.0
