,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1000.5,13.9,88.0,2.0,49.0,0.0
2022-01-01 02:00:00,1000.2,13.6,91.0,2.0,63.0,0.0
2022-01-01 03:00:00,999.8,13.8,89.0,2.5,75.0,0.0
2022-01-01 04:00:00,999.5,13.8,89.0,1.6,23.0,0.0
2022-01-01 05:00:00,999.8,13.8,90.0,0.2,0.0,0.0
2022-01-01 06:00:00,1000.7,13.9,90.0,0.3,43.0,0.0
2022-01-01 07:00:00,1001.3,13.8,91.0,0.9,104.0,0.0
2022-01-01 08:00:00,1001.8,14.2,90.0,0.0,0.0,0.0
2022-01-01 09:00:00,1002.2,15.0,83.0,0.8,78.0,0.0
2022-01-01 10:00:00,1002.3,16.1,78.0,0.7,97.0,0.0
2022-01-01 11:00:00,1001.7,17.0,74.0,0.5,322.0,0.0
2022-01-01 12:00:00,1000.7,16.9,75.0,2.3,322.0,0.0
2022-01-01 13:00:00,999.5,17.8,74.0,0.7,322.0,0.0
2022-01-01 14:00:00,998.7,17.9,73.0,1.4,341.0,0.0
2022-01-01 15:00:00,998.5,18.0,73.0,1.4,354.0,0.0
2022-01-01 16:00:00,998.5,17.5,78.0,1.4,354.0,0.0
2022-01-01 17:00:00,998.7,16.8,83.0,1.4,12.0,0.0
2022-01-01 18:00:00,999.6,15.6,89.0,2.3,352.0,0.0
2022-01-01 19:00:00,999.8,15.7,88.0,0.9,13.0,0.0
2022-01-01 20:00:00,999.9,15.8,83.0,1.4,33.0,0.0
2022-01-01 21:00:00,999.4,15.5,86.0,1.3,29.0,0.0
2022-01-01 22:00:00,999.5,15.1,88.0,1.5,26.0,0.0
2022-01-01 23:00:00,999.6,15.0,89.0,1.4,33.0,0.0
2022-01-02 00:00:00,999.2,14.2,93.0,1.0,82.0,0.0
2022-01-02 01:00:00,998.7,13.8,92.0,1.7,91.0,0.0
2022-01-02 02:00:00,998.5,13.8,94.0,0.6,67.0,0.0
2022-01-02 03:00:00,998.5,13.1,94.0,0.9,110.0,0.0
2022-01-02 04:00:00,998.5,12.9,93.0,1.1,125.0,0.0
2022-01-02 05:00:00,998.8,12.7,93.0,0.2,0.0,0.0
2022-01-02 06:00:00,999.3,12.6,94.0,0.0,0.0,0.0
