,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,998.8,1000.9,2012-01-01T09:28:00,997.1,2012-01-01T12:43:00,13.5,14.9,2012-01-01T11:08:00,12.9,2012-01-02T00:00:00,-9997,65,2012-01-01T23:38:00,3.1,44,13.1,74,2012-01-01T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,996.6,998.5,2012-01-02T08:22:00,995.4,2012-01-02T13:41:00,13.8,15.7,2012-01-02T13:53:00,12.3,2012-01-02T23:47:00,-9997,50,2012-01-02T10:42:00,3.3,55,16.3,26,2012-01-02T05:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2012-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,996.3,999.7,2012-01-03T23:51:00,994.1,2012-01-03T13:29:00,14.4,19.2,2012-01-03T12:04:00,11.5,2012-01-03T01:22:00,-9997,60,2012-01-03T12:05:00,3.0,47,14.2,39,2012-01-03T19:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-03T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1001.9,1004.8,2012-01-04T09:23:00,999.2,2012-01-04T01:09:00,8.7,11.7,2012-01-04T00:04:00,7.2,2012-01-04T15:42:00,-9997,74,2012-01-05T00:00:00,4.2,33,15.0,47,2012-01-04T22:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-04T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,999.1,1002.3,2012-01-05T10:19:00,996.6,2012-01-05T22:30:00,10.2,12.2,2012-01-05T23:09:00,8.4,2012-01-05T03:27:00,-9997,74,2012-01-05T00:03:00,4.1,41,14.5,49,2012-01-05T01:11:00,9.5,,,,,,,,,,,,,,,,,,,,,,92,2012-01-05T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,998.1,1000.9,2012-01-06T21:17:00,995.8,2012-01-06T02:48:00,13.5,15.2,2012-01-06T13:26:00,11.6,2012-01-06T01:08:00,-9997,90,2012-01-07T00:00:00,1.7,37,12.1,44,2012-01-06T23:50:00,40.5,,,,,,,,,,,,,,,,,,,,,,93,2012-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1000.1,1001.5,2012-01-07T09:23:00,998.6,2012-01-07T14:08:00,14.9,17.7,2012-01-07T13:52:00,13.1,2012-01-07T06:27:00,-9997,64,2012-01-07T13:53:00,5.9,47,17.4,38,2012-01-07T13:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2012-01-07T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,999.3,1001.1,2012-01-08T09:38:00,997.4,2012-01-08T14:44:00,16.0,17.3,2012-01-08T10:57:00,14.7,2012-01-08T00:02:00,-9997,84,2012-01-08T16:46:00,3.4,42,12.2,47,2012-01-08T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-08T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,998.6,1001.2,2012-01-09T09:50:00,996.8,2012-01-09T14:50:00,15.8,18.3,2012-01-09T12:33:00,14.4,2012-01-09T07:47:00,-9997,65,2012-01-09T14:44:00,5.3,43,15.8,50,2012-01-09T16:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,92,2012-01-09T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,998.2,999.7,2012-01-10T23:39:00,996.2,2012-01-10T14:54:00,16.4,19.9,2012-01-10T12:56:00,15.0,2012-01-10T00:13:00,-9997,56,2012-01-10T12:59:00,4.4,45,13.8,35,2012-01-10T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2012-01-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
