,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,994.1,997.7,2026-01-01T22:51:00,991.0,2026-01-01T04:22:00,13.5,15.2,2026-01-01T10:24:00,11.9,2026-01-01T23:59:00,94.0,88.0,2026-01-01T10:36:00,1.9,39.0,9.4,44.0,2026-01-01T08:59:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1000.7,1003.2,2026-01-02T20:59:00,997.3,2026-01-02T00:34:00,9.8,12.3,2026-01-02T01:44:00,7.9,2026-01-02T17:05:00,87.0,71.0,2026-01-02T23:20:00,2.3,79.0,9.7,13.0,2026-01-02T14:46:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,999.8,1002.6,2026-01-03T00:01:00,997.8,2026-01-03T14:38:00,12.6,15.5,2026-01-03T13:42:00,9.5,2026-01-03T01:57:00,66.0,55.0,2026-01-03T13:43:00,3.5,60.0,12.9,71.0,2026-01-03T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,996.9,999.1,2026-01-04T09:56:00,994.9,2026-01-04T15:28:00,15.0,21.4,2026-01-04T14:25:00,8.4,2026-01-04T06:50:00,66.0,40.0,2026-01-04T13:08:00,1.2,189.0,6.8,91.0,2026-01-04T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,996.7,999.0,2026-01-05T22:11:00,994.9,2026-01-05T04:09:00,14.4,17.9,2026-01-05T12:02:00,10.1,2026-01-05T00:05:00,77.0,67.0,2026-01-05T14:56:00,2.2,27.0,9.5,26.0,2026-01-05T20:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,999.1,1000.8,2026-01-06T22:07:00,997.3,2026-01-06T15:33:00,10.5,13.4,2026-01-06T10:48:00,8.5,2026-01-06T23:27:00,89.0,75.0,2026-01-06T10:50:00,1.6,61.0,9.2,42.0,2026-01-06T04:15:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1000.1,1002.2,2026-01-07T09:16:00,998.3,2026-01-07T15:09:00,10.3,11.8,2026-01-07T23:55:00,8.7,2026-01-07T00:01:00,69.0,56.0,2026-01-07T13:33:00,2.5,66.0,11.6,70.0,2026-01-07T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1000.8,1002.7,2026-01-08T09:46:00,999.1,2026-01-08T02:28:00,11.4,13.3,2026-01-08T11:51:00,9.2,2026-01-08T21:55:00,62.0,53.0,2026-01-08T16:44:00,2.4,57.0,9.1,81.0,2026-01-08T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,998.0,1000.7,2026-01-09T00:01:00,994.9,2026-01-09T14:57:00,11.6,16.0,2026-01-09T14:51:00,8.5,2026-01-09T05:56:00,62.0,48.0,2026-01-09T13:25:00,1.7,43.0,12.8,63.0,2026-01-09T09:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,996.2,999.5,2026-01-10T23:43:00,993.4,2026-01-10T14:19:00,13.3,18.9,2026-01-10T12:06:00,7.6,2026-01-10T06:44:00,70.0,55.0,2026-01-10T12:06:00,1.5,46.0,7.4,82.0,2026-01-10T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,999.7,1001.1,2026-01-11T08:42:00,998.0,2026-01-11T13:33:00,13.7,15.7,2026-01-11T10:47:00,10.7,2026-01-11T06:50:00,59.0,51.0,2026-01-11T13:41:00,3.9,58.0,15.2,78.0,2026-01-11T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,996.1,998.5,2026-01-12T00:01:00,994.1,2026-01-12T15:04:00,14.1,17.1,2026-01-12T13:20:00,12.1,2026-01-12T01:55:00,68.0,59.0,2026-01-12T13:29:00,1.8,194.0,10.6,102.0,2026-01-12T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
