,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1001.1,1003.2,2019-01-01 09:20:00,998.7,2019-01-01 14:42:00,14.9,16.3,2019-01-01 12:30:00,14.0,2019-01-01 03:21:00,92,83,2019-01-01 14:59:00,6.3,36.0,17.0,32.0,2019-01-01 11:44:00,0.0
2019-01-02,1000.0,1002.4,2019-01-02 09:16:00,997.2,2019-01-02 13:49:00,15.7,17.1,2019-01-02 13:13:00,14.3,2019-01-02 01:52:00,92,82,2019-01-02 13:14:00,5.2,34.0,16.3,37.0,2019-01-02 01:20:00,0.5
2019-01-03,1000.0,1002.1,2019-01-03 09:21:00,997.6,2019-01-03 23:58:00,17.1,19.1,2019-01-03 22:01:00,15.5,2019-01-03 05:21:00,93,84,2019-01-03 19:53:00,4.6,34.0,12.8,31.0,2019-01-03 15:22:00,3.5
2019-01-04,997.8,999.2,2019-01-04 09:03:00,995.9,2019-01-04 15:05:00,18.5,23.5,2019-01-04 12:35:00,15.8,2019-01-04 06:48:00,93,72,2019-01-04 11:13:00,1.5,35.0,8.0,31.0,2019-01-04 00:11:00,0.0
2019-01-05,996.8,998.5,2019-01-05 00:16:00,995.1,2019-01-05 15:26:00,17.6,20.4,2019-01-05 15:25:00,16.4,2019-01-05 00:21:00,97,85,2019-01-05 14:00:00,1.1,31.0,5.1,5.0,2019-01-05 18:14:00,4.5
2019-01-06,997.7,1000.5,2019-01-06 09:27:00,995.8,2019-01-06 16:24:00,16.2,17.6,2019-01-06 15:36:00,14.3,2019-01-06 04:35:00,94,86,2019-01-06 19:56:00,3.3,36.0,13.0,36.0,2019-01-06 17:07:00,6.0
2019-01-07,996.0,997.5,2019-01-07 09:04:00,994.3,2019-01-07 15:03:00,19.1,22.9,2019-01-07 12:46:00,16.4,2019-01-07 02:12:00,88,71,2019-01-07 12:47:00,1.8,47.0,10.3,56.0,2019-01-07 00:18:00,0.0
2019-01-08,997.5,999.3,2019-01-08 08:59:00,995.6,2019-01-08 14:59:00,18.1,20.1,2019-01-08 11:29:00,16.5,2019-01-08 23:57:00,92,80,2019-01-08 11:52:00,3.1,34.0,12.8,36.0,2019-01-08 21:13:00,0.5
2019-01-09,997.6,999.7,2019-01-09 08:27:00,995.4,2019-01-09 16:30:00,17.6,20.3,2019-01-09 14:47:00,15.2,2019-01-09 05:02:00,86,74,2019-01-09 11:36:00,4.2,54.0,14.9,36.0,2019-01-09 04:54:00,0.0
2019-01-10,995.8,997.9,2019-01-10 09:05:00,994.0,2019-01-10 13:58:00,19.5,24.6,2019-01-10 11:59:00,16.9,2019-01-10 06:51:00,92,66,2019-01-10 11:59:00,0.9,32.0,5.7,351.0,2019-01-10 14:19:00,0.0
2019-01-11,994.4,996.1,2019-01-11 08:57:00,992.5,2019-01-11 14:56:00,19.2,23.3,2019-01-11 11:58:00,17.8,2019-01-11 18:12:00,95,80,2019-01-11 09:38:00,0.8,192.0,5.9,335.0,2019-01-11 12:58:00,0.0
2019-01-12,995.0,996.4,2019-01-12 20:36:00,993.2,2019-01-12 03:20:00,17.5,19.4,2019-01-12 00:30:00,16.4,2019-01-12 21:01:00,93,85,2019-01-12 15:54:00,2.1,29.0,11.8,61.0,2019-01-12 18:37:00,0.0
2019-01-13,995.6,997.3,2019-01-13 09:15:00,994.4,2019-01-13 14:28:00,16.7,17.6,2019-01-13 12:24:00,16.2,2019-01-13 06:41:00,89,85,2019-01-13 11:25:00,4.0,36.0,11.4,29.0,2019-01-13 22:15:00,0.0
2019-01-14,993.9,995.6,2019-01-14 07:47:00,992.0,2019-01-14 14:15:00,17.9,20.9,2019-01-14 13:33:00,15.7,2019-01-14 04:34:00,79,65,2019-01-14 13:34:00,3.4,33.0,12.6,46.0,2019-01-14 06:31:00,0.0
2019-01-15,994.8,997.1,2019-01-15 22:17:00,993.0,2019-01-15 14:54:00,17.9,20.9,2019-01-15 12:29:00,15.9,2019-01-15 23:57:00,91,77,2019-01-15 12:31:00,2.0,3.0,10.1,57.0,2019-01-15 23:46:00,0.5
2019-01-16,996.1,998.4,2019-01-16 08:08:00,993.2,2019-01-16 14:13:00,14.7,16.1,2019-01-16 12:04:00,13.4,2019-01-16 23:45:00,95,85,2019-01-16 12:33:00,4.4,30.0,14.7,27.0,2019-01-16 12:54:00,9.5
2019-01-17,998.4,1000.0,2019-01-17 21:55:00,996.2,2019-01-17 04:16:00,13.2,14.2,2019-01-17 14:21:00,12.3,2019-01-17 10:21:00,92,78,2019-01-17 23:59:00,3.4,25.0,14.4,58.0,2019-01-17 23:05:00,6.5
2019-01-18,996.8,999.5,2019-01-18 00:26:00,994.5,2019-01-18 15:16:00,15.9,20.5,2019-01-18 13:43:00,12.8,2019-01-18 03:41:00,63,48,2019-01-18 13:43:00,3.4,48.0,17.1,58.0,2019-01-18 04:39:00,0.0
2019-01-19,995.8,997.8,2019-01-19 09:24:00,994.4,2019-01-19 14:55:00,17.1,21.0,2019-01-19 15:16:00,12.9,2019-01-19 04:21:00,79,60,2019-01-19 10:07:00,1.3,6.0,5.2,234.0,2019-01-19 04:49:00,0.0
2019-01-20,996.3,999.4,2019-01-20 23:32:00,994.5,2019-01-20 04:16:00,16.3,20.7,2019-01-20 12:05:00,12.9,2019-01-20 00:00:00,89,69,2019-01-20 12:07:00,2.2,31.0,11.3,81.0,2019-01-20 19:11:00,1.0
2019-01-21,997.7,999.5,2019-01-21 08:26:00,995.6,2019-01-21 13:33:00,13.1,15.7,2019-01-21 13:39:00,11.9,2019-01-21 05:31:00,91,79,2019-01-21 13:39:00,3.9,35.0,12.6,28.0,2019-01-21 12:19:00,3.5
2019-01-22,997.5,999.2,2019-01-22 10:55:00,996.4,2019-01-22 03:53:00,11.5,13.4,2019-01-22 00:31:00,10.5,2019-01-22 14:41:00,87,71,2019-01-22 19:09:00,2.1,17.0,8.0,25.0,2019-01-22 00:09:00,1.0
2019-01-23,995.6,997.0,2019-01-23 09:10:00,994.4,2019-01-23 14:06:00,14.0,16.8,2019-01-23 14:33:00,10.9,2019-01-23 00:39:00,67,60,2019-01-23 12:09:00,3.2,48.0,9.8,82.0,2019-01-23 04:19:00,0.0
2019-01-24,995.8,997.5,2019-01-24 09:42:00,994.1,2019-01-24 15:12:00,15.4,18.5,2019-01-24 14:31:00,13.8,2019-01-24 23:33:00,73,61,2019-01-24 14:33:00,3.4,35.0,11.3,36.0,2019-01-24 09:38:00,0.0
2019-01-25,997.1,999.9,2019-01-25 23:52:00,995.2,2019-01-25 14:08:00,15.6,21.5,2019-01-25 12:23:00,11.7,2019-01-25 03:21:00,81,58,2019-01-25 12:23:00,1.5,44.0,6.6,347.0,2019-01-25 14:00:00,0.0
2019-01-26,1001.3,1003.1,2019-01-26 09:48:00,999.7,2019-01-26 02:31:00,12.6,15.0,2019-01-26 00:15:00,11.4,2019-01-26 18:54:00,72,63,2019-01-26 09:49:00,3.4,67.0,12.2,78.0,2019-01-26 17:24:00,0.0
2019-01-27,999.8,1002.3,2019-01-27 07:42:00,997.3,2019-01-27 23:59:00,13.1,15.4,2019-01-27 15:11:00,11.6,2019-01-27 23:54:00,70,62,2019-01-27 09:03:00,3.4,36.0,12.5,30.0,2019-01-27 10:53:00,0.0
2019-01-28,997.2,999.3,2019-01-28 09:21:00,995.5,2019-01-28 15:04:00,14.8,20.8,2019-01-28 12:47:00,9.4,2019-01-28 06:17:00,78,50,2019-01-28 12:35:00,1.3,57.0,6.0,327.0,2019-01-28 13:40:00,0.0
2019-01-29,996.9,998.8,2019-01-29 08:58:00,994.7,2019-01-29 14:45:00,17.4,22.1,2019-01-29 13:34:00,13.5,2019-01-29 02:01:00,75,54,2019-01-29 13:34:00,2.3,58.0,9.9,31.0,2019-01-29 10:16:00,0.0
2019-01-30,996.5,999.1,2019-01-30 09:38:00,994.3,2019-01-30 23:59:00,18.8,23.4,2019-01-30 11:31:00,15.6,2019-01-30 06:55:00,66,47,2019-01-30 11:39:00,1.6,179.0,6.3,152.0,2019-01-30 23:10:00,0.0
2019-01-31,995.6,999.9,2019-01-31 23:54:00,992.7,2019-01-31 03:39:00,18.3,25.5,2019-01-31 13:03:00,12.9,2019-01-31 23:59:00,70,52,2019-01-31 16:48:00,3.0,187.0,12.8,72.0,2019-01-31 23:11:00,0.0
2019-02-01,999.1,1001.7,2019-02-01 09:55:00,996.8,2019-02-01 23:59:00,12.6,13.7,2019-02-01 23:34:00,11.8,2019-02-01 05:12:00,86,81,2019-02-01 20:02:00,3.6,37.0,14.0,37.0,2019-02-01 09:56:00,0.0
2019-02-02,994.4,996.9,2019-02-02 00:06:00,992.4,2019-02-02 15:30:00,16.6,23.9,2019-02-02 13:35:00,11.6,2019-02-02 04:32:00,82,56,2019-02-02 13:31:00,1.3,232.0,5.1,318.0,2019-02-02 13:49:00,0.0
