,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,995.8,1005.6,2013-01-18T09:01:00,987.6,2013-01-13T04:26:00,14.8,25.2,2013-01-21T14:22:00,9.3,2013-01-18T06:53:00,82,29,2013-01-31T13:20:00,2.9,41,16.0,37,2013-01-03T11:40:00,74.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2013-01-05T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,994.3,1000.7,2013-02-22T22:55:00,987.3,2013-02-18T14:52:00,16.8,27.3,2013-02-04T12:29:00,11.2,2013-02-09T01:41:00,85,42,2013-02-01T15:35:00,2.9,41,19.4,36,2013-02-23T15:46:00,13.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2013-02-26T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,991.9,1000.7,2013-03-02T10:22:00,982.6,2013-03-18T13:58:00,18.1,27.1,2013-03-10T13:21:00,9.8,2013-03-03T17:30:00,78,16,2013-03-07T14:33:00,2.7,41,17.0,42,2013-03-14T14:08:00,74.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2013-03-12T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,988.7,996.4,2013-04-12T11:25:00,977.4,2013-04-05T14:37:00,19.3,29.1,2013-04-30T13:57:00,12.0,2013-04-07T03:50:00,84,31,2013-04-26T12:14:00,2.3,41,15.7,67,2013-04-10T13:58:00,312.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,97,2013-04-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,986.0,992.2,2013-05-05T10:04:00,979.5,2013-05-19T15:48:00,24.2,33.3,2013-05-30T12:21:00,11.9,2013-05-01T12:05:00,81,43,2013-05-02T06:18:00,1.8,2,16.6,228,2013-05-19T08:20:00,299.5,,,,,,,,,,,,,,,,,,,,,,,107.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,97,2013-05-13T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,983.3,990.1,2013-06-05T10:56:00,976.8,2013-06-08T15:30:00,27.3,33.8,2013-06-21T11:32:00,22.4,2013-06-06T03:37:00,76,45,2013-06-20T13:49:00,2.0,5,19.9,244,2013-06-24T16:06:00,107.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-06-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2013-06-13T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,985.0,990.3,2013-07-08T07:00:00,938.3,2013-07-13T04:06:00,27.5,35.5,2013-07-30T12:26:00,20.5,2013-07-31T15:19:00,73,39,2013-07-14T12:21:00,2.1,5,37.5,345,2013-07-13T04:06:00,178.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,95,2013-07-14T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,982.6,991.1,2013-08-03T22:03:00,958.7,2013-08-21T19:20:00,27.4,36.6,2013-08-13T12:37:00,22.2,2013-08-30T02:20:00,76,39,2013-08-12T12:23:00,1.9,54,18.6,304,2013-08-21T18:14:00,746.5,,,,,,,,,,,,,,,,,,,,,,,133.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,96,2013-08-24T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,985.8,991.8,2013-09-26T10:16:00,970.4,2013-09-21T16:52:00,26.0,34.2,2013-09-13T12:23:00,20.2,2013-09-02T04:31:00,73,40,2013-09-24T14:20:00,2.9,42,19.5,51,2013-09-21T04:00:00,84.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2013-09-20T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2013-09-01T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,990.3,998.2,2013-10-16T09:37:00,976.6,2013-10-07T03:05:00,22.5,30.9,2013-10-07T12:54:00,16.5,2013-10-28T06:14:00,74,39,2013-10-16T13:23:00,3.3,42,16.6,37,2013-10-12T05:58:00,77.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2013-10-08T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
