,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.0,15.6,83,2.7,359.0,,,0.0
2022-01-01 02:00:00,1019.4,15.1,85,3.1,5.0,,,-999.6
2022-01-01 03:00:00,1019.2,14.6,88,2.3,6.0,,,0.0
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,1018.5,14.7,86,2.7,3.0,,,0.0
2022-01-01 06:00:00,1018.9,14.8,86,2.6,3.0,,,0.0
2022-01-01 07:00:00,1019.2,15.3,85,0.2,0.0,,,0.0
2022-01-01 08:00:00,1019.7,15.8,85,1.9,2.0,,,0.0
2022-01-01 09:00:00,1020.0,18.1,79,1.1,360.0,,,0.0
2022-01-01 10:00:00,1019.9,20.4,71,1.0,349.0,,,0.0
2022-01-01 11:00:00,1019.2,22.3,64,2.5,336.0,,,0.0
2022-01-01 12:00:00,1018.0,23.6,55,2.6,357.0,,,0.0
2022-01-01 13:00:00,1017.0,24.8,46,3.3,1.0,,,0.0
2022-01-01 14:00:00,1016.3,25.5,45,3.1,353.0,,,0.0
2022-01-01 15:00:00,1015.9,25.5,44,3.4,359.0,,,0.0
2022-01-01 16:00:00,1015.7,25.4,43,2.9,358.0,,,0.0
2022-01-01 17:00:00,1016.3,24.7,44,2.7,360.0,,,0.0
2022-01-01 18:00:00,1016.7,23.4,48,0.8,359.0,,,0.0
2022-01-01 19:00:00,1017.1,22.4,51,0.9,103.0,,,0.0
2022-01-01 20:00:00,1017.6,20.9,63,2.0,359.0,,,0.0
2022-01-01 21:00:00,1017.8,19.9,69,1.1,334.0,,,0.0
2022-01-01 22:00:00,1017.7,18.2,82,0.8,346.0,,,0.0
2022-01-01 23:00:00,1017.7,17.2,86,1.2,2.0,,,0.0
2022-01-02 00:00:00,1017.6,16.9,89,1.4,333.0,,,0.0
2022-01-02 01:00:00,1017.4,16.1,93,0.7,352.0,,,0.0
2022-01-02 02:00:00,1016.8,16.0,92,0.1,0.0,,,0.0
2022-01-02 03:00:00,1016.4,15.4,92,1.0,3.0,,,0.0
2022-01-02 04:00:00,1016.2,15.4,92,0.3,7.0,,,0.0
2022-01-02 05:00:00,1016.4,15.4,91,1.7,355.0,,,0.0
2022-01-02 06:00:00,1017.1,14.8,93,2.3,2.0,,,0.0
2022-01-02 07:00:00,1017.6,15.1,93,1.0,359.0,,,0.0
2022-01-02 08:00:00,1018.1,16.3,90,0.4,12.0,,,0.0
2022-01-02 09:00:00,1018.3,18.8,79,0.5,338.0,,,0.0
