,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.1,1020.1,2022-01-01 00:01:00,1015.5,2022-01-01 15:51:00,19.8,25.7,2022-01-01 13:52:00,14.6,2022-01-01 02:31:00,69,43.0,2022-01-01 15:51:00,2.0,359.0,8.7,2.0,2022-01-01 12:08:00,0.0
2022-01-02,1016.5,1018.3,2022-01-02 08:43:00,1014.2,2022-01-02 15:17:00,19.6,26.2,2022-01-02 13:55:00,14.4,2022-01-02 06:11:00,78,43.0,2022-01-02 13:41:00,1.5,3.0,6.3,354.0,2022-01-02 05:45:00,0.0
2022-01-03,1015.3,1017.1,2022-01-03 08:31:00,1012.7,2022-01-03 15:03:00,20.0,27.3,2022-01-03 15:03:00,14.9,2022-01-03 05:55:00,74,44.0,2022-01-03 15:06:00,1.3,2.0,6.0,2.0,2022-01-03 17:38:00,0.0
2022-01-04,1014.3,1016.7,2022-01-04 09:01:00,1012.0,2022-01-04 15:21:00,20.7,25.9,2022-01-04 14:31:00,15.6,2022-01-04 06:51:00,78,57.0,2022-01-04 15:54:00,1.1,356.0,5.5,5.0,2022-01-04 18:36:00,0.0
2022-01-05,1012.0,1013.7,2022-01-05 00:01:00,1009.6,2022-01-05 14:52:00,21.9,27.9,2022-01-05 13:05:00,18.7,2022-01-05 02:13:00,79,55.0,2022-01-05 13:06:00,1.4,360.0,8.4,11.0,2022-01-05 19:37:00,0.0
2022-01-06,1012.8,1015.7,2022-01-06 21:51:00,1011.0,2022-01-06 04:14:00,20.6,26.4,2022-01-06 13:16:00,17.4,2022-01-06 23:33:00,79,62.0,2022-01-06 13:23:00,2.2,354.0,8.3,5.0,2022-01-06 15:55:00,0.0
2022-01-07,1014.9,1017.0,2022-01-07 08:37:00,1012.5,2022-01-07 15:02:00,19.3,25.4,2022-01-07 13:51:00,16.0,2022-01-07 03:51:00,82,59.0,2022-01-07 13:58:00,1.6,341.0,7.2,360.0,2022-01-07 03:30:00,0.0
2022-01-08,1013.5,1015.5,2022-01-08 00:01:00,1011.2,2022-01-08 15:37:00,19.8,25.2,2022-01-08 13:04:00,15.3,2022-01-08 07:42:00,79,61.0,2022-01-08 13:04:00,1.5,341.0,5.8,313.0,2022-01-08 13:36:00,0.0
2022-01-09,1011.6,1013.5,2022-01-09 08:44:00,1009.1,2022-01-09 14:51:00,19.6,25.0,2022-01-09 14:01:00,16.0,2022-01-09 06:12:00,80,61.0,2022-01-09 14:02:00,2.0,4.0,8.0,9.0,2022-01-09 19:15:00,0.0
2022-01-10,1011.0,1013.1,2022-01-10 08:53:00,1008.5,2022-01-10 15:22:00,19.1,25.5,2022-01-10 14:12:00,14.7,2022-01-10 05:01:00,83,58.0,2022-01-10 14:15:00,2.1,6.0,8.6,1.0,2022-01-10 22:53:00,0.0
2022-01-11,1012.6,1015.5,2022-01-11 21:33:00,1010.1,2022-01-11 02:36:00,17.5,20.3,2022-01-11 12:51:00,14.4,2022-01-11 22:52:00,79,65.0,2022-01-11 17:20:00,2.8,350.0,9.3,352.0,2022-01-11 08:23:00,0.0
2022-01-12,1015.3,1017.2,2022-01-12 08:54:00,1013.5,2022-01-12 15:11:00,16.2,20.1,2022-01-12 15:51:00,13.7,2022-01-12 05:26:00,71,57.0,2022-01-12 16:01:00,1.9,351.0,6.4,5.0,2022-01-12 19:19:00,0.0
2022-01-13,1015.1,1017.3,2022-01-13 09:02:00,1012.1,2022-01-13 14:41:00,16.6,24.1,2022-01-13 13:44:00,12.8,2022-01-13 23:15:00,73,41.0,2022-01-13 14:02:00,2.8,3.0,10.0,297.0,2022-01-13 15:36:00,0.0
2022-01-14,1015.6,1017.6,2022-01-14 08:35:00,1013.3,2022-01-14 15:32:00,16.3,22.3,2022-01-14 15:02:00,10.5,2022-01-14 06:12:00,73,46.0,2022-01-14 13:03:00,1.6,2.0,5.8,348.0,2022-01-14 20:02:00,0.0
2022-01-15,1015.4,1017.5,2022-01-15 19:51:00,1012.7,2022-01-15 14:33:00,19.3,26.1,2022-01-15 14:41:00,14.2,2022-01-15 05:41:00,73,51.0,2022-01-15 14:43:00,1.7,6.0,7.4,337.0,2022-01-15 13:53:00,0.0
2022-01-16,1015.0,1016.8,2022-01-16 09:13:00,1012.0,2022-01-16 14:41:00,20.9,27.5,2022-01-16 14:32:00,15.7,2022-01-16 06:53:00,76,50.0,2022-01-16 12:43:00,1.5,4.0,6.4,308.0,2022-01-16 13:04:00,0.0
2022-01-17,1014.0,1015.7,2022-01-17 08:01:00,1011.8,2022-01-17 14:31:00,20.4,25.7,2022-01-17 13:51:00,17.0,2022-01-17 06:44:00,83,59.0,2022-01-17 14:30:00,2.2,3.0,7.5,343.0,2022-01-17 16:38:00,1.0
2022-01-18,1013.5,1015.0,2022-01-18 09:03:00,1011.5,2022-01-18 16:19:00,18.4,20.4,2022-01-18 16:12:00,16.7,2022-01-18 03:07:00,92,85.0,2022-01-18 16:31:00,1.8,360.0,7.4,6.0,2022-01-18 11:42:00,0.0
2022-01-19,1011.9,1013.7,2022-01-19 00:01:00,1009.7,2022-01-19 16:02:00,19.3,24.9,2022-01-19 14:12:00,16.4,2022-01-19 05:22:00,85,64.0,2022-01-19 14:16:00,1.8,3.0,7.4,332.0,2022-01-19 12:25:00,0.0
