,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.9,18.2,88,2.0,341.0,0.0
2023-01-01 02:00:00,1016.6,17.9,89,1.7,360.0,0.0
2023-01-01 03:00:00,1016.4,17.7,89,2.0,358.0,0.0
2023-01-01 04:00:00,1016.0,17.8,89,1.1,2.0,0.0
2023-01-01 05:00:00,1016.2,17.8,89,0.3,357.0,0.0
2023-01-01 06:00:00,1016.5,17.4,91,1.8,333.0,0.0
2023-01-01 07:00:00,1017.2,17.7,90,2.6,355.0,0.0
2023-01-01 08:00:00,1017.8,17.7,91,1.5,4.0,0.0
2023-01-01 09:00:00,1018.0,18.1,89,1.9,12.0,0.0
2023-01-01 10:00:00,1018.0,19.3,85,1.4,360.0,0.0
2023-01-01 11:00:00,1017.6,20.1,83,2.2,357.0,0.0
2023-01-01 12:00:00,1016.8,21.0,81,1.0,7.0,0.0
2023-01-01 13:00:00,1015.9,21.3,79,1.4,331.0,0.0
2023-01-01 14:00:00,1015.2,21.6,78,1.7,1.0,0.0
2023-01-01 15:00:00,1014.8,21.8,78,1.3,358.0,0.0
2023-01-01 16:00:00,1014.8,21.6,80,1.9,1.0,0.0
2023-01-01 17:00:00,1015.1,21.6,81,0.9,9.0,0.0
2023-01-01 18:00:00,1015.7,21.0,85,1.8,2.0,0.0
2023-01-01 19:00:00,1016.6,19.9,89,2.8,2.0,0.0
2023-01-01 20:00:00,1016.7,19.2,94,1.9,359.0,0.0
2023-01-01 21:00:00,1016.9,18.8,95,1.7,2.0,0.0
2023-01-01 22:00:00,1017.3,18.8,96,0.8,1.0,0.0
2023-01-01 23:00:00,1017.5,18.6,96,1.8,2.0,0.0
2023-01-02 00:00:00,1017.3,18.5,97,1.8,2.0,0.0
2023-01-02 01:00:00,1017.5,18.5,97,1.6,360.0,0.0
2023-01-02 02:00:00,1016.9,18.3,97,1.9,360.0,0.0
2023-01-02 03:00:00,1016.3,18.3,98,0.2,0.0,0.0
2023-01-02 04:00:00,1016.2,18.3,98,2.6,345.0,0.0
2023-01-02 05:00:00,1016.3,18.3,98,2.6,1.0,0.0
2023-01-02 06:00:00,1017.0,18.3,98,2.2,357.0,0.0
2023-01-02 07:00:00,1017.3,18.5,97,2.3,359.0,0.0
2023-01-02 08:00:00,1017.9,18.8,97,2.0,345.0,0.0
2023-01-02 09:00:00,1018.1,19.2,94,2.6,1.0,0.0
2023-01-02 10:00:00,1017.9,20.0,91,2.3,359.0,0.0
2023-01-02 11:00:00,1017.6,20.5,88,2.2,353.0,0.0
2023-01-02 12:00:00,1016.8,21.5,84,2.3,354.0,0.0
2023-01-02 13:00:00,1016.0,21.4,85,1.3,4.0,0.0
2023-01-02 14:00:00,1015.0,22.1,82,2.0,356.0,0.0
2023-01-02 15:00:00,1014.5,22.1,84,0.5,342.0,0.0
2023-01-02 16:00:00,1014.6,21.4,87,3.2,346.0,0.0
2023-01-02 17:00:00,1014.9,21.1,90,3.0,347.0,0.0
2023-01-02 18:00:00,1015.6,20.6,92,2.1,360.0,0.0
2023-01-02 19:00:00,1016.4,20.2,94,1.8,347.0,0.0
2023-01-02 20:00:00,1017.1,19.5,95,1.9,346.0,0.0
2023-01-02 21:00:00,1017.4,19.2,96,1.7,360.0,0.0
2023-01-02 22:00:00,1017.4,19.0,97,1.7,340.0,0.0
2023-01-02 23:00:00,1017.3,18.6,97,1.3,353.0,0.0
2023-01-03 00:00:00,1017.0,18.3,96,1.7,360.0,0.0
